602113.0;1329.7290886082283;-21.96338214668156;0.019971255715083264;1942.5735941320293;1.0741102304443595;225.59695508548086;753.2185819070903;314.31132844335787;314.31132844335787;1942.5735941320293;753.2185819070903;0.7726909915733972;18.530637435165318;1.66079869600652;0.45180961218002785;46.97935225967762;314.8893235533824;34.34753840866149;16.506818561756454;0.07226518485930772;83.91302362971291;89.23566705841004;0.6698756918547727;964376.0;237439.0;202949.0;156102.0;116955.0;86830.0;61635.0;41459.0;26434.0;17568.0;12672.0;10185.0;8197.0;7095.0;5879.0;4714.0;3800.0;3003.0;2675.0;2218.0;1994.0;1823.0;1686.0;1585.0;1571.0;1559.0;1492.0;1611.0;1507.0;1553.0;1572.0;1517.0;1548.0;1578.0;1532.0;1585.0;1595.0;1713.0;1677.0;1687.0;1768.0;1767.0;1809.0;1915.0;1942.0;1874.0;1992.0;1997.0;2118.0;2190.0;2194.0;2230.0;2348.0;2506.0;2621.0;2786.0;2920.0;2915.0;3113.0;3416.0;3707.0;4043.0;4486.0;5165.0;5907.0;7119.0;8600.0;10539.0;13035.0;16024.0;19683.0;22972.0;25938.0;29137.0;31424.0;33275.0;33322.0;33602.0;32587.0;31458.0;29139.0;26627.0;24147.0;21150.0;18050.0;14997.0;11973.0;9113.0;6975.0;5157.0;3838.0;2552.0;1804.0;1260.0;895.0;582.0;481.0;411.0;329.0;297.0;283.0;263.0;252.0;252.0;231.0;178.0;166.0;132.0;132.0;95.0;52.0;60.0;36.0;28.0;20.0;13.0;7.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
601990.0;1354.4783489600209;-31.51267873219528;0.020137964262112566;1137.5539120594897;1.0362647749224034;261.69731207461246;641.8219366311024;364.8642095053346;364.8642095053346;1137.5539120594897;641.8219366311024;0.7771443401828625;19.880756130301545;1.7481409634658904;0.44942739410613075;42.20379989111893;366.357743291303;39.89972990037645;17.349614141960792;0.2634933712895929;94.53722121880106;100.27273006394404;0.6647763410823042;965243.0;238164.0;201696.0;156490.0;116881.0;86984.0;61522.0;41275.0;26447.0;17344.0;12623.0;9912.0;8266.0;7004.0;5837.0;4839.0;3869.0;3193.0;2587.0;2238.0;1937.0;1714.0;1675.0;1521.0;1543.0;1500.0;1557.0;1488.0;1546.0;1557.0;1497.0;1596.0;1571.0;1619.0;1629.0;1652.0;1646.0;1670.0;1674.0;1725.0;1723.0;1704.0;1798.0;1825.0;1828.0;1916.0;1974.0;2063.0;2078.0;2078.0;2182.0;2249.0;2338.0;2473.0;2516.0;2657.0;2782.0;2949.0;3105.0;3272.0;3629.0;4038.0;4486.0;5075.0;5774.0;7011.0;8689.0;10622.0;13205.0;16293.0;19656.0;23228.0;26155.0;29079.0;31898.0;33035.0;33745.0;33463.0;32604.0;31234.0;29006.0;26884.0;23904.0;21102.0;17881.0;15090.0;11939.0;9319.0;7125.0;5163.0;3753.0;2620.0;1709.0;1228.0;797.0;620.0;444.0;362.0;296.0;277.0;263.0;246.0;231.0;205.0;242.0;213.0;167.0;160.0;118.0;116.0;83.0;60.0;49.0;39.0;24.0;14.0;11.0;7.0;5.0;9.0;8.0;3.0;5.0;3.0;3.0;1.0;4.0;2.0;2.0;3.0;2.0;0.0;2.0;3.0;1.0;1.0;0.0;0.0;4.0;1.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
602120.0;1375.706794031642;-25.46479089470326;0.020060347044329362;2095.867434690896;0.9957391852759742;290.13838707269196;1070.0870517605067;399.39266590945977;399.39266590945977;2095.867434690896;1070.0870517605067;0.7903530629273212;20.493520200185586;1.6393801719941588;0.4015577292220316;49.54038689318174;401.5324517280545;45.128721591197404;18.108892906982486;0.13941946711270603;104.30564564588684;113.55170200993122;0.6216434664924088;965513.0;238003.0;202483.0;155913.0;117229.0;86834.0;61848.0;41075.0;26062.0;17210.0;12392.0;9750.0;8357.0;7057.0;5833.0;4709.0;3845.0;3230.0;2739.0;2176.0;2026.0;1754.0;1689.0;1577.0;1527.0;1499.0;1562.0;1474.0;1463.0;1486.0;1559.0;1520.0;1510.0;1592.0;1610.0;1635.0;1633.0;1754.0;1748.0;1734.0;1732.0;1757.0;1717.0;1762.0;1861.0;1862.0;1888.0;1933.0;1930.0;2069.0;2058.0;2305.0;2294.0;2452.0;2437.0;2654.0;2706.0;3016.0;3155.0;3279.0;3452.0;3854.0;4432.0;4827.0;5939.0;7063.0;8725.0;10901.0;13442.0;16420.0;19825.0;23144.0;26179.0;29367.0;31712.0;33435.0;34054.0;33893.0;32701.0;31174.0;29043.0;26608.0;23835.0;20810.0;17986.0;14981.0;12013.0;9335.0;6978.0;5030.0;3605.0;2623.0;1800.0;1258.0;868.0;639.0;472.0;381.0;313.0;286.0;228.0;233.0;209.0;198.0;193.0;179.0;176.0;172.0;119.0;117.0;81.0;62.0;45.0;27.0;16.0;12.0;9.0;12.0;2.0;3.0;3.0;4.0;3.0;2.0;4.0;1.0;1.0;0.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
602466.0;1338.7382335898433;-28.011269984173584;0.019675929692559532;1534.5135626860738;1.0145442392815938;263.5071181908689;807.0419285478001;350.1195831955012;350.1195831955012;1534.5135626860738;807.0419285478001;0.8191500706918864;19.804679256469214;1.9751075090969237;0.404132796062372;50.95450684024949;351.3615613628846;46.8536669164329;17.39903212432993;0.23342615635131253;96.54985941467513;103.9089305177678;0.6181569320645004;966490.0;238053.0;202854.0;156244.0;117154.0;86203.0;61355.0;40723.0;26082.0;17312.0;12288.0;9753.0;8183.0;6824.0;5828.0;4891.0;3934.0;3153.0;2629.0;2200.0;2074.0;1773.0;1721.0;1534.0;1544.0;1495.0;1487.0;1543.0;1500.0;1512.0;1480.0;1490.0;1503.0;1440.0;1575.0;1599.0;1673.0;1724.0;1710.0;1713.0;1744.0;1766.0;1710.0;1817.0;1748.0;1842.0;1912.0;1911.0;1960.0;2023.0;2103.0;2163.0;2281.0;2395.0;2520.0;2544.0;2745.0;2773.0;2975.0;3216.0;3468.0;3810.0;4205.0;4855.0;5702.0;7114.0;8769.0;10872.0;13734.0;16554.0;20165.0;23466.0;27062.0;29653.0;31804.0;32821.0;34008.0;33992.0;32924.0;31561.0;29315.0;26585.0;23720.0;20775.0;17736.0;14689.0;11789.0;9124.0;6996.0;5286.0;3573.0;2579.0;1727.0;1166.0;820.0;599.0;496.0;376.0;313.0;261.0;229.0;235.0;206.0;196.0;162.0;185.0;173.0;152.0;127.0;119.0;98.0;74.0;59.0;33.0;22.0;22.0;14.0;8.0;8.0;5.0;2.0;4.0;4.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
602716.0;1326.8295936716165;-21.645072260497766;0.019636037138005297;1923.0227799867466;1.0093610267198192;268.3779961411884;908.8264579191523;347.2968853545393;347.2968853545393;1923.0227799867466;908.8264579191523;0.805732440585706;19.58553553170296;1.8190026507620936;0.3765835327359421;51.97296441242455;348.17751822398924;43.82439981410439;17.245461762800446;0.2945656235673981;96.59438301894687;102.83793891101946;0.5919158383969569;968539.0;239273.0;201091.0;155309.0;116600.0;86759.0;61396.0;40802.0;25898.0;16791.0;12230.0;9723.0;8149.0;6819.0;5896.0;4760.0;3887.0;3185.0;2717.0;2244.0;2020.0;1798.0;1695.0;1621.0;1562.0;1510.0;1470.0;1485.0;1450.0;1479.0;1474.0;1530.0;1492.0;1469.0;1535.0;1611.0;1596.0;1687.0;1728.0;1683.0;1653.0;1685.0;1821.0;1805.0;1822.0;1824.0;1806.0;1901.0;1908.0;1970.0;2120.0;2174.0;2223.0;2352.0;2461.0;2581.0;2736.0;2787.0;2846.0;3133.0;3401.0;3691.0;4175.0;4920.0;5732.0;7052.0;8646.0;10877.0;13670.0;16949.0;20357.0;23688.0;27096.0;29758.0;32052.0;33177.0;33949.0;33977.0;33317.0;31638.0;29041.0;26966.0;23668.0;20934.0;17382.0;14431.0;11951.0;9193.0;6871.0;4896.0;3616.0;2467.0;1677.0;1212.0;793.0;589.0;489.0;350.0;288.0;265.0;265.0;246.0;217.0;181.0;169.0;148.0;141.0;152.0;125.0;117.0;104.0;90.0;62.0;54.0;47.0;28.0;30.0;19.0;12.0;7.0;4.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
603006.0;1318.9595359865277;-21.008452488130185;0.01944982413690491;1315.594766323886;1.0336000086447674;252.95147269853098;791.4028927347213;336.2637739319454;336.2637739319454;1315.594766323886;791.4028927347213;0.7762432538127193;19.39596774406269;1.526879023493019;0.4179331769376798;46.29988323492864;337.40548449126317;38.450389347106;17.89666663873413;0.37262937044459377;95.33761376686068;101.83047223662953;0.6243343305553152;970149.0;238571.0;201648.0;155385.0;116039.0;86162.0;60962.0;40658.0;26048.0;16952.0;11944.0;9463.0;8131.0;6903.0;5769.0;4954.0;4027.0;3186.0;2715.0;2268.0;2011.0;1823.0;1697.0;1658.0;1557.0;1440.0;1554.0;1426.0;1408.0;1441.0;1423.0;1466.0;1538.0;1601.0;1585.0;1562.0;1661.0;1604.0;1601.0;1629.0;1649.0;1699.0;1699.0;1686.0;1770.0;1813.0;1829.0;1837.0;1968.0;1910.0;2059.0;2196.0;2221.0;2367.0;2419.0;2605.0;2660.0;2855.0;2882.0;3150.0;3466.0;3631.0;4206.0;4659.0;5625.0;7031.0;8782.0;10958.0;13830.0;16973.0;20229.0;23807.0;27028.0;29790.0;32214.0;33642.0;34359.0;34401.0;33211.0;31570.0;29587.0;26690.0;23762.0;20660.0;17697.0;14517.0;11581.0;8984.0;6692.0;4916.0;3507.0;2327.0;1635.0;1187.0;797.0;591.0;447.0;312.0;291.0;258.0;221.0;217.0;195.0;187.0;169.0;174.0;148.0;139.0;127.0;123.0;125.0;89.0;73.0;66.0;54.0;54.0;34.0;23.0;19.0;7.0;7.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
603401.0;1276.9168594056584;-19.41690305721123;0.019348096719355896;1923.011675766485;1.045585103476359;265.88509446327936;1034.6183116337672;364.1057538849222;364.1057538849222;1923.011675766485;1034.6183116337672;0.7864558297297363;20.286606514487456;1.7457370852582947;0.42163574704349466;50.145877336960794;365.3726165476691;42.11098028932689;20.544582983470654;0.27815956812660547;100.59372945261896;105.83255719204261;0.6286716343286274;971037.0;238582.0;201544.0;156044.0;116032.0;85472.0;61396.0;40680.0;25488.0;16472.0;11990.0;9543.0;8036.0;6698.0;5826.0;4928.0;3911.0;3203.0;2652.0;2290.0;1935.0;1824.0;1671.0;1651.0;1515.0;1529.0;1444.0;1495.0;1421.0;1476.0;1422.0;1520.0;1432.0;1596.0;1491.0;1565.0;1575.0;1663.0;1546.0;1578.0;1571.0;1593.0;1572.0;1670.0;1747.0;1838.0;1848.0;1900.0;2010.0;2038.0;2117.0;2240.0;2275.0;2251.0;2302.0;2433.0;2597.0;2769.0;2885.0;3107.0;3387.0;3826.0;4170.0;4897.0;5669.0;7091.0;8890.0;11032.0;13465.0;16697.0;20593.0;23655.0;27277.0;30040.0;32519.0;33822.0;34629.0;34292.0;33439.0;31637.0;29403.0;27058.0;23922.0;20656.0;17568.0;14316.0;11373.0;8800.0;6642.0;4884.0;3337.0;2361.0;1652.0;1112.0;761.0;599.0;464.0;356.0;268.0;261.0;207.0;219.0;182.0;168.0;165.0;145.0;155.0;132.0;130.0;132.0;125.0;105.0;97.0;72.0;55.0;46.0;36.0;20.0;9.0;14.0;10.0;5.0;8.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
603930.0;1286.6508781214263;-29.28450952890874;0.019027230022545496;2964.936913095443;1.002061060168405;292.81706791142267;1451.0774287177733;378.9854874509134;378.9854874509134;2964.936913095443;1451.0774287177733;0.7955697268035568;20.528194804952054;2.8229469011439305;0.37914400952264204;57.75791021019529;379.6489670479767;42.356093831134494;20.576285637460447;0.19711346284705647;100.9897492203876;109.940056218481;0.5835972267324332;971706.0;238274.0;201879.0;155990.0;116050.0;85997.0;60849.0;40423.0;25377.0;16601.0;11907.0;9256.0;7929.0;6796.0;5879.0;4664.0;3939.0;3148.0;2614.0;2314.0;1994.0;1806.0;1742.0;1585.0;1513.0;1450.0;1438.0;1447.0;1440.0;1447.0;1506.0;1454.0;1497.0;1483.0;1502.0;1512.0;1558.0;1517.0;1583.0;1593.0;1578.0;1675.0;1615.0;1640.0;1700.0;1749.0;1876.0;1861.0;1896.0;1918.0;2119.0;2146.0;2224.0;2299.0;2292.0;2421.0;2561.0;2722.0;2893.0;3057.0;3456.0;3707.0;4226.0;4923.0;5618.0;7102.0;8669.0;11179.0;13602.0;17178.0;20472.0;24122.0;27578.0;30442.0;32743.0;34223.0;34597.0;34417.0;33225.0;31616.0;29549.0;26849.0;23640.0;20562.0;17576.0;14181.0;11362.0;8778.0;6439.0;4713.0;3212.0;2371.0;1579.0;1146.0;845.0;578.0;447.0;374.0;288.0;252.0;225.0;204.0;173.0;156.0;156.0;118.0;143.0;132.0;134.0;131.0;109.0;109.0;103.0;87.0;77.0;87.0;29.0;27.0;13.0;14.0;14.0;8.0;5.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
604439.0;1274.6386848126067;-22.281692032865347;0.018583044859096842;1979.4305810397555;1.0253646789311806;254.9716464718028;1082.1828746177366;328.84901703800807;328.84901703800807;1979.4305810397555;1082.1828746177366;0.8021803148155228;19.174136540362728;1.9896898208824811;0.3913054568575552;60.198950728481464;329.61529051987776;44.5921706674805;18.217814291172395;0.0619502722424825;92.59107021885424;99.52526709486395;0.5904286951226004;973500.0;237339.0;201907.0;155207.0;116743.0;85737.0;60808.0;40157.0;25502.0;16691.0;11554.0;9243.0;7889.0;6687.0;5780.0;4636.0;3859.0;3231.0;2720.0;2303.0;1999.0;1777.0;1647.0;1525.0;1552.0;1527.0;1422.0;1373.0;1432.0;1428.0;1461.0;1367.0;1462.0;1456.0;1479.0;1507.0;1495.0;1565.0;1590.0;1593.0;1718.0;1599.0;1618.0;1612.0;1629.0;1681.0;1704.0;1821.0;1737.0;1966.0;2039.0;2043.0;2204.0;2308.0;2313.0;2530.0;2609.0;2667.0;2904.0;3124.0;3383.0;3658.0;4214.0;4880.0;5659.0;7071.0;8787.0;11144.0;13971.0;17336.0;21113.0;24407.0;27576.0;30645.0;32946.0;33889.0;34701.0;34479.0;33474.0;31986.0;29436.0;26664.0;23803.0;20343.0;17303.0;14119.0;11193.0;8689.0;6361.0;4561.0;3301.0;2220.0;1625.0;1102.0;795.0;610.0;447.0;360.0;254.0;250.0;176.0;174.0;154.0;149.0;141.0;164.0;155.0;143.0;145.0;130.0;146.0;119.0;106.0;93.0;70.0;51.0;47.0;37.0;16.0;28.0;3.0;7.0;5.0;2.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
605003.0;1241.087386260386;-29.28450952890874;0.018108903354804994;933.8495250044812;1.0810461697280374;228.11495141526626;526.3998924538445;325.23570532353466;325.23570532353466;933.8495250044812;526.3998924538445;0.7775549897236633;18.99996799159543;1.859741889227459;0.46819420728259675;37.264967105244274;325.9592220828105;35.05363048969645;16.675386590063344;0.4087543543757389;85.68072735977469;90.55290454625994;0.6966720341853062;974417.0;237216.0;200388.0;155709.0;116276.0;86065.0;61052.0;40564.0;25385.0;16333.0;11559.0;9426.0;7915.0;6610.0;5558.0;4684.0;3819.0;3169.0;2696.0;2277.0;1959.0;1836.0;1625.0;1638.0;1553.0;1495.0;1474.0;1442.0;1401.0;1393.0;1416.0;1402.0;1409.0;1421.0;1441.0;1520.0;1463.0;1504.0;1483.0;1546.0;1568.0;1566.0;1548.0;1501.0;1663.0;1702.0;1678.0;1684.0;1848.0;1975.0;1897.0;2051.0;2162.0;2243.0;2315.0;2411.0;2512.0;2823.0;3061.0;3157.0;3385.0;3709.0;4201.0;4910.0;5717.0;7039.0;9077.0;11296.0;14349.0;17831.0;20972.0;24712.0;27944.0;30763.0;32567.0;34008.0;35274.0;34568.0;33672.0;31880.0;29245.0;26672.0;23502.0;20464.0;17334.0;13859.0;10870.0;8355.0;6191.0;4478.0;3171.0;2193.0;1598.0;1138.0;786.0;589.0;462.0;383.0;289.0;231.0;192.0;195.0;155.0;172.0;166.0;144.0;170.0;165.0;180.0;152.0;139.0;106.0;118.0;75.0;81.0;48.0;49.0;35.0;22.0;17.0;13.0;5.0;4.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
