566083.0;550.2827176126567;3.819718634205488;4.239481228813634e-05;4357980.0;1.7800264171596147;1803.4039662679036;1766767.5;640.6666666666666;640.6666666666666;4357980.0;1766767.5;5.098286222656512;64.91967624791359;62.0;0.0007595516985188346;6247.395234993718;640.6666666666666;7150.367295909541;1159.4775548728635;3.1431588767626852;248.18359184731915;455.6022918011843;0.0018735408655134935;1037636.0;63901.0;65695.0;64792.0;63856.0;60601.0;57504.0;54207.0;50018.0;45717.0;41403.0;37075.0;32696.0;28823.0;25244.0;21810.0;18594.0;15909.0;13385.0;11246.0;9734.0;8088.0;6776.0;5733.0;4737.0;4049.0;3481.0;3044.0;2664.0;2257.0;2053.0;1814.0;1535.0;1407.0;1209.0;1111.0;877.0;859.0;721.0;693.0;578.0;508.0;480.0;421.0;417.0;336.0;343.0;344.0;294.0;252.0;285.0;261.0;248.0;215.0;216.0;183.0;180.0;187.0;212.0;182.0;169.0;208.0;195.0;171.0;174.0;162.0;194.0;165.0;172.0;211.0;187.0;200.0;225.0;198.0;209.0;210.0;213.0;221.0;239.0;259.0;266.0;281.0;322.0;317.0;301.0;333.0;363.0;376.0;391.0;392.0;479.0;544.0;541.0;645.0;697.0;828.0;896.0;1058.0;1144.0;1349.0;1632.0;1860.0;2115.0;2517.0;2954.0;3367.0;3874.0;4531.0;5143.0;6173.0;6771.0;7828.0;8746.0;9589.0;10957.0;11984.0;13183.0;14341.0;15475.0;16556.0;17648.0;18600.0;19310.0;19712.0;20375.0;20679.0;20993.0;20799.0;20452.0;20158.0;19561.0;18664.0;17560.0;16922.0;15582.0;14439.0;13152.0;11952.0;10950.0;9799.0;8767.0;7277.0;6543.0;5653.0;4779.0;3973.0;3381.0;2788.0;2338.0;1915.0;1496.0;1213.0;1018.0;794.0;609.0;485.0;388.0;289.0;210.0;174.0;131.0;106.0;56.0;41.0;47.0;25.0;27.0;17.0;16.0;4.0;4.0;5.0;5.0;3.0;5.0;1.0;1.0;0.0;1.0;1.0;0.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
565257.0;580.9345212282657;9.549296585513721;7.960346858847129e-05;3699111.111111111;0.6786817702156507;2041.9303249782986;1578502.2222222222;467.22222222222223;467.22222222222223;3699111.111111111;1578502.2222222222;3.126764484416425;43.781894375362796;74.11111111111111;0.00040698799845141306;4903.609284225822;467.22222222222223;5728.390218176128;1383.9961561203495;2.348021383802416;159.22357703431328;442.8118381157389;0.0009537483102437786;1036715.0;64380.0;65846.0;64590.0;63347.0;61407.0;58059.0;54365.0;50424.0;45570.0;41089.0;37162.0;32881.0;28702.0;25222.0;21947.0;18771.0;15855.0;13512.0;11418.0;9759.0;7992.0;6834.0;5777.0;4843.0;4026.0;3478.0;2927.0;2533.0;2205.0;1944.0;1694.0;1494.0;1359.0;1156.0;1065.0;929.0;843.0;761.0;718.0;608.0;550.0;518.0;412.0;411.0;368.0;354.0;331.0;283.0;300.0;254.0;262.0;241.0;213.0;230.0;217.0;182.0;206.0;181.0;188.0;188.0;196.0;176.0;186.0;185.0;176.0;191.0;170.0;184.0;199.0;221.0;233.0;217.0;211.0;230.0;241.0;223.0;241.0;257.0;267.0;278.0;279.0;285.0;298.0;370.0;334.0;369.0;410.0;403.0;462.0;506.0;548.0;603.0;609.0;710.0;773.0;923.0;1075.0;1224.0;1394.0;1594.0;1812.0;2179.0;2602.0;2915.0;3466.0;3956.0;4654.0;5165.0;5927.0;6722.0;7690.0;8742.0;9785.0;10786.0;11833.0;13103.0;14159.0;15633.0;16454.0;17389.0;18690.0;19047.0;19841.0;20464.0;20601.0;20698.0;20549.0;20676.0;19980.0;19519.0;18637.0;17709.0;16740.0;15503.0;14451.0;13492.0;11907.0;10666.0;9619.0;8819.0;7559.0;6429.0;5651.0;4800.0;4097.0;3348.0;2795.0;2290.0;1834.0;1521.0;1210.0;951.0;705.0;614.0;449.0;354.0;252.0;232.0;142.0;105.0;85.0;75.0;59.0;36.0;44.0;22.0;15.0;15.0;20.0;11.0;7.0;12.0;13.0;4.0;18.0;3.0;7.0;10.0;8.0;6.0;4.0;8.0;5.0;3.0;8.0;8.0;0.0;1.0;4.0;2.0;5.0;6.0;0.0;2.0;6.0;1.0;0.0;3.0;2.0;2.0;0.0;3.0;5.0;4.0;2.0;3.0;3.0;1.0;3.0;0.0;1.0;3.0;4.0;3.0;3.0;1.0;6.0;0.0;2.0;3.0;2.0;2.0;5.0;4.0;2.0;2.0;0.0;1.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;1.0;2.0;2.0;1.0;0.0;4.0;0.0;0.0;0.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
564291.0;547.6938828478249;1.5915494309189535;4.075745063918315e-05;5118666.391304348;1.9945088570841585;1715.0341823412025;2409607.434782609;657.7826086956521;657.7826086956521;5118666.391304348;2409607.434782609;5.177810016269012;66.92446228376478;58.82608695652174;0.0006872311507358334;7366.061175038159;657.7826086956521;7790.244815806018;1948.6910640033555;4.56055564415089;254.6705392286016;445.86652359037447;0.0014598672561973918;1036686.0;64613.0;65346.0;64836.0;63509.0;61096.0;57548.0;54162.0;50022.0;46035.0;41968.0;37434.0;32827.0;28816.0;25292.0;21795.0;18771.0;15883.0;13645.0;11625.0;9715.0;8077.0;6844.0;5868.0;4909.0;4090.0;3382.0;2989.0;2612.0;2225.0;1929.0;1806.0;1484.0;1303.0;1202.0;1048.0;989.0;847.0;712.0;664.0;574.0;563.0;492.0;425.0;423.0;402.0;340.0;319.0;305.0;281.0;282.0;237.0;228.0;220.0;218.0;195.0;217.0;209.0;166.0;180.0;209.0;167.0;176.0;210.0;163.0;183.0;191.0;182.0;185.0;188.0;192.0;191.0;186.0;179.0;234.0;228.0;227.0;218.0;281.0;250.0;287.0;256.0;280.0;304.0;322.0;367.0;357.0;366.0;424.0;443.0;450.0;524.0;579.0;621.0;688.0;817.0;876.0;1039.0;1220.0;1312.0;1615.0;1869.0;2286.0;2444.0;2844.0;3407.0;3985.0;4443.0;5152.0;5878.0;6752.0;7650.0;8730.0;9683.0;10686.0;12010.0;13171.0;14248.0;15417.0;16387.0;17615.0;18314.0;19313.0;19912.0;20568.0;20526.0;20890.0;20740.0;20485.0;20060.0;19456.0;18632.0;17923.0;16819.0;15720.0;14471.0;13277.0;11930.0;10769.0;9830.0;8576.0;7360.0;6485.0;5499.0;4819.0;4104.0;3353.0;2774.0;2203.0;1771.0;1446.0;1155.0;940.0;762.0;563.0;419.0;356.0;272.0;200.0;151.0;117.0;88.0;49.0;57.0;42.0;33.0;19.0;21.0;12.0;11.0;7.0;2.0;9.0;6.0;5.0;8.0;4.0;6.0;4.0;0.0;2.0;2.0;0.0;0.0;2.0;2.0;2.0;2.0;3.0;2.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;2.0;1.0;2.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
563377.0;546.0370285983324;-1.2732395447351628;5.5022292903189166e-05;4480795.838709678;1.3526471135076803;1646.7702597341229;1786561.0967741935;553.5806451612904;553.5806451612904;4480795.838709678;1786561.0967741935;4.140443359723138;54.57582493551045;59.16129032258065;0.0005220779401732936;6049.349313999709;553.5806451612904;7081.526636503628;1416.1777731073207;2.8963988802895284;228.49386720497992;401.93723913736073;0.0013094008741343845;1036144.0;64412.0;65419.0;65083.0;63737.0;61899.0;58049.0;54925.0;50175.0;45713.0;41531.0;37268.0;32992.0;28774.0;25298.0;21815.0;18686.0;16156.0;13583.0;11489.0;9682.0;8073.0;6783.0;5722.0;4830.0;4052.0;3443.0;2906.0;2583.0;2211.0;2003.0;1670.0;1466.0;1353.0;1186.0;1055.0;982.0;861.0;779.0;704.0;646.0;550.0;524.0;420.0;414.0;417.0;347.0;304.0;306.0;251.0;251.0;240.0;237.0;230.0;229.0;217.0;177.0;216.0;190.0;185.0;160.0;177.0;187.0;162.0;190.0;176.0;186.0;189.0;178.0;197.0;201.0;206.0;195.0;207.0;190.0;189.0;241.0;218.0;255.0;235.0;274.0;243.0;294.0;304.0;317.0;313.0;340.0;374.0;425.0;422.0;447.0;458.0;560.0;650.0;729.0;796.0;959.0;1022.0;1161.0;1409.0;1646.0;1823.0;2122.0;2429.0;2865.0;3362.0;3821.0;4471.0;5253.0;5903.0;6855.0;7725.0;8884.0;9722.0;11094.0;12014.0;13236.0;14255.0;15239.0;16598.0;17404.0;18432.0;19179.0;19770.0;20185.0;20623.0;20542.0;20684.0;20109.0;19856.0;19368.0;18461.0;17789.0;16978.0;15706.0;14509.0;13391.0;12110.0;10980.0;9730.0;8326.0;7350.0;6553.0;5576.0;4744.0;4072.0;3349.0;2840.0;2312.0;1853.0;1562.0;1212.0;875.0;725.0;584.0;462.0;350.0;229.0;180.0;148.0;102.0;76.0;76.0;42.0;23.0;27.0;14.0;11.0;7.0;5.0;4.0;1.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
562468.0;549.661397269097;6.366197723675814;4.444499753774714e-05;5783580.0;1.671221862978644;1808.5479736328125;1208230.0;625.0;625.0;5783580.0;1208230.0;4.961478460060365;63.078313050504;65.0;0.0005403227758585512;7629.826341405157;625.0;8302.09564276312;1028.5643038787716;3.5927574939321234;249.14213562373098;442.05563265920375;0.0025864280807462153;1035881.0;64876.0;65555.0;65189.0;64310.0;61493.0;58793.0;54688.0;51191.0;45969.0;41667.0;37170.0;33097.0;29082.0;25473.0;21660.0;18780.0;15855.0;13511.0;11402.0;9489.0;8010.0;6712.0;5473.0;4633.0;3853.0;3370.0;2828.0;2588.0;2099.0;1952.0;1601.0;1452.0;1263.0;1147.0;1068.0;870.0;875.0;708.0;688.0;612.0;555.0;476.0;443.0;425.0;364.0;345.0;318.0;334.0;255.0;260.0;246.0;222.0;210.0;230.0;186.0;222.0;230.0;207.0;189.0;213.0;188.0;197.0;181.0;199.0;202.0;188.0;192.0;180.0;198.0;191.0;178.0;194.0;196.0;213.0;220.0;213.0;218.0;253.0;228.0;245.0;284.0;313.0;295.0;306.0;307.0;400.0;382.0;413.0;416.0;540.0;504.0;574.0;630.0;700.0;781.0;939.0;959.0;1189.0;1357.0;1523.0;1852.0;2119.0;2472.0;2940.0;3204.0;3909.0;4493.0;5096.0;5902.0;6874.0;7787.0;8676.0;9708.0;10894.0;12111.0;13270.0;14468.0;15672.0;16563.0;17487.0;18177.0;18881.0;19765.0;20213.0;20353.0;20595.0;20471.0;20399.0;19834.0;19355.0;18410.0;17592.0;16753.0;15784.0;14338.0;13296.0;12145.0;10800.0;9497.0;8431.0;7503.0;6539.0;5740.0;4778.0;4120.0;3360.0;2847.0;2296.0;1791.0;1491.0;1211.0;938.0;705.0;596.0;422.0;319.0;281.0;192.0;147.0;113.0;88.0;66.0;57.0;41.0;30.0;20.0;17.0;8.0;10.0;7.0;6.0;5.0;3.0;1.0;3.0;3.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
561608.0;556.0817074858801;1.909859317102744;3.383028237602537e-05;6324386.52631579;2.4025815638837176;1910.2520719829358;2095621.3157894737;745.3157894736842;745.3157894736842;6324386.52631579;2095621.3157894737;6.164632459126491;77.09423448998356;68.89473684210526;0.0007381001226744191;8617.279087541274;745.3157894736842;9413.584379585509;1663.1552859414585;4.668001323785492;279.47037478334727;487.99454914910666;0.002227516219530131;1035394.0;64641.0;65847.0;65586.0;64188.0;61798.0;58740.0;55227.0;51061.0;46407.0;41988.0;37575.0;33001.0;29244.0;25180.0;21740.0;18524.0;16059.0;13348.0;11241.0;9560.0;7931.0;6593.0;5529.0;4669.0;3941.0;3346.0;2800.0;2476.0;2149.0;1868.0;1621.0;1506.0;1298.0;1178.0;1048.0;898.0;857.0;721.0;695.0;579.0;517.0;524.0;426.0;408.0;355.0;325.0;300.0;302.0;282.0;242.0;239.0;223.0;233.0;215.0;204.0;198.0;176.0;196.0;172.0;185.0;168.0;171.0;179.0;196.0;189.0;162.0;191.0;210.0;187.0;203.0;200.0;197.0;203.0;209.0;232.0;220.0;236.0;267.0;255.0;277.0;278.0;294.0;305.0;345.0;338.0;366.0;336.0;422.0;408.0;462.0;513.0;548.0;620.0;697.0;745.0;943.0;997.0;1161.0;1367.0;1556.0;1706.0;2079.0;2485.0;2949.0;3242.0;3937.0;4510.0;5137.0;5828.0;6794.0;7714.0;8711.0;9755.0;10826.0;11979.0;13033.0;14415.0;15455.0;16459.0;17455.0;18387.0;19269.0;19909.0;20354.0;20333.0;20433.0;20589.0;20547.0;19887.0;19336.0;18424.0;17388.0;16741.0;15624.0;14236.0;13169.0;12027.0;10981.0;9530.0;8617.0;7528.0;6477.0;5560.0;4774.0;3938.0;3283.0;2793.0;2278.0;1839.0;1516.0;1169.0;913.0;671.0;593.0;456.0;343.0;252.0;224.0;166.0;124.0;87.0;61.0;35.0;34.0;23.0;18.0;9.0;4.0;10.0;6.0;5.0;4.0;3.0;3.0;2.0;2.0;3.0;1.0;3.0;1.0;1.0;0.0;3.0;0.0;0.0;2.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
560530.0;542.2055531463814;-2.2281692032865346;8.205845416143396e-05;3410886.913043478;1.1601753377198953;1164.2666227921195;1144633.652173913;463.39130434782606;463.39130434782606;3410886.913043478;1144633.652173913;3.164376392583992;43.273947246577585;34.91304347826087;0.0004311968536628004;4578.434198172376;463.39130434782606;6848.287265073299;530.4823286485627;2.458023936523919;221.8549187118544;348.2687491348894;0.001284920902256074;1035612.0;64735.0;65973.0;65864.0;64439.0;61698.0;58744.0;54966.0;50766.0;46208.0;42072.0;37313.0;33252.0;29392.0;25489.0;22230.0;18593.0;15822.0;13170.0;11583.0;9497.0;7798.0;6639.0;5525.0;4648.0;3890.0;3341.0;2884.0;2434.0;2145.0;1961.0;1635.0;1490.0;1355.0;1144.0;996.0;910.0;858.0;742.0;671.0;628.0;550.0;466.0;443.0;387.0;393.0;324.0;324.0;287.0;302.0;237.0;243.0;222.0;226.0;204.0;211.0;178.0;172.0;185.0;189.0;173.0;191.0;171.0;184.0;192.0;170.0;193.0;192.0;204.0;213.0;205.0;195.0;189.0;215.0;223.0;218.0;222.0;238.0;239.0;228.0;294.0;241.0;306.0;295.0;292.0;356.0;351.0;367.0;338.0;438.0;448.0;469.0;605.0;631.0;723.0;771.0;825.0;1074.0;1168.0;1397.0;1523.0;1784.0;2020.0;2461.0;2846.0;3330.0;3827.0;4439.0;5152.0;5981.0;6776.0;7821.0;8773.0;9684.0;10636.0;11818.0;12973.0;14111.0;15426.0;16395.0;17566.0;18395.0;19096.0;19718.0;20102.0;20416.0;20530.0;20333.0;20567.0;19898.0;19439.0;18501.0;17612.0;16476.0;15619.0;14438.0;13356.0;12027.0;10666.0;9711.0;8506.0;7552.0;6573.0;5591.0;4714.0;4007.0;3266.0;2714.0;2332.0;1832.0;1512.0;1182.0;938.0;709.0;590.0;424.0;340.0;248.0;194.0;162.0;95.0;63.0;42.0;48.0;32.0;16.0;22.0;9.0;10.0;14.0;4.0;4.0;3.0;1.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
559480.0;542.2055531463814;-1.2732395447351628;0.00010186993889590858;212357.43859649124;26.580453306786907;374.6571836973491;113412.43859649122;232.43859649122808;232.43859649122808;212357.43859649124;113412.43859649122;0.9586571091169086;28.315201630297594;14.75438596491228;1.7546546022142195;790.4483355975339;232.43859649122808;829.2093216633847;250.3835323089277;-0.1026177627962035;99.30003036057306;142.07634351577417;1.7548893339524354;1034957.0;64795.0;66145.0;65557.0;64331.0;61945.0;59087.0;55194.0;51088.0;46744.0;42070.0;37727.0;33193.0;29118.0;25282.0;21633.0;18669.0;15939.0;13398.0;11412.0;9572.0;7680.0;6839.0;5497.0;4744.0;3902.0;3406.0;2848.0;2443.0;2273.0;1857.0;1639.0;1575.0;1328.0;1172.0;983.0;955.0;821.0;745.0;714.0;620.0;544.0;506.0;468.0;413.0;388.0;341.0;344.0;297.0;289.0;265.0;241.0;253.0;216.0;238.0;203.0;210.0;200.0;188.0;185.0;201.0;183.0;184.0;194.0;168.0;196.0;187.0;199.0;180.0;148.0;192.0;208.0;199.0;219.0;158.0;211.0;224.0;216.0;207.0;261.0;250.0;277.0;292.0;267.0;318.0;323.0;344.0;365.0;381.0;401.0;496.0;513.0;558.0;685.0;681.0;755.0;901.0;1052.0;1159.0;1327.0;1556.0;1775.0;2071.0;2426.0;2882.0;3257.0;3830.0;4538.0;5114.0;6015.0;6660.0;7512.0;8709.0;9539.0;10746.0;11656.0;13101.0;13934.0;15281.0;16523.0;17530.0;18152.0;19136.0;19483.0;20271.0;20481.0;20485.0;20391.0;20235.0;19953.0;19490.0;18729.0;17478.0;16758.0;15731.0;14505.0;13305.0;12009.0;10856.0;9756.0;8473.0;7554.0;6382.0;5553.0;4702.0;4065.0;3347.0;2692.0;2180.0;1802.0;1483.0;1177.0;879.0;718.0;584.0;465.0;318.0;257.0;175.0;130.0;84.0;86.0;40.0;32.0;29.0;19.0;19.0;11.0;9.0;1.0;1.0;1.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
558443.0;543.5517472240939;0.0;8.415549069813246e-05;2326271.8723404254;1.101717607805465;1195.9995350939162;477368.42553191487;459.7659574468085;459.7659574468085;2326271.8723404254;477368.42553191487;3.1075544642064146;42.78910508494507;37.53191489361702;0.0006181527687803129;3808.726629439282;459.7659574468085;6353.04413691577;719.1861388557919;2.278997317908721;206.64780783711117;336.2455122181208;0.0030123303551563836;1035413.0;64774.0;66049.0;65773.0;64940.0;62090.0;59278.0;55267.0;50721.0;46994.0;42272.0;37282.0;33238.0;29071.0;25181.0;21833.0;18753.0;15825.0;13523.0;11233.0;9226.0;8046.0;6624.0;5579.0;4700.0;3902.0;3370.0;2888.0;2454.0;2227.0;1930.0;1696.0;1435.0;1369.0;1145.0;1030.0;970.0;835.0;740.0;686.0;667.0;538.0;493.0;467.0;426.0;382.0;351.0;352.0;282.0;300.0;243.0;210.0;228.0;223.0;245.0;201.0;192.0;182.0;184.0;201.0;186.0;177.0;192.0;177.0;192.0;187.0;180.0;176.0;186.0;184.0;197.0;193.0;221.0;195.0;183.0;219.0;212.0;212.0;261.0;239.0;267.0;262.0;268.0;302.0;282.0;318.0;357.0;340.0;408.0;401.0;448.0;529.0;543.0;579.0;709.0;852.0;979.0;996.0;1133.0;1301.0;1559.0;1781.0;2007.0;2417.0;2840.0;3255.0;3708.0;4448.0;5128.0;5779.0;6767.0;7590.0;8469.0;9583.0;10621.0;12035.0;13092.0;14043.0;15303.0;16211.0;17187.0;18101.0;18915.0;19839.0;19839.0;20481.0;20455.0;20621.0;20353.0;19843.0;19459.0;18802.0;17636.0;16789.0;15453.0;14443.0;13123.0;12069.0;10940.0;9632.0;8575.0;7474.0;6456.0;5506.0;4785.0;3948.0;3265.0;2732.0;2162.0;1835.0;1479.0;1167.0;958.0;811.0;584.0;425.0;372.0;246.0;215.0;138.0;100.0;83.0;61.0;43.0;34.0;19.0;12.0;10.0;9.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
557467.0;554.6319600175742;0.954929658551372;9.685733810923714e-05;2143634.3703703703;0.9115727324546713;1239.6351092303241;454950.22222222225;439.18518518518516;439.18518518518516;2143634.3703703703;454950.22222222225;2.8271127351988388;39.933960198868625;37.074074074074076;0.0005842839156660226;3470.816182480017;439.18518518518516;5723.108034830656;752.1971049910584;2.026036464323163;225.00967074515177;331.3916442264122;0.002753028842492761;1036951.0;64925.0;65874.0;65952.0;64389.0;61906.0;58829.0;54483.0;51048.0;46350.0;41769.0;37619.0;33218.0;29117.0;25584.0;21981.0;18874.0;16100.0;13586.0;11434.0;9428.0;7838.0;6799.0;5609.0;4699.0;4130.0;3365.0;2932.0;2541.0;2153.0;1918.0;1704.0;1520.0;1312.0;1157.0;1071.0;940.0;847.0;767.0;713.0;609.0;567.0;475.0;488.0;400.0;387.0;352.0;334.0;299.0;283.0;259.0;223.0;241.0;198.0;216.0;188.0;166.0;213.0;182.0;190.0;178.0;199.0;181.0;181.0;188.0;194.0;187.0;181.0;182.0;199.0;173.0;193.0;216.0;205.0;199.0;189.0;210.0;242.0;222.0;245.0;258.0;244.0;260.0;325.0;275.0;303.0;348.0;377.0;384.0;421.0;465.0;417.0;551.0;604.0;654.0;754.0;892.0;1050.0;1165.0;1325.0;1551.0;1872.0;2092.0;2447.0;2801.0;3322.0;3827.0;4440.0;5052.0;5802.0;6678.0;7634.0;8524.0;9427.0;10719.0;11914.0;12789.0;14118.0;15317.0;16019.0;17171.0;18235.0;19061.0;19673.0;19853.0;20411.0;20754.0;20225.0;20236.0;20022.0;19250.0;18632.0;17545.0;16680.0;15403.0;14211.0;13098.0;11994.0;10768.0;9520.0;8558.0;7594.0;6525.0;5515.0;4777.0;4023.0;3299.0;2800.0;2272.0;1901.0;1507.0;1243.0;971.0;751.0;627.0;483.0;373.0;245.0;217.0;185.0;99.0;105.0;62.0;38.0;33.0;18.0;14.0;13.0;7.0;5.0;3.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
