281904.0;712.9650942346898;20.053522829578814;0.2471518226732541;65422.33719447625;2.0454104524326895;2556.1084636342566;46718.09853478269;41632.72147904827;41632.72147904827;65422.33719447625;46718.09853478269;0.6933269338914311;207.74988184962038;-3.0576686188490054;0.6399874812395495;277.15039720194045;41653.90465282131;250.74338543675003;178.87427530001878;0.8546063105448174;1053.3623152819534;1020.3689987195216;0.8740402621191017;455504.0;35543.0;37283.0;37021.0;36591.0;34449.0;32011.0;29369.0;26716.0;24551.0;22468.0;19963.0;18312.0;16341.0;14664.0;13174.0;11417.0;9926.0;8533.0;7115.0;6059.0;5254.0;4506.0;3922.0;3350.0;2940.0;2522.0;2271.0;1980.0;1853.0;1723.0;1519.0;1498.0;1490.0;1427.0;1357.0;1404.0;1318.0;1222.0;1313.0;1331.0;1297.0;1330.0;1332.0;1237.0;1206.0;1260.0;1207.0;1163.0;1102.0;1120.0;1008.0;966.0;932.0;895.0;859.0;736.0;678.0;650.0;630.0;504.0;492.0;500.0;462.0;443.0;419.0;394.0;365.0;363.0;352.0;348.0;341.0;342.0;338.0;327.0;336.0;323.0;285.0;348.0;328.0;338.0;313.0;298.0;313.0;296.0;297.0;326.0;344.0;315.0;350.0;328.0;360.0;381.0;402.0;393.0;416.0;464.0;469.0;514.0;528.0;580.0;666.0;701.0;821.0;894.0;950.0;1143.0;1293.0;1421.0;1633.0;1883.0;2123.0;2414.0;2776.0;3155.0;3497.0;3921.0;4302.0;5122.0;5417.0;6204.0;6847.0;7456.0;8204.0;8773.0;9392.0;9869.0;10480.0;10638.0;11054.0;11060.0;11149.0;11196.0;11095.0;10591.0;10205.0;9495.0;8751.0;7915.0;7226.0;6457.0;5623.0;4759.0;4062.0;3495.0;2815.0;2326.0;1892.0;1442.0;1160.0;918.0;715.0;540.0;427.0;327.0;233.0;164.0;106.0;104.0;65.0;38.0;35.0;17.0;15.0;6.0;8.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
281546.0;715.7610357807081;20.053522829578814;0.24693137897369372;65877.3488339345;2.022736945342736;2552.211525983032;46188.31843932453;42180.51780240253;42180.51780240253;65877.3488339345;46188.31843932453;0.7337059493635909;209.3749926609883;-2.4786122033384244;0.6505135505309064;282.07527754598016;42201.17257552616;255.52949566013183;175.31306863638804;0.9142212928253671;1048.3900053126563;1022.4837177874128;0.890911957152239;455758.0;35808.0;37161.0;37678.0;36312.0;34362.0;32214.0;29746.0;26914.0;24272.0;22310.0;19949.0;18371.0;16444.0;14838.0;13070.0;11287.0;9900.0;8385.0;7048.0;6135.0;5086.0;4443.0;3950.0;3350.0;2826.0;2485.0;2163.0;2029.0;1747.0;1670.0;1619.0;1535.0;1430.0;1447.0;1392.0;1262.0;1392.0;1373.0;1351.0;1350.0;1333.0;1233.0;1258.0;1227.0;1225.0;1229.0;1163.0;1112.0;1120.0;1100.0;1024.0;915.0;933.0;874.0;823.0;761.0;703.0;694.0;578.0;573.0;478.0;512.0;441.0;426.0;419.0;374.0;341.0;384.0;354.0;356.0;315.0;373.0;330.0;307.0;304.0;326.0;328.0;320.0;306.0;350.0;303.0;323.0;296.0;323.0;318.0;344.0;350.0;337.0;314.0;370.0;357.0;363.0;392.0;395.0;369.0;444.0;516.0;470.0;535.0;573.0;616.0;738.0;755.0;893.0;980.0;1083.0;1232.0;1400.0;1553.0;1843.0;2096.0;2374.0;2631.0;3171.0;3452.0;3894.0;4442.0;4891.0;5540.0;6264.0;6825.0;7622.0;8013.0;8726.0;9300.0;9813.0;10433.0;10852.0;11131.0;11347.0;11235.0;11193.0;11097.0;10485.0;9891.0;9439.0;8790.0;7889.0;7237.0;6395.0;5593.0;4811.0;4026.0;3449.0;2811.0;2333.0;1887.0;1550.0;1205.0;945.0;733.0;570.0;442.0;338.0;235.0;204.0;144.0;101.0;60.0;51.0;37.0;29.0;20.0;10.0;5.0;5.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
281128.0;710.1691526886713;20.371832715762604;0.2468508050472848;66744.15100605585;2.0195507124671046;2638.208173321454;48244.12756397734;42699.21881443859;42699.21881443859;66744.15100605585;48244.12756397734;0.6256777696609962;211.03765167133318;-3.1275639773393236;0.6490718157438314;277.2764690478399;42729.57443945216;239.77756973513468;191.29435973199207;1.0549849127513549;1086.3182253616676;1044.9282100436812;0.8707516873430199;457466.0;35492.0;37260.0;36907.0;36218.0;34367.0;31804.0;29456.0;27151.0;24554.0;22276.0;20193.0;18242.0;16426.0;14697.0;13041.0;11281.0;10021.0;8271.0;7327.0;6017.0;5294.0;4441.0;3888.0;3352.0;2824.0;2562.0;2233.0;2001.0;1859.0;1629.0;1562.0;1477.0;1381.0;1396.0;1355.0;1278.0;1331.0;1364.0;1344.0;1342.0;1315.0;1287.0;1250.0;1217.0;1230.0;1207.0;1171.0;1100.0;1152.0;1027.0;999.0;1009.0;930.0;828.0;750.0;774.0;699.0;630.0;594.0;567.0;537.0;468.0;496.0;426.0;397.0;368.0;356.0;365.0;369.0;334.0;324.0;335.0;337.0;298.0;302.0;360.0;314.0;341.0;299.0;327.0;324.0;326.0;295.0;314.0;311.0;326.0;368.0;339.0;365.0;367.0;357.0;344.0;355.0;374.0;410.0;410.0;421.0;494.0;481.0;538.0;663.0;654.0;765.0;875.0;957.0;1090.0;1208.0;1330.0;1586.0;1842.0;2119.0;2403.0;2722.0;3089.0;3383.0;3837.0;4372.0;4980.0;5556.0;6122.0;6575.0;7401.0;7911.0;8738.0;9435.0;9742.0;10562.0;10756.0;11086.0;11168.0;11278.0;11041.0;10991.0;10637.0;10032.0;9489.0;8740.0;8171.0;7337.0;6370.0;5690.0;4772.0;4171.0;3467.0;2849.0;2405.0;1901.0;1613.0;1194.0;992.0;716.0;546.0;426.0;309.0;224.0;169.0;147.0;100.0;74.0;51.0;41.0;33.0;12.0;12.0;8.0;4.0;5.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
280700.0;702.4026483941759;19.735212943395023;0.2466916964331241;77073.10207456241;1.980559753617709;3262.4126978370277;59688.07888123756;54567.84240070493;54567.84240070493;77073.10207456241;59688.07888123756;0.7150892479122456;243.6455205943697;-8.18358843814932;0.7051369834039871;310.3355652117245;54599.23182446177;295.42151411842144;206.18460339310843;0.9749636993210823;1345.2077612455973;1298.85733134824;0.8964294908394344;457780.0;36064.0;37126.0;37346.0;36134.0;34442.0;31717.0;29358.0;26795.0;24705.0;22221.0;20235.0;18326.0;16505.0;14774.0;12835.0;11303.0;9855.0;8445.0;7149.0;6065.0;5416.0;4445.0;3856.0;3251.0;2920.0;2461.0;2190.0;1993.0;1757.0;1605.0;1542.0;1472.0;1354.0;1395.0;1402.0;1379.0;1307.0;1345.0;1300.0;1283.0;1241.0;1310.0;1338.0;1255.0;1183.0;1214.0;1150.0;1133.0;1116.0;1048.0;1020.0;972.0;866.0;886.0;798.0;755.0;700.0;623.0;593.0;538.0;514.0;451.0;492.0;410.0;394.0;383.0;363.0;348.0;331.0;368.0;354.0;345.0;315.0;282.0;309.0;311.0;338.0;327.0;302.0;335.0;310.0;322.0;329.0;360.0;310.0;303.0;330.0;343.0;359.0;345.0;361.0;394.0;397.0;413.0;413.0;419.0;451.0;494.0;487.0;536.0;575.0;653.0;795.0;841.0;926.0;989.0;1248.0;1392.0;1480.0;1855.0;1995.0;2442.0;2618.0;3073.0;3358.0;3755.0;4330.0;4813.0;5407.0;5923.0;6603.0;7386.0;7949.0;8714.0;9188.0;9779.0;10261.0;10797.0;11145.0;11471.0;11207.0;11160.0;10973.0;10735.0;10057.0;9567.0;8745.0;8040.0;7269.0;6474.0;5739.0;4935.0;4209.0;3408.0;2868.0;2490.0;1910.0;1498.0;1283.0;922.0;745.0;599.0;440.0;336.0;256.0;211.0;162.0;120.0;76.0;60.0;44.0;29.0;25.0;19.0;8.0;6.0;3.0;4.0;1.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
280312.0;704.0595026436682;20.690142601946395;0.24649134832759423;86745.22533997838;2.0816991595092573;3119.695522499402;62555.24359575559;56855.023970249844;56855.023970249844;86745.22533997838;62555.24359575559;0.6063960114220365;250.79936417089547;-10.182972180114945;0.6646799267928071;293.0273989597936;56899.72472381867;281.8352324713306;229.7461792818443;0.9151775712323841;1312.6233002813708;1259.621189257804;0.9093928230436094;458745.0;35690.0;37035.0;37187.0;36106.0;34278.0;31902.0;29456.0;27063.0;24973.0;22349.0;20344.0;18375.0;16567.0;14733.0;12979.0;11202.0;9764.0;8368.0;7134.0;6063.0;5095.0;4405.0;3820.0;3185.0;2736.0;2439.0;2164.0;1997.0;1793.0;1616.0;1487.0;1411.0;1427.0;1441.0;1451.0;1299.0;1422.0;1302.0;1344.0;1411.0;1299.0;1306.0;1240.0;1241.0;1197.0;1141.0;1142.0;1091.0;1105.0;1057.0;1059.0;905.0;872.0;845.0;799.0;736.0;651.0;587.0;599.0;554.0;515.0;472.0;412.0;403.0;411.0;427.0;370.0;360.0;339.0;294.0;323.0;345.0;384.0;311.0;316.0;321.0;339.0;339.0;308.0;340.0;319.0;319.0;308.0;334.0;337.0;309.0;337.0;347.0;359.0;365.0;402.0;356.0;373.0;387.0;431.0;449.0;471.0;445.0;548.0;514.0;612.0;683.0;693.0;819.0;885.0;1066.0;1220.0;1335.0;1493.0;1773.0;1995.0;2273.0;2649.0;2913.0;3422.0;3750.0;4266.0;4856.0;5229.0;5958.0;6631.0;7326.0;7805.0;8397.0;9106.0;9791.0;10281.0;10647.0;10923.0;11137.0;11498.0;11360.0;10972.0;10562.0;10263.0;9522.0;8739.0;8189.0;7322.0;6528.0;5727.0;4923.0;4243.0;3559.0;2841.0;2510.0;1991.0;1664.0;1288.0;1023.0;784.0;608.0;479.0;352.0;283.0;207.0;152.0;103.0;78.0;58.0;46.0;28.0;26.0;13.0;8.0;17.0;7.0;3.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
279954.0;722.1813459974911;18.461973398659858;0.24633943450017365;87036.2451560024;2.019916210822067;3114.8394104445592;60904.045822632645;54834.517490847495;54834.517490847495;87036.2451560024;60904.045822632645;0.5795693618777409;243.9365280682764;-4.551259494016721;0.6281266747109102;301.72875779195795;54864.66353751161;272.122421645976;226.74986453995245;0.7422389969684053;1266.6510541676043;1231.4374483181402;0.8734384477218062;460105.0;35843.0;36708.0;36706.0;35893.0;34158.0;32140.0;29573.0;27160.0;24903.0;22404.0;20350.0;18317.0;16681.0;14830.0;12952.0;11296.0;9790.0;8366.0;6959.0;6010.0;5139.0;4286.0;3717.0;3224.0;2773.0;2393.0;2113.0;1955.0;1725.0;1621.0;1464.0;1469.0;1409.0;1396.0;1343.0;1395.0;1376.0;1358.0;1369.0;1310.0;1344.0;1338.0;1290.0;1303.0;1230.0;1188.0;1140.0;1112.0;977.0;1004.0;988.0;893.0;878.0;810.0;821.0;691.0;664.0;639.0;614.0;469.0;528.0;467.0;427.0;441.0;405.0;342.0;380.0;383.0;339.0;354.0;327.0;329.0;357.0;345.0;313.0;328.0;344.0;315.0;344.0;345.0;335.0;298.0;325.0;322.0;321.0;328.0;303.0;397.0;378.0;363.0;398.0;363.0;369.0;370.0;430.0;419.0;446.0;440.0;510.0;548.0;598.0;602.0;699.0;789.0;918.0;1008.0;1215.0;1281.0;1553.0;1775.0;1929.0;2254.0;2562.0;2990.0;3388.0;3617.0;4224.0;4772.0;5348.0;5871.0;6590.0;7199.0;7910.0;8532.0;9000.0;9578.0;9960.0;10561.0;10883.0;11103.0;11352.0;11001.0;10931.0;10839.0;10122.0;9540.0;9099.0;8198.0;7294.0;6662.0;5903.0;4983.0;4325.0;3580.0;3066.0;2500.0;2012.0;1635.0;1284.0;1037.0;812.0;602.0;467.0;353.0;300.0;216.0;169.0;106.0;86.0;76.0;53.0;44.0;52.0;20.0;13.0;15.0;9.0;8.0;5.0;4.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
279418.0;721.5600256539315;23.55493157760051;0.24640487620691515;47849.78911363587;1.9560450469300776;2241.5842575408237;34067.84419123924;29832.138153718173;29832.138153718173;47849.78911363587;34067.84419123924;0.7929295316578223;184.66013913953464;-3.7823493356099918;0.6398781367933979;278.24250010076986;29854.83242485935;256.7766134068451;142.86180523752904;-1.038682742732156;899.1572283722636;867.7221851563247;0.8617036368345875;460950.0;35642.0;36884.0;37186.0;36025.0;34189.0;31951.0;29581.0;27033.0;24588.0;22266.0;20249.0;18562.0;16497.0;14901.0;13077.0;11041.0;9582.0;8351.0;7077.0;6051.0;5215.0;4415.0;3651.0;3182.0;2709.0;2373.0;2206.0;1902.0;1732.0;1602.0;1555.0;1401.0;1463.0;1390.0;1297.0;1369.0;1269.0;1296.0;1385.0;1334.0;1351.0;1345.0;1220.0;1218.0;1233.0;1226.0;1209.0;1140.0;1106.0;1030.0;974.0;919.0;891.0;755.0;758.0;688.0;673.0;611.0;579.0;587.0;511.0;425.0;476.0;418.0;382.0;364.0;406.0;341.0;328.0;369.0;332.0;339.0;295.0;312.0;323.0;323.0;338.0;323.0;310.0;311.0;359.0;364.0;352.0;360.0;298.0;313.0;345.0;349.0;352.0;322.0;344.0;362.0;384.0;393.0;396.0;421.0;465.0;444.0;464.0;554.0;571.0;641.0;695.0;794.0;920.0;991.0;1144.0;1266.0;1542.0;1648.0;1979.0;2267.0;2564.0;2813.0;3234.0;3767.0;4196.0;4772.0;5216.0;5877.0;6494.0;7083.0;7619.0;8296.0;9077.0;9542.0;10025.0;10561.0;10943.0;11046.0;11276.0;11137.0;10689.0;10697.0;10207.0;9617.0;9034.0;8490.0;7593.0;6638.0;5941.0;5057.0;4395.0;3702.0;3073.0;2512.0;2105.0;1568.0;1292.0;1028.0;848.0;617.0;440.0;389.0;273.0;215.0;175.0;128.0;91.0;72.0;63.0;40.0;32.0;34.0;25.0;13.0;13.0;9.0;4.0;1.0;5.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
278964.0;714.207734921809;17.188733853924695;0.2463956042174875;75416.27430407087;1.9830865760024465;3068.2182998804237;56393.69921827889;50885.465743512155;50885.465743512155;75416.27430407087;56393.69921827889;0.6913182917333768;233.53236556943511;-2.108443245732329;0.6765712412237126;306.07719835154796;50915.47026061025;279.34424780430936;200.68572392344626;1.1003835083492384;1237.6200849071286;1207.435976550107;0.8793725812802689;461855.0;36063.0;37014.0;37173.0;36158.0;34131.0;31891.0;29287.0;26825.0;24566.0;22272.0;20382.0;18269.0;16512.0;14707.0;13055.0;11312.0;9730.0;8404.0;6940.0;5781.0;5081.0;4215.0;3804.0;3182.0;2813.0;2396.0;2158.0;1888.0;1760.0;1614.0;1528.0;1422.0;1390.0;1372.0;1331.0;1310.0;1340.0;1383.0;1334.0;1332.0;1251.0;1281.0;1267.0;1193.0;1246.0;1161.0;1115.0;1070.0;1085.0;1017.0;989.0;955.0;901.0;844.0;782.0;770.0;651.0;635.0;587.0;551.0;497.0;492.0;441.0;416.0;390.0;405.0;366.0;344.0;357.0;365.0;355.0;326.0;297.0;336.0;328.0;322.0;349.0;298.0;350.0;327.0;312.0;296.0;299.0;364.0;342.0;337.0;342.0;341.0;368.0;329.0;324.0;389.0;362.0;430.0;386.0;428.0;464.0;449.0;480.0;551.0;566.0;636.0;672.0;784.0;862.0;1003.0;1095.0;1288.0;1427.0;1664.0;1902.0;2244.0;2500.0;2942.0;3237.0;3707.0;4093.0;4678.0;5222.0;5885.0;6421.0;7045.0;7556.0;8311.0;8713.0;9387.0;9963.0;10213.0;10655.0;11088.0;11171.0;11298.0;10942.0;10822.0;10263.0;9977.0;9165.0;8466.0;7469.0;6768.0;6041.0;5110.0;4338.0;3804.0;3139.0;2521.0;1965.0;1663.0;1319.0;1051.0;792.0;621.0;490.0;378.0;280.0;222.0;164.0;140.0;100.0;106.0;65.0;58.0;42.0;40.0;28.0;24.0;10.0;14.0;9.0;5.0;3.0;3.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
278590.0;701.6777746600229;12.732395447351628;0.24612087394666912;87885.26132465478;2.041709415651611;3256.40363794701;61513.73534391767;54825.120437153666;54825.120437153666;87885.26132465478;61513.73534391767;0.6578359430449767;245.44455331488552;-1.5525661887589057;0.6393457669072935;316.7345462551103;54862.956680446834;285.6927009735166;216.65458984824667;0.9251072106421822;1297.9617345988256;1261.90971633382;0.8710557443318561;462858.0;36468.0;37540.0;37482.0;36162.0;34160.0;31524.0;29092.0;26467.0;24532.0;22263.0;20072.0;18367.0;16520.0;14593.0;12823.0;11053.0;9654.0;8219.0;6816.0;5856.0;5077.0;4417.0;3739.0;3266.0;2785.0;2452.0;2159.0;1935.0;1778.0;1640.0;1499.0;1473.0;1383.0;1423.0;1409.0;1290.0;1319.0;1313.0;1352.0;1251.0;1329.0;1299.0;1217.0;1222.0;1164.0;1162.0;1127.0;1087.0;1130.0;1031.0;934.0;926.0;854.0;817.0;798.0;713.0;706.0;657.0;560.0;551.0;504.0;476.0;444.0;407.0;402.0;348.0;343.0;317.0;345.0;345.0;353.0;331.0;351.0;337.0;314.0;329.0;304.0;322.0;344.0;315.0;363.0;342.0;306.0;336.0;320.0;320.0;339.0;341.0;338.0;354.0;342.0;404.0;379.0;415.0;402.0;401.0;403.0;453.0;466.0;518.0;628.0;643.0;686.0;774.0;866.0;924.0;1094.0;1321.0;1527.0;1696.0;1935.0;2227.0;2449.0;2799.0;3169.0;3637.0;4132.0;4646.0;4996.0;5719.0;6133.0;7086.0;7586.0;8185.0;8704.0;9435.0;9917.0;10193.0;10678.0;10957.0;11097.0;11208.0;11106.0;10840.0;10417.0;9879.0;9136.0;8618.0;7592.0;6853.0;6089.0;5182.0;4312.0;3679.0;3136.0;2492.0;2127.0;1669.0;1260.0;1089.0;853.0;679.0;546.0;368.0;313.0;257.0;196.0;133.0;115.0;106.0;65.0;75.0;48.0;31.0;22.0;15.0;15.0;12.0;6.0;6.0;6.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
278301.0;700.3315805823104;12.095775674984047;0.24585192953361137;90699.50953420188;2.058467355910847;3187.908290931425;61351.29756629853;54990.5281176289;54990.5281176289;90699.50953420188;61351.29756629853;0.636636091798763;245.14604794309423;0.9667460264973657;0.6258564668709282;310.3236539945947;55004.572526067495;282.7628575960397;218.49317922152818;1.0294014861042853;1236.510108160763;1211.765585592533;0.8822278093962523;464228.0;36779.0;37513.0;36963.0;36274.0;34078.0;31638.0;28939.0;26743.0;24224.0;22302.0;19865.0;18188.0;16546.0;14456.0;12944.0;11145.0;9552.0;8131.0;6789.0;5909.0;5003.0;4345.0;3750.0;3247.0;2817.0;2431.0;2234.0;1935.0;1778.0;1574.0;1539.0;1504.0;1423.0;1392.0;1333.0;1249.0;1322.0;1272.0;1359.0;1329.0;1278.0;1261.0;1227.0;1258.0;1190.0;1176.0;1138.0;1094.0;1038.0;1017.0;955.0;860.0;925.0;800.0;778.0;742.0;664.0;627.0;547.0;499.0;493.0;466.0;427.0;379.0;386.0;368.0;375.0;339.0;359.0;302.0;336.0;359.0;346.0;342.0;348.0;331.0;329.0;313.0;316.0;321.0;314.0;333.0;286.0;314.0;331.0;347.0;329.0;349.0;330.0;319.0;368.0;381.0;377.0;409.0;401.0;393.0;402.0;466.0;457.0;520.0;566.0;670.0;687.0;708.0;834.0;1058.0;1126.0;1342.0;1506.0;1657.0;1938.0;2211.0;2519.0;2755.0;3222.0;3549.0;4027.0;4448.0;5026.0;5716.0;6121.0;6958.0;7424.0;7991.0;8590.0;9273.0;9724.0;10279.0;10701.0;10968.0;11165.0;11213.0;11087.0;10881.0;10223.0;9803.0;9364.0;8689.0;7743.0;7050.0;6105.0;5206.0;4443.0;3785.0;3134.0;2558.0;2117.0;1758.0;1332.0;1105.0;796.0;666.0;518.0;393.0;303.0;252.0;179.0;161.0;126.0;80.0;86.0;68.0;38.0;23.0;30.0;32.0;11.0;16.0;10.0;6.0;3.0;2.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
