180655.0;989.8668606811037;-3.183098861837907;0.011690883627292223;13838.525035095929;1.4976872463020028;476.76450765874824;6367.566682264857;691.0224613944782;691.0224613944782;13838.525035095929;6367.566682264857;0.9280055420585702;27.583725059191504;7.174075807206364;0.15584256936921;176.95961555286067;691.0224613944782;109.08085987080456;28.612052209003508;-0.38307435008224194;136.78602913630496;153.39289934155568;0.26042237217298836;660183.0;76182.0;67053.0;55889.0;47094.0;39890.0;34340.0;28776.0;23169.0;17898.0;13489.0;9830.0;7499.0;6064.0;5216.0;4750.0;4261.0;3880.0;3453.0;3117.0;2818.0;2585.0;2305.0;2149.0;1929.0;1770.0;1631.0;1492.0;1403.0;1235.0;1139.0;1075.0;997.0;903.0;913.0;873.0;841.0;821.0;769.0;798.0;770.0;762.0;750.0;762.0;777.0;741.0;711.0;697.0;695.0;717.0;751.0;725.0;750.0;715.0;715.0;793.0;707.0;787.0;854.0;860.0;887.0;939.0;943.0;996.0;1034.0;1105.0;1064.0;1183.0;1206.0;1281.0;1379.0;1425.0;1542.0;1670.0;1825.0;1955.0;2110.0;2257.0;2344.0;2625.0;2775.0;3067.0;3289.0;3481.0;3751.0;3869.0;4003.0;4249.0;4432.0;4510.0;4664.0;4621.0;4767.0;4863.0;4705.0;4772.0;4857.0;4658.0;4705.0;4588.0;4473.0;4316.0;4173.0;4067.0;3904.0;3699.0;3466.0;3194.0;2946.0;2647.0;2326.0;1999.0;1755.0;1476.0;1304.0;1102.0;882.0;796.0;614.0;622.0;506.0;453.0;470.0;362.0;350.0;316.0;322.0;300.0;282.0;281.0;264.0;240.0;254.0;235.0;223.0;215.0;213.0;198.0;174.0;173.0;149.0;121.0;118.0;129.0;131.0;110.0;108.0;107.0;98.0;74.0;78.0;67.0;43.0;58.0;34.0;33.0;21.0;26.0;14.0;20.0;17.0;13.0;8.0;7.0;9.0;1.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
180273.0;989.245540337544;-3.8197186342054885;0.02415879958427161;30240.495630741654;1.2992330006022694;636.1660031641969;16021.828142505043;1531.5135559041003;1531.5135559041003;30240.495630741654;16021.828142505043;0.8085488099957239;41.11488716173566;7.22876988572709;0.13946602657294555;212.584629107148;1531.5135559041003;79.66676443754358;45.933704477967495;0.7900062069950728;194.6460056182397;209.8279805591646;0.22797755699096334;658675.0;76243.0;66843.0;56508.0;47403.0;40436.0;34652.0;28933.0;23521.0;18230.0;13300.0;9776.0;7569.0;6020.0;5264.0;4686.0;4151.0;3741.0;3528.0;3050.0;2928.0;2598.0;2333.0;2073.0;1996.0;1783.0;1651.0;1454.0;1366.0;1174.0;1111.0;1099.0;956.0;934.0;877.0;880.0;869.0;778.0;819.0;737.0;772.0;750.0;743.0;760.0;719.0;722.0;703.0;717.0;702.0;694.0;728.0;714.0;721.0;757.0;730.0;748.0;806.0;784.0;858.0;802.0;910.0;868.0;967.0;985.0;1002.0;1062.0;1084.0;1156.0;1218.0;1281.0;1336.0;1436.0;1584.0;1577.0;1810.0;1929.0;2064.0;2277.0;2384.0;2608.0;2890.0;2851.0;3199.0;3440.0;3817.0;3871.0;4047.0;4307.0;4471.0;4572.0;4627.0;4764.0;4762.0;4841.0;4757.0;4653.0;4866.0;4732.0;4519.0;4529.0;4516.0;4278.0;4327.0;4040.0;3881.0;3779.0;3437.0;3218.0;2883.0;2582.0;2248.0;1990.0;1735.0;1475.0;1288.0;1101.0;908.0;858.0;722.0;638.0;529.0;475.0;431.0;372.0;345.0;344.0;320.0;319.0;280.0;273.0;247.0;222.0;248.0;207.0;231.0;219.0;173.0;167.0;165.0;153.0;137.0;131.0;125.0;117.0;92.0;104.0;101.0;107.0;104.0;75.0;76.0;58.0;59.0;56.0;42.0;25.0;30.0;25.0;24.0;19.0;11.0;8.0;8.0;9.0;2.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179933.0;989.8668606811037;-2.228169203286535;0.01155808983887891;8972.405893536123;1.6145804303823914;355.7230851632107;4345.488117870723;631.2623574144487;631.2623574144487;8972.405893536123;4345.488117870723;0.9067230472511683;26.633360538892884;3.5090304182509504;0.2101509203694138;168.28248967064383;631.2623574144487;114.82001754065325;26.96819200159222;-0.4544134670570283;119.2855931484478;124.92365785184633;0.3318602358291904;658981.0;76178.0;66005.0;56365.0;47012.0;40335.0;35119.0;29441.0;23935.0;18468.0;13622.0;9894.0;7539.0;6198.0;5143.0;4637.0;4224.0;3871.0;3549.0;3182.0;2832.0;2546.0;2323.0;1968.0;1895.0;1714.0;1530.0;1412.0;1280.0;1194.0;1161.0;995.0;960.0;918.0;874.0;829.0;822.0;769.0;776.0;789.0;753.0;795.0;743.0;712.0;727.0;722.0;727.0;707.0;721.0;718.0;698.0;693.0;717.0;722.0;757.0;802.0;756.0;764.0;803.0;812.0;871.0;873.0;887.0;954.0;949.0;995.0;1127.0;1193.0;1194.0;1298.0;1320.0;1435.0;1477.0;1689.0;1688.0;1963.0;2078.0;2264.0;2354.0;2676.0;2805.0;2969.0;3255.0;3439.0;3745.0;3942.0;4087.0;4192.0;4439.0;4608.0;4658.0;4852.0;4833.0;4882.0;4802.0;4741.0;4729.0;4678.0;4657.0;4572.0;4437.0;4351.0;4291.0;4072.0;3883.0;3595.0;3403.0;3115.0;2794.0;2551.0;2311.0;2079.0;1773.0;1572.0;1248.0;1102.0;973.0;800.0;700.0;563.0;519.0;487.0;452.0;401.0;351.0;337.0;342.0;280.0;275.0;240.0;260.0;244.0;229.0;233.0;193.0;211.0;187.0;175.0;146.0;125.0;120.0;116.0;93.0;97.0;107.0;96.0;108.0;102.0;96.0;88.0;70.0;59.0;72.0;55.0;40.0;41.0;33.0;27.0;22.0;20.0;16.0;12.0;5.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
179415.0;977.9582207628772;0.6366197723675813;0.001885910744684402;35387.27433628318;4.850176363619556;248.0507321821905;15909.386430678467;112.39233038348083;112.39233038348083;35387.27433628318;15909.386430678467;0.9301379027419114;13.379799609768119;6.589970501474927;0.3014009321410489;257.8321122134834;112.39233038348083;259.52933990530573;95.69216619640902;-0.40690188903099545;58.36886221769798;76.32655402250617;0.30839890972896167;657002.0;75973.0;66935.0;56819.0;47272.0;40598.0;35013.0;29345.0;24069.0;18707.0;13900.0;10182.0;7804.0;6266.0;5313.0;4678.0;4231.0;3733.0;3485.0;3066.0;2798.0;2511.0;2286.0;2023.0;1860.0;1609.0;1525.0;1427.0;1227.0;1185.0;1083.0;1017.0;991.0;913.0;873.0;882.0;852.0;804.0;743.0;773.0;774.0;780.0;769.0;747.0;747.0;685.0;712.0;702.0;699.0;702.0;708.0;721.0;711.0;717.0;693.0;727.0;780.0;761.0;721.0;757.0;823.0;822.0;861.0;921.0;923.0;1023.0;1026.0;1035.0;1162.0;1300.0;1382.0;1436.0;1549.0;1680.0;1787.0;1919.0;2094.0;2300.0;2411.0;2580.0;2846.0;3045.0;3315.0;3448.0;3605.0;3957.0;4172.0;4355.0;4432.0;4629.0;4693.0;4880.0;4913.0;4719.0;4816.0;4765.0;4692.0;4628.0;4656.0;4603.0;4393.0;4325.0;4285.0;4077.0;3841.0;3476.0;3261.0;3096.0;2863.0;2572.0;2281.0;2050.0;1750.0;1552.0;1314.0;1136.0;993.0;840.0;750.0;607.0;524.0;489.0;444.0;414.0;388.0;329.0;313.0;293.0;261.0;260.0;246.0;229.0;217.0;209.0;194.0;162.0;162.0;155.0;121.0;147.0;119.0;108.0;108.0;100.0;96.0;98.0;103.0;87.0;109.0;77.0;75.0;69.0;58.0;57.0;36.0;46.0;45.0;31.0;21.0;18.0;17.0;11.0;3.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
178925.0;967.2922215317701;-1.2732395447351625;0.0017072939391065162;30340.006535947716;5.315422831626275;292.1529623231078;17091.84640522876;120.58169934640522;120.58169934640522;30340.006535947716;17091.84640522876;0.8806764025055521;14.12067806312;7.669934640522875;0.40492930046351844;271.91998709388736;120.58169934640522;256.1571373128313;105.2459235648325;-0.01088972617681716;71.5103443082877;91.62537031033945;0.43981277762559323;655568.0;76455.0;67739.0;57186.0;47552.0;40881.0;34757.0;29132.0;23995.0;18668.0;13846.0;10362.0;7839.0;6410.0;5275.0;4811.0;4302.0;3779.0;3297.0;3068.0;2716.0;2501.0;2266.0;2004.0;1796.0;1685.0;1505.0;1417.0;1244.0;1184.0;1167.0;1044.0;1004.0;924.0;892.0;865.0;815.0;838.0;789.0;749.0;788.0;780.0;738.0;703.0;719.0;701.0;714.0;709.0;690.0;638.0;714.0;670.0;714.0;672.0;773.0;688.0;724.0;783.0;771.0;773.0;833.0;839.0;827.0;843.0;892.0;1002.0;1044.0;1127.0;1102.0;1200.0;1355.0;1428.0;1509.0;1623.0;1811.0;1948.0;2184.0;2295.0;2478.0;2671.0;2772.0;3109.0;3295.0;3556.0;3627.0;3858.0;3997.0;4190.0;4368.0;4552.0;4652.0;4731.0;4807.0;4794.0;4939.0;4802.0;4824.0;4808.0;4693.0;4592.0;4464.0;4347.0;4158.0;3953.0;3828.0;3486.0;3350.0;2994.0;2807.0;2640.0;2169.0;2028.0;1810.0;1589.0;1341.0;1204.0;992.0;831.0;745.0;638.0;583.0;467.0;438.0;415.0;341.0;358.0;300.0;306.0;267.0;246.0;227.0;207.0;205.0;195.0;197.0;180.0;162.0;135.0;142.0;112.0;122.0;121.0;119.0;97.0;103.0;80.0;96.0;95.0;90.0;73.0;61.0;76.0;58.0;61.0;50.0;48.0;33.0;31.0;22.0;15.0;6.0;7.0;5.0;5.0;2.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
178574.99999999997;953.9338341452377;2.546479089470325;0.003170651379065886;11342.521126760563;3.5029750542740405;164.83807656126962;3980.6056338028166;114.05633802816902;114.05633802816902;11342.521126760563;3980.6056338028166;0.8010533466394545;12.831288022913446;3.1250000000000004;0.3526003939573442;106.90702686578763;114.05633802816902;99.39828590539142;45.134876387984;-0.469095206955623;53.775904452618654;63.22774623919659;0.4208075638681376;653963.0;76542.0;68389.0;57532.0;47762.0;40879.0;34427.0;29407.0;24228.0;19020.0;14311.0;10620.0;7911.0;6323.0;5258.0;4676.0;4057.0;3705.0;3316.0;3095.0;2735.0;2469.0;2244.0;1857.0;1811.0;1714.0;1593.0;1421.0;1290.0;1265.0;1084.0;1121.0;968.0;1002.0;951.0;848.0;873.0;730.0;775.0;715.0;752.0;742.0;749.0;687.0;623.0;682.0;718.0;689.0;677.0;657.0;631.0;692.0;669.0;715.0;731.0;718.0;709.0;726.0;745.0;801.0;830.0;865.0;828.0;867.0;912.0;1019.0;1059.0;1067.0;1142.0;1248.0;1346.0;1415.0;1483.0;1657.0;1810.0;1932.0;2108.0;2333.0;2445.0;2701.0;2854.0;2908.0;3262.0;3376.0;3686.0;3907.0;3972.0;4341.0;4364.0;4621.0;4655.0;4607.0;4755.0;4717.0;4772.0;4866.0;4784.0;4876.0;4566.0;4621.0;4357.0;4375.0;4175.0;3998.0;3839.0;3692.0;3453.0;3203.0;2926.0;2697.0;2241.0;1923.0;1666.0;1475.0;1239.0;1152.0;925.0;826.0;753.0;631.0;555.0;495.0;427.0;388.0;337.0;355.0;317.0;293.0;245.0;253.0;230.0;216.0;196.0;228.0;175.0;172.0;159.0;151.0;138.0;141.0;147.0;125.0;101.0;118.0;107.0;93.0;101.0;94.0;98.0;90.0;62.0;47.0;68.0;61.0;38.0;36.0;27.0;24.0;25.0;17.0;7.0;7.0;4.0;4.0;2.0;2.0;3.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
178192.0;929.3916805746319;-1.2732395447351625;0.001507332134191784;31000.420074349444;5.954465703786625;321.6709781845263;16875.85873605948;143.27509293680296;143.27509293680296;31000.420074349444;16875.85873605948;0.7993132412488095;15.59969844244346;8.159851301115241;0.37684502748328746;225.9226869203219;143.27509293680296;156.6840235004313;97.61014056428286;-0.5394098356023527;79.42667483788587;103.78940758133824;0.3828599878058237;652466.0;77205.0;68455.0;57760.0;48088.0;40554.0;35112.0;29858.0;24444.0;18939.0;14109.0;10702.0;7779.0;6229.0;5203.0;4563.0;4134.0;3847.0;3385.0;3117.0;2673.0;2368.0;2225.0;2037.0;1878.0;1643.0;1556.0;1480.0;1311.0;1291.0;1112.0;1073.0;964.0;960.0;931.0;895.0;811.0;812.0;730.0;754.0;715.0;723.0;685.0;685.0;711.0;635.0;673.0;632.0;668.0;655.0;644.0;645.0;683.0;663.0;668.0;748.0;696.0;735.0;714.0;809.0;857.0;839.0;849.0;915.0;924.0;996.0;1025.0;1143.0;1131.0;1227.0;1319.0;1411.0;1457.0;1630.0;1739.0;1994.0;2042.0;2358.0;2528.0;2640.0;2844.0;3094.0;3210.0;3457.0;3609.0;3761.0;4052.0;4209.0;4197.0;4405.0;4614.0;4654.0;4725.0;4781.0;4890.0;5010.0;4783.0;4704.0;4659.0;4535.0;4389.0;4335.0;4178.0;4093.0;3914.0;3721.0;3524.0;3206.0;2876.0;2613.0;2312.0;2018.0;1729.0;1546.0;1246.0;1034.0;913.0;755.0;683.0;602.0;502.0;466.0;449.0;365.0;365.0;348.0;320.0;288.0;232.0;282.0;227.0;224.0;218.0;172.0;187.0;169.0;182.0;173.0;142.0;163.0;119.0;113.0;102.0;105.0;96.0;114.0;100.0;88.0;87.0;85.0;90.0;73.0;54.0;63.0;37.0;32.0;23.0;22.0;22.0;20.0;14.0;7.0;9.0;5.0;2.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
177608.0;931.0485348241242;-0.9549296585513721;0.0014842133669155347;91737.08333333333;5.976600394743531;475.0205054933375;52312.492424242424;183.24242424242425;183.24242424242425;91737.08333333333;52312.492424242424;0.798462475905194;17.733643769185772;11.696969696969695;0.38036210925606284;427.14489868170335;183.24242424242425;263.2519788284616;122.76879105220807;0.04138200943262507;103.09687126382669;139.3124182025521;0.38151010152994275;651753.0;76452.0;68767.0;58265.0;49011.0;40653.0;34951.0;29679.0;24465.0;18920.0;14169.0;10706.0;7961.0;6141.0;5256.0;4526.0;4014.0;3800.0;3439.0;3169.0;2731.0;2556.0;2332.0;2110.0;1992.0;1654.0;1577.0;1450.0;1300.0;1156.0;1125.0;1040.0;1001.0;978.0;924.0;910.0;787.0;800.0;741.0;772.0;719.0;717.0;716.0;736.0;661.0;609.0;629.0;676.0;597.0;675.0;631.0;667.0;715.0;661.0;691.0;697.0;662.0;693.0;797.0;784.0;781.0;808.0;855.0;938.0;981.0;952.0;1057.0;1092.0;1165.0;1285.0;1261.0;1393.0;1538.0;1562.0;1754.0;1912.0;2092.0;2086.0;2378.0;2666.0;2868.0;3143.0;3258.0;3446.0;3620.0;3688.0;3775.0;4122.0;4196.0;4438.0;4514.0;4685.0;4713.0;4855.0;4840.0;4806.0;4947.0;4686.0;4575.0;4562.0;4368.0;4391.0;4368.0;4188.0;3963.0;3743.0;3618.0;3285.0;2997.0;2590.0;2300.0;1939.0;1649.0;1481.0;1235.0;1109.0;874.0;754.0;675.0;598.0;550.0;452.0;403.0;385.0;375.0;348.0;320.0;270.0;285.0;241.0;234.0;213.0;206.0;186.0;173.0;175.0;170.0;138.0;135.0;135.0;138.0;114.0;118.0;112.0;108.0;100.0;122.0;80.0;97.0;85.0;61.0;63.0;63.0;48.0;36.0;39.0;34.0;36.0;25.0;15.0;9.0;11.0;5.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
176936.0;921.2109627177632;-1.9098593171027443;0.0016701272907827028;12913.317567567568;5.472297155525548;236.03185446842295;6033.381756756757;114.80405405405405;114.80405405405405;12913.317567567568;6033.381756756757;0.9584393484271436;13.865674836380379;5.496621621621622;0.35537999590253;192.02126083541125;114.80405405405405;247.72571265036498;45.3386296014254;-0.3860943791537428;68.47392053005008;88.46374820470807;0.3994328258983607;650283.0;76918.0;68578.0;58236.0;48764.0;41148.0;35250.0;29947.0;24494.0;19008.0;14393.0;10786.0;8001.0;6336.0;5200.0;4619.0;4087.0;3785.0;3389.0;3214.0;2892.0;2685.0;2350.0;2134.0;1947.0;1787.0;1559.0;1518.0;1342.0;1175.0;1097.0;1001.0;994.0;944.0;918.0;859.0;811.0;772.0;771.0;730.0;705.0;686.0;690.0;717.0;638.0;664.0;667.0;679.0;606.0;623.0;678.0;652.0;687.0;618.0;629.0;678.0;742.0;678.0;735.0;754.0;787.0;799.0;874.0;923.0;933.0;974.0;1027.0;1168.0;1095.0;1206.0;1375.0;1384.0;1462.0;1529.0;1666.0;1861.0;1984.0;2167.0;2430.0;2697.0;2766.0;3136.0;3200.0;3442.0;3635.0;3744.0;3913.0;4119.0;4095.0;4281.0;4429.0;4506.0;4722.0;4669.0;4723.0;4771.0;4862.0;4778.0;4733.0;4686.0;4594.0;4301.0;4408.0;4284.0;4062.0;3751.0;3447.0;3279.0;2935.0;2523.0;2224.0;1968.0;1734.0;1517.0;1312.0;1038.0;957.0;795.0;643.0;608.0;537.0;461.0;443.0;394.0;345.0;311.0;327.0;261.0;260.0;232.0;239.0;219.0;197.0;188.0;199.0;175.0;165.0;181.0;136.0;147.0;134.0;152.0;111.0;109.0;138.0;106.0;104.0;93.0;80.0;68.0;73.0;58.0;56.0;59.0;38.0;33.0;24.0;26.0;10.0;13.0;9.0;4.0;1.0;5.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
176372.0;910.1307499242829;-1.9098593171027443;0.002415172031516015;8469.580796252929;4.1448533020026375;148.15054484329403;4923.271662763465;100.55503512880564;100.55503512880564;8469.580796252929;4923.271662763465;0.8670543862506167;12.103370799738435;2.8266978922716626;0.49201308341462957;90.96802832707257;100.55503512880564;87.13375872188769;37.933793114897256;-0.08771064168745359;49.28882490609261;57.73153033631437;0.6416043983814957;649045.0;76909.0;68919.0;58583.0;48889.0;41074.0;34626.0;29565.0;24449.0;19463.0;14598.0;11056.0;8353.0;6657.0;5446.0;4688.0;4359.0;3934.0;3513.0;3258.0;2889.0;2592.0;2407.0;2110.0;1883.0;1678.0;1670.0;1480.0;1338.0;1233.0;1090.0;1027.0;1001.0;1027.0;842.0;885.0;831.0;717.0;748.0;678.0;676.0;660.0;696.0;643.0;688.0;620.0;631.0;608.0;609.0;637.0;644.0;663.0;690.0;642.0;667.0;672.0;710.0;723.0;684.0;733.0;753.0;828.0;835.0;831.0;879.0;957.0;1012.0;1107.0;1111.0;1256.0;1260.0;1383.0;1502.0;1572.0;1736.0;1847.0;2076.0;2115.0;2423.0;2593.0;2849.0;3029.0;3314.0;3377.0;3478.0;3672.0;3938.0;3942.0;4277.0;4304.0;4275.0;4508.0;4492.0;4692.0;4655.0;4760.0;4785.0;4771.0;4696.0;4679.0;4621.0;4516.0;4378.0;4264.0;3992.0;3781.0;3474.0;3276.0;2959.0;2609.0;2260.0;1995.0;1740.0;1524.0;1278.0;1134.0;878.0;772.0;629.0;583.0;546.0;456.0;400.0;370.0;384.0;347.0;306.0;257.0;243.0;259.0;245.0;234.0;234.0;202.0;226.0;200.0;193.0;167.0;167.0;140.0;158.0;136.0;135.0;124.0;111.0;106.0;106.0;105.0;94.0;67.0;65.0;43.0;53.0;48.0;18.0;31.0;18.0;21.0;17.0;8.0;11.0;10.0;1.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
