573234.0;793.7367388974433;-20.053522829578814;0.005868703370342237;15884.411052009456;1.2031414782421013;339.2381145638495;10224.73670212766;274.8575650118204;274.8575650118204;15884.411052009456;10224.73670212766;0.7728714621084981;17.707353295354675;5.458924349881797;0.3543612432128136;93.63950153672313;276.2405437352246;85.04138232021742;38.76049554135081;-0.18483442037926037;96.24268855358743;117.1762248021577;0.5486680663225931;410185.0;20125.0;21211.0;22459.0;22423.0;22527.0;22419.0;21377.0;20214.0;18938.0;17251.0;15446.0;13464.0;11690.0;9534.0;8050.0;6456.0;5136.0;4133.0;3295.0;2640.0;2034.0;1709.0;1315.0;1150.0;1032.0;860.0;842.0;787.0;772.0;704.0;664.0;709.0;667.0;636.0;569.0;538.0;511.0;482.0;474.0;444.0;484.0;431.0;408.0;385.0;415.0;439.0;385.0;415.0;412.0;429.0;406.0;422.0;412.0;368.0;443.0;426.0;410.0;459.0;467.0;475.0;435.0;472.0;484.0;526.0;526.0;540.0;529.0;563.0;630.0;684.0;644.0;711.0;760.0;796.0;843.0;927.0;1000.0;1082.0;1206.0;1251.0;1428.0;1594.0;1756.0;2019.0;2191.0;2567.0;2992.0;3396.0;3831.0;4539.0;5190.0;6074.0;6902.0;7979.0;9107.0;10296.0;11646.0;13263.0;14564.0;15916.0;17343.0;18902.0;20102.0;21451.0;22357.0;22726.0;23478.0;23665.0;23446.0;22785.0;22007.0;21474.0;19880.0;18638.0;16930.0;15393.0;13933.0;12412.0;10515.0;9186.0;7687.0;6725.0;5503.0;4814.0;4029.0;3237.0;2696.0;2264.0;1860.0;1655.0;1346.0;1182.0;1051.0;898.0;766.0;712.0;668.0;534.0;541.0;459.0;440.0;392.0;374.0;311.0;279.0;268.0;206.0;207.0;185.0;184.0;164.0;130.0;99.0;94.0;91.0;73.0;61.0;47.0;59.0;35.0;38.0;17.0;21.0;14.0;13.0;24.0;14.0;10.0;8.0;9.0;3.0;1.0;6.0;7.0;2.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
573901.0;797.7753211305809;-16.552114081557118;0.0058154239525480805;17088.83109919571;1.188306117738563;331.3025386146679;11991.59219541257;205.91033661006855;205.91033661006855;17088.83109919571;11991.59219541257;0.8323753332757418;15.880077167834136;5.27226690497468;0.324855557657634;105.14119195860782;208.13315460232354;93.72324254000583;41.19381441499966;-0.3314917524767086;93.69120836447094;114.30718353367786;0.4878790143519399;409966.0;19739.0;21067.0;22013.0;22365.0;22549.0;22289.0;21470.0;20457.0;19197.0;17189.0;15259.0;13879.0;11624.0;9750.0;7959.0;6493.0;5193.0;4078.0;3151.0;2512.0;2060.0;1692.0;1383.0;1098.0;1057.0;943.0;832.0;836.0;780.0;716.0;692.0;695.0;605.0;633.0;525.0;510.0;510.0;485.0;431.0;442.0;466.0;446.0;421.0;390.0;452.0;388.0;415.0;384.0;392.0;429.0;387.0;434.0;435.0;455.0;441.0;449.0;443.0;457.0;401.0;473.0;445.0;470.0;513.0;496.0;501.0;551.0;532.0;544.0;563.0;626.0;694.0;700.0;806.0;818.0;848.0;912.0;944.0;1097.0;1160.0;1261.0;1394.0;1527.0;1751.0;2054.0;2228.0;2658.0;3016.0;3461.0;4053.0;4704.0;5286.0;6041.0;7044.0;8012.0;9046.0;10405.0;11680.0;13043.0;14630.0;16240.0;17308.0;18844.0;20072.0;21379.0;22327.0;22956.0;23535.0;23509.0;23360.0;22787.0;22434.0;21223.0;19820.0;18512.0;16901.0;15492.0;13710.0;12260.0;10633.0;9188.0;7886.0;6830.0;5686.0;4661.0;3881.0;3287.0;2698.0;2219.0;1903.0;1611.0;1391.0;1171.0;995.0;875.0;795.0;741.0;642.0;578.0;530.0;460.0;434.0;416.0;382.0;310.0;264.0;268.0;219.0;176.0;175.0;168.0;147.0;138.0;111.0;99.0;71.0;84.0;72.0;63.0;38.0;34.0;32.0;14.0;23.0;22.0;18.0;13.0;11.0;9.0;8.0;0.0;3.0;3.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
574609.0;778.3072836990455;-21.645072260497766;0.005684433477419735;7735.816438356165;1.2506906654633334;339.34588996794304;3704.391476407915;228.1354642313546;228.1354642313546;7735.816438356165;3704.391476407915;0.7960416769756293;16.565133749159333;5.36986301369863;0.3203156279114187;105.01907206847753;228.63287671232877;74.38947930229644;29.50021124801315;-0.305880350378935;96.5125596272292;115.65358922989284;0.4457154758143181;409691.0;20109.0;20817.0;21755.0;22301.0;21906.0;21817.0;21460.0;20345.0;19161.0;17417.0;15628.0;13823.0;11471.0;10067.0;8122.0;6458.0;5226.0;4057.0;3201.0;2585.0;2083.0;1670.0;1385.0;1143.0;1045.0;959.0;846.0;831.0;757.0;740.0;642.0;664.0;599.0;607.0;576.0;552.0;482.0;476.0;467.0;471.0;440.0;491.0;415.0;439.0;370.0;423.0;393.0;420.0;433.0;428.0;408.0;445.0;424.0;417.0;393.0;440.0;424.0;410.0;449.0;489.0;463.0;485.0;533.0;519.0;458.0;510.0;565.0;560.0;603.0;657.0;634.0;726.0;730.0;774.0;799.0;913.0;983.0;1042.0;1139.0;1294.0;1424.0;1588.0;1740.0;1966.0;2235.0;2637.0;3083.0;3397.0;3935.0;4517.0;5462.0;6284.0;7053.0;8225.0;9338.0;10678.0;11871.0;13335.0;14744.0;15995.0;17643.0;18966.0;20145.0;21586.0;22114.0;22663.0;23300.0;23218.0;23273.0;22443.0;21829.0;21092.0;20090.0;18468.0;17088.0;15560.0;14013.0;12181.0;10996.0;9248.0;7924.0;6727.0;5625.0;4850.0;3967.0;3274.0;2686.0;2297.0;1910.0;1552.0;1358.0;1243.0;1005.0;874.0;741.0;692.0;594.0;547.0;478.0;457.0;440.0;384.0;338.0;355.0;272.0;226.0;229.0;208.0;205.0;158.0;127.0;132.0;104.0;89.0;75.0;88.0;65.0;59.0;45.0;33.0;34.0;27.0;20.0;18.0;12.0;10.0;5.0;10.0;6.0;3.0;3.0;1.0;1.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
575304.0;783.2778464475226;-20.690142601946395;0.005667294061526177;10200.421774931383;1.254543323336936;294.4164524427381;5516.848429399208;192.66758157974996;192.66758157974996;10200.421774931383;5516.848429399208;0.7817356599659048;15.19924116510388;4.989021043000916;0.3654913899359833;96.08636529055028;193.35773101555355;71.51956636501647;30.094641865367127;-0.586422828981906;79.25008334084677;98.58952359550135;0.534060708338971;409073.0;20168.0;21050.0;21959.0;22198.0;22309.0;22008.0;20923.0;20274.0;18752.0;17217.0;15524.0;13785.0;11699.0;10099.0;8091.0;6611.0;5112.0;4009.0;3233.0;2478.0;2079.0;1729.0;1414.0;1231.0;1064.0;975.0;843.0;796.0;745.0;698.0;670.0;633.0;614.0;554.0;562.0;576.0;507.0;487.0;492.0;412.0;437.0;417.0;453.0;438.0;433.0;435.0;420.0;416.0;386.0;436.0;449.0;398.0;441.0;425.0;419.0;429.0;415.0;430.0;408.0;449.0;503.0;498.0;516.0;462.0;504.0;538.0;565.0;592.0;631.0;644.0;731.0;701.0;732.0;814.0;806.0;957.0;939.0;1057.0;1178.0;1224.0;1378.0;1550.0;1824.0;2014.0;2246.0;2478.0;3090.0;3422.0;4078.0;4734.0;5323.0;6021.0;7177.0;8034.0;9306.0;10674.0;11991.0;13472.0;14834.0;16216.0;17686.0;19069.0;20248.0;21552.0;22134.0;23064.0;22922.0;23226.0;23401.0;22682.0;21981.0;21153.0;19866.0;18466.0;17199.0;15532.0;14018.0;12219.0;10604.0;9159.0;7981.0;6686.0;5832.0;4701.0;3903.0;3260.0;2739.0;2251.0;1835.0;1586.0;1289.0;1157.0;1036.0;889.0;791.0;669.0;628.0;570.0;511.0;447.0;400.0;371.0;343.0;302.0;274.0;281.0;240.0;242.0;186.0;158.0;136.0;110.0;115.0;108.0;80.0;62.0;60.0;55.0;67.0;33.0;31.0;28.0;24.0;12.0;10.0;15.0;6.0;4.0;4.0;2.0;5.0;4.0;2.0;1.0;1.0;3.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
576226.0;776.3397692777733;-24.19155134996809;0.005448899950464546;15322.115616091227;1.3469913343309279;304.6704263859321;8999.534051314538;193.03357617991767;193.03357617991767;15322.115616091227;8999.534051314538;0.7373569566761772;15.211002856577077;6.042128603104213;0.4107746543721066;128.46419046090892;193.17991764333232;109.95422393499902;34.698016023328506;-0.24063663284445913;80.95632686993243;101.56883005848209;0.5471529944145803;409473.0;20044.0;20761.0;21554.0;22044.0;22072.0;21875.0;21138.0;20214.0;19049.0;17194.0;15565.0;13592.0;11614.0;9848.0;7987.0;6466.0;5327.0;4199.0;3293.0;2661.0;2048.0;1675.0;1387.0;1138.0;1057.0;940.0;873.0;758.0;777.0;786.0;663.0;660.0;639.0;585.0;556.0;528.0;521.0;444.0;478.0;461.0;461.0;438.0;391.0;413.0;461.0;412.0;384.0;400.0;421.0;409.0;379.0;404.0;429.0;401.0;387.0;419.0;419.0;451.0;490.0;454.0;479.0;508.0;525.0;548.0;463.0;537.0;584.0;643.0;589.0;645.0;709.0;715.0;780.0;778.0;828.0;932.0;904.0;1044.0;1169.0;1345.0;1416.0;1579.0;1780.0;2139.0;2281.0;2686.0;3043.0;3508.0;4157.0;4728.0;5335.0;6155.0;7270.0;8251.0;9382.0;10494.0;11857.0;13272.0;14692.0;15976.0;17495.0;19106.0;20323.0;21458.0;22143.0;23094.0;23383.0;23705.0;23646.0;22889.0;22191.0;21100.0;19663.0;18303.0;17051.0;15437.0;13709.0;12239.0;10640.0;9129.0;7950.0;6823.0;5632.0;4734.0;3959.0;3414.0;2697.0;2220.0;1954.0;1533.0;1337.0;1154.0;1001.0;854.0;786.0;677.0;599.0;547.0;484.0;461.0;389.0;353.0;334.0;271.0;294.0;256.0;224.0;203.0;177.0;160.0;162.0;137.0;106.0;101.0;85.0;89.0;61.0;53.0;41.0;53.0;29.0;40.0;33.0;22.0;19.0;16.0;14.0;6.0;6.0;4.0;3.0;2.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
576990.0;789.491049883119;-26.419720553254628;0.005359430028322752;25835.846896108073;1.2394891633478002;375.85480384115004;14470.55323255066;202.27436474750726;202.27436474750726;25835.846896108073;14470.55323255066;0.748399493643621;15.798847786454097;7.564168542939852;0.33629636114199446;131.8728414566357;202.64297201672565;104.95104535383682;51.9066199602843;0.18529300953401878;90.77474741799278;117.586179404709;0.4565972664607917;409954.0;19708.0;20886.0;21453.0;22083.0;22042.0;21706.0;20726.0;20222.0;18661.0;17110.0;15215.0;13388.0;11571.0;9786.0;8096.0;6639.0;5259.0;4136.0;3421.0;2653.0;2235.0;1827.0;1497.0;1244.0;1076.0;1048.0;831.0;830.0;704.0;693.0;671.0;639.0;659.0;584.0;552.0;512.0;503.0;483.0;468.0;457.0;443.0;420.0;460.0;416.0;420.0;394.0;389.0;431.0;387.0;411.0;399.0;403.0;358.0;400.0;411.0;426.0;447.0;457.0;414.0;429.0;505.0;486.0;473.0;518.0;548.0;557.0;591.0;564.0;652.0;705.0;742.0;757.0;782.0;772.0;834.0;934.0;1021.0;998.0;1243.0;1324.0;1439.0;1684.0;1821.0;2015.0;2479.0;2732.0;3132.0;3612.0;4165.0;4749.0;5438.0;6229.0;7301.0;8129.0;9206.0;10665.0;11905.0;13201.0;14811.0;16045.0;17437.0;19087.0;20239.0;21258.0;22144.0;22956.0;23512.0;23353.0;23352.0;23048.0;22237.0;21151.0;19826.0;18443.0;17111.0;15430.0;13858.0;12027.0;10772.0;9298.0;7999.0;6700.0;5604.0;4724.0;4000.0;3291.0;2775.0;2229.0;1887.0;1540.0;1391.0;1136.0;994.0;852.0;768.0;697.0;601.0;528.0;507.0;424.0;411.0;363.0;349.0;301.0;323.0;247.0;222.0;203.0;185.0;161.0;169.0;117.0;130.0;121.0;113.0;93.0;59.0;57.0;45.0;51.0;40.0;23.0;15.0;16.0;13.0;4.0;8.0;5.0;8.0;2.0;8.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
577792.0;774.2687014659077;-23.236621691416723;0.005143092295003779;8861.848008034816;1.2369003677232866;313.6456268707725;4640.828255775025;226.07130900569135;226.07130900569135;8861.848008034816;4640.828255775025;0.7787585762735352;16.083655016072132;5.0662872447271505;0.36524442896518944;88.62760460890685;226.36457984599932;76.74985282877277;30.35027211994001;-0.21941108478411794;87.6183692074715;105.23986570667503;0.5377767881028628;410097.0;19513.0;20906.0;21322.0;21693.0;21835.0;21591.0;20787.0;19951.0;18529.0;17066.0;15186.0;13294.0;11698.0;9664.0;8257.0;6649.0;5463.0;4323.0;3476.0;2757.0;2174.0;1814.0;1492.0;1238.0;1065.0;976.0;885.0;818.0;779.0;706.0;667.0;666.0;613.0;565.0;596.0;512.0;525.0;484.0;498.0;451.0;468.0;409.0;419.0;395.0;409.0;415.0;355.0;384.0;396.0;382.0;364.0;397.0;406.0;390.0;398.0;420.0;420.0;464.0;435.0;460.0;490.0;508.0;500.0;541.0;594.0;532.0;603.0;603.0;651.0;634.0;735.0;681.0;782.0;859.0;875.0;954.0;986.0;1097.0;1140.0;1328.0;1399.0;1687.0;1846.0;2101.0;2278.0;2723.0;3134.0;3577.0;4194.0;4897.0;5610.0;6214.0;7263.0;8321.0;9410.0;10750.0;12125.0;13301.0;14861.0;16367.0;17615.0;18691.0;20084.0;21574.0;22230.0;22696.0;23342.0;23499.0;23139.0;22766.0;22105.0;20871.0;20175.0;18630.0;17105.0;15513.0;13919.0;12132.0;10604.0;9190.0;7872.0;6811.0;5682.0;4772.0;4091.0;3298.0;2751.0;2390.0;1763.0;1534.0;1298.0;1125.0;998.0;894.0;692.0;668.0;637.0;501.0;490.0;458.0;455.0;345.0;337.0;300.0;303.0;251.0;231.0;196.0;185.0;169.0;146.0;126.0;126.0;69.0;92.0;73.0;69.0;60.0;50.0;45.0;38.0;30.0;29.0;24.0;21.0;14.0;14.0;8.0;7.0;5.0;6.0;2.0;2.0;1.0;1.0;2.0;2.0;1.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
578208.0;793.6331855068499;-29.602819415092537;0.005382420179689234;6151.487695749441;1.1281216943448695;347.2353352131879;2829.400447427293;348.1377436880791;348.1377436880791;6151.487695749441;2829.400447427293;0.833448373097764;19.272587619397477;4.292745286033877;0.24386502793433038;99.26667303455443;350.2093320549696;83.4980681586805;29.833031435469575;0.04010943711975552;108.75394607887995;127.0362456183551;0.38686620854421855;409775.0;19468.0;20548.0;21089.0;21868.0;21952.0;21333.0;20949.0;19797.0;18446.0;17038.0;15247.0;13392.0;11491.0;9727.0;8303.0;6716.0;5514.0;4337.0;3463.0;2817.0;2210.0;1789.0;1553.0;1264.0;1074.0;1016.0;867.0;859.0;775.0;738.0;709.0;608.0;640.0;592.0;555.0;539.0;562.0;503.0;421.0;427.0;429.0;435.0;425.0;432.0;397.0;424.0;383.0;402.0;400.0;433.0;395.0;399.0;411.0;413.0;403.0;401.0;427.0;437.0;409.0;392.0;517.0;477.0;484.0;519.0;494.0;522.0;580.0;609.0;645.0;664.0;716.0;694.0;791.0;815.0;856.0;954.0;1019.0;1076.0;1164.0;1297.0;1401.0;1565.0;1821.0;2095.0;2386.0;2700.0;3011.0;3634.0;4210.0;4838.0;5609.0;6366.0;7354.0;8663.0;9471.0;10756.0;12119.0;13418.0;14980.0;16233.0;17892.0;19149.0;20094.0;21236.0;22037.0;23006.0;23417.0;23183.0;23390.0;22763.0;22016.0;20997.0;19846.0;18666.0;16953.0;15227.0;14047.0;12189.0;10735.0;9207.0;7883.0;6814.0;5784.0;4803.0;3832.0;3307.0;2769.0;2288.0;1857.0;1573.0;1370.0;1187.0;1049.0;826.0;731.0;645.0;635.0;538.0;488.0;448.0;395.0;346.0;320.0;295.0;265.0;253.0;214.0;197.0;189.0;164.0;160.0;140.0;117.0;91.0;91.0;78.0;61.0;47.0;60.0;43.0;38.0;24.0;29.0;31.0;17.0;18.0;12.0;11.0;11.0;7.0;4.0;4.0;2.0;3.0;1.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
578725.0;812.0656890324527;-27.69296009798979;0.005442590721302235;10223.03062835491;1.0724030804823572;420.57528496631727;4500.67382380802;347.5557309756868;347.5557309756868;10223.03062835491;4500.67382380802;0.7783850377239359;19.709302573451076;5.623618566466688;0.13833225209800767;153.2169480216468;349.43321755604677;112.69510723183792;34.7951727100678;-0.007634411470826982;122.70886363692334;146.33805237771125;0.21984017018659277;409590.0;19416.0;20355.0;20966.0;21685.0;21449.0;21360.0;20846.0;19817.0;18594.0;17076.0;15380.0;13416.0;11935.0;9714.0;8233.0;6812.0;5573.0;4411.0;3495.0;2656.0;2193.0;1834.0;1507.0;1252.0;1134.0;1030.0;869.0;790.0;730.0;701.0;651.0;632.0;621.0;627.0;588.0;499.0;522.0;512.0;488.0;488.0;445.0;460.0;419.0;400.0;439.0;361.0;391.0;387.0;403.0;380.0;418.0;424.0;434.0;379.0;448.0;422.0;439.0;455.0;429.0;444.0;451.0;522.0;452.0;480.0;536.0;566.0;549.0;589.0;592.0;642.0;661.0;715.0;778.0;846.0;872.0;946.0;962.0;1110.0;1173.0;1368.0;1485.0;1631.0;1800.0;2135.0;2348.0;2626.0;3137.0;3587.0;4282.0;4846.0;5489.0;6380.0;7210.0;8380.0;9686.0;10891.0;12204.0;13717.0;14880.0;16232.0;17783.0;19094.0;20549.0;21483.0;22600.0;23068.0;23030.0;23560.0;22998.0;22649.0;21713.0;20817.0;19831.0;18334.0;16804.0;15395.0;13765.0;12174.0;10575.0;9357.0;7864.0;6820.0;5623.0;4736.0;4105.0;3424.0;2867.0;2339.0;1950.0;1646.0;1482.0;1162.0;945.0;903.0;778.0;601.0;624.0;537.0;481.0;413.0;404.0;347.0;333.0;288.0;294.0;232.0;253.0;236.0;198.0;195.0;141.0;147.0;137.0;124.0;99.0;69.0;72.0;64.0;45.0;39.0;40.0;34.0;30.0;24.0;18.0;10.0;5.0;7.0;7.0;3.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
579406.0;787.8341956336266;-24.50986123615188;0.005195456293610241;9612.574025115664;1.132379888936848;376.8535577247101;3588.916060806345;296.48512888301394;296.48512888301394;9612.574025115664;3588.916060806345;0.8522090180067975;17.979643081665976;5.899206873760741;0.19738394275748358;127.13888385338986;297.7405816259089;93.93185635874383;27.458486481177946;-0.0022030725978205434;108.25970607964237;129.20299038805504;0.3135150353866336;409023.0;19302.0;20274.0;20906.0;21221.0;21557.0;21323.0;20915.0;19762.0;18511.0;17374.0;15563.0;13635.0;11741.0;10046.0;8405.0;6907.0;5461.0;4387.0;3448.0;2811.0;2203.0;1807.0;1405.0;1183.0;1037.0;932.0;823.0;815.0;751.0;693.0;694.0;642.0;642.0;617.0;546.0;548.0;534.0;501.0;470.0;431.0;471.0;441.0;402.0;413.0;434.0;424.0;381.0;385.0;342.0;415.0;353.0;409.0;400.0;409.0;429.0;441.0;413.0;422.0;462.0;459.0;511.0;488.0;527.0;530.0;500.0;519.0;546.0;605.0;595.0;644.0;641.0;705.0;773.0;871.0;911.0;962.0;1009.0;1143.0;1200.0;1369.0;1449.0;1663.0;1909.0;2060.0;2427.0;2639.0;3203.0;3661.0;4234.0;4786.0;5545.0;6475.0;7232.0;8426.0;9508.0;10716.0;12237.0;13753.0;15069.0;16229.0;17757.0;19270.0;20393.0;21382.0;22485.0;22857.0;23484.0;23433.0;22882.0;22582.0;22114.0;21004.0;19652.0;18197.0;16835.0;15470.0;13780.0;12202.0;10787.0;9205.0;7932.0;6786.0;5683.0;4771.0;4019.0;3308.0;2787.0;2268.0;1971.0;1648.0;1382.0;1207.0;1027.0;918.0;754.0;715.0;593.0;546.0;465.0;452.0;410.0;370.0;314.0;313.0;297.0;253.0;232.0;219.0;184.0;142.0;180.0;157.0;138.0;99.0;88.0;85.0;70.0;65.0;35.0;64.0;45.0;35.0;24.0;31.0;13.0;19.0;11.0;8.0;7.0;6.0;3.0;10.0;0.0;2.0;2.0;0.0;2.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
