219388.0;684.7985719933193;-30.239439187460118;0.015583704641009418;2032.9971206449754;1.0921504216905051;233.8045377179384;918.1134465879642;181.52749784048376;181.52749784048376;2032.9971206449754;918.1134465879642;0.8826279195226526;13.94171966640718;3.2168154333429304;0.23954709535738924;57.012042857058475;181.71033688453787;48.691504751294566;16.74612023143658;-0.07673098261703189;73.00595785635237;82.67390852790838;0.3741077723984873;472754.0;23813.0;22822.0;21124.0;19878.0;18944.0;17584.0;16468.0;15434.0;14560.0;13843.0;13114.0;12428.0;11795.0;11456.0;10619.0;10329.0;9343.0;8674.0;7754.0;7078.0;6398.0;5651.0;4667.0;4116.0;3482.0;2903.0;2423.0;1893.0;1581.0;1214.0;948.0;772.0;623.0;512.0;451.0;351.0;344.0;266.0;284.0;238.0;226.0;240.0;218.0;241.0;211.0;230.0;196.0;226.0;236.0;259.0;224.0;222.0;213.0;229.0;225.0;220.0;235.0;257.0;244.0;250.0;259.0;232.0;231.0;249.0;252.0;237.0;244.0;272.0;254.0;254.0;268.0;241.0;290.0;286.0;269.0;283.0;301.0;314.0;319.0;337.0;319.0;350.0;324.0;359.0;372.0;368.0;399.0;376.0;427.0;421.0;472.0;481.0;488.0;535.0;504.0;580.0;544.0;615.0;624.0;671.0;734.0;821.0;828.0;933.0;984.0;1068.0;1211.0;1301.0;1517.0;1669.0;1856.0;2166.0;2421.0;2723.0;3030.0;3386.0;3845.0;4245.0;4757.0;5176.0;5595.0;6180.0;6659.0;7114.0;7525.0;7749.0;8112.0;8370.0;8392.0;8435.0;8232.0;8135.0;7808.0;7593.0;7037.0;6632.0;6102.0;5421.0;4827.0;4342.0;3866.0;3264.0;2765.0;2323.0;1880.0;1532.0;1233.0;976.0;806.0;572.0;497.0;340.0;238.0;236.0;155.0;92.0;71.0;54.0;48.0;29.0;18.0;24.0;10.0;13.0;6.0;3.0;0.0;1.0;3.0;0.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219382.0;701.2635610976499;-32.14929850456286;0.016383005434100324;1833.6937602627258;1.0723684247524607;233.59284976641857;857.3429118773946;182.57416529830323;182.57416529830323;1833.6937602627258;857.3429118773946;0.8797478732066821;14.063740792797752;3.30103995621237;0.25284057607762844;54.300296712630214;182.7014230979748;49.18379345080946;15.31773417706143;0.26106248854675507;74.6463261382141;83.55467211977287;0.40563591738814253;472593.0;23783.0;22677.0;21423.0;20053.0;18643.0;17392.0;16370.0;15421.0;14725.0;13680.0;13401.0;12444.0;12002.0;11230.0;10582.0;10151.0;9492.0;8673.0;7796.0;7123.0;6324.0;5499.0;4952.0;4118.0;3487.0;2850.0;2395.0;1973.0;1536.0;1174.0;998.0;795.0;645.0;531.0;432.0;366.0;323.0;273.0;255.0;222.0;266.0;229.0;219.0;240.0;232.0;272.0;218.0;219.0;217.0;248.0;233.0;234.0;245.0;203.0;234.0;239.0;246.0;222.0;250.0;223.0;218.0;267.0;267.0;249.0;270.0;251.0;257.0;288.0;273.0;261.0;261.0;276.0;301.0;286.0;253.0;292.0;293.0;291.0;329.0;320.0;313.0;331.0;382.0;383.0;367.0;369.0;390.0;382.0;426.0;444.0;429.0;486.0;504.0;501.0;505.0;511.0;558.0;567.0;643.0;737.0;734.0;794.0;865.0;946.0;1002.0;1117.0;1166.0;1339.0;1499.0;1658.0;1899.0;2131.0;2387.0;2791.0;3015.0;3428.0;3839.0;4192.0;4655.0;5123.0;5616.0;6133.0;6547.0;7111.0;7392.0;7834.0;8080.0;8282.0;8210.0;8456.0;8307.0;8285.0;7864.0;7558.0;7163.0;6530.0;6039.0;5477.0;5006.0;4302.0;3712.0;3226.0;2809.0;2360.0;1912.0;1560.0;1241.0;996.0;753.0;626.0;497.0;372.0;301.0;222.0;159.0;115.0;95.0;63.0;46.0;22.0;21.0;17.0;4.0;3.0;6.0;3.0;3.0;1.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219261.0;726.6341417930021;-30.876058959827695;0.01741012610577828;1958.3976833976835;1.056455428537073;222.09525289498703;1068.2177606177609;162.22728442728445;162.22728442728445;1958.3976833976835;1068.2177606177609;0.8130804067676063;13.308485196593903;3.0960102960102955;0.281576881820354;50.862885310875384;162.4079794079794;42.516914201719985;20.148948285549768;-0.30461248937098356;68.331114417256;77.77496895592071;0.4223750010905162;473123.0;23784.0;22457.0;21140.0;20031.0;18702.0;17209.0;16179.0;15374.0;14488.0;13580.0;13251.0;12701.0;12062.0;11362.0;11016.0;10274.0;9454.0;8613.0;7985.0;7147.0;6263.0;5557.0;4713.0;4008.0;3485.0;2834.0;2345.0;1889.0;1491.0;1276.0;1042.0;770.0;651.0;525.0;446.0;381.0;329.0;280.0;278.0;230.0;239.0;217.0;251.0;234.0;219.0;257.0;271.0;228.0;251.0;283.0;241.0;221.0;227.0;247.0;251.0;264.0;238.0;253.0;256.0;234.0;218.0;277.0;259.0;267.0;255.0;282.0;268.0;268.0;272.0;264.0;278.0;277.0;267.0;275.0;288.0;292.0;296.0;288.0;307.0;305.0;348.0;324.0;340.0;333.0;395.0;357.0;379.0;427.0;419.0;436.0;447.0;468.0;492.0;482.0;506.0;527.0;607.0;633.0;667.0;681.0;696.0;777.0;848.0;946.0;1036.0;1160.0;1185.0;1314.0;1496.0;1728.0;1932.0;2168.0;2385.0;2615.0;3025.0;3508.0;3844.0;4270.0;4592.0;5203.0;5634.0;6103.0;6556.0;6996.0;7202.0;7721.0;8066.0;8148.0;8367.0;8239.0;8231.0;8115.0;7838.0;7608.0;7149.0;6575.0;6025.0;5503.0;4788.0;4477.0;3737.0;3272.0;2795.0;2423.0;1945.0;1696.0;1361.0;1059.0;836.0;658.0;507.0;354.0;296.0;235.0;167.0;115.0;78.0;53.0;44.0;23.0;20.0;8.0;5.0;2.0;2.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219139.0;734.0899859157176;-32.14929850456286;0.017934848369416646;1582.201899050475;1.0472047691890702;217.30296352373128;818.2961019490253;165.28435782108946;165.28435782108946;1582.201899050475;818.2961019490253;0.8394876244606849;13.599820550513664;2.744627686156921;0.2616575622331732;48.905957923730305;165.69640179910044;40.59596535716531;17.208224963093645;-0.22839710897664914;69.12842922489189;77.60169401514763;0.4119628402702955;472754.0;23588.0;22535.0;20864.0;19864.0;18463.0;17451.0;16377.0;15322.0;14756.0;13878.0;13165.0;12577.0;12156.0;11522.0;10832.0;9961.0;9408.0;8789.0;7934.0;7123.0;6326.0;5618.0;4715.0;4131.0;3496.0;2880.0;2415.0;1924.0;1569.0;1253.0;1011.0;792.0;663.0;513.0;441.0;406.0;304.0;318.0;270.0;277.0;264.0;261.0;253.0;266.0;258.0;243.0;238.0;249.0;287.0;280.0;233.0;227.0;255.0;243.0;240.0;266.0;270.0;243.0;230.0;243.0;259.0;289.0;243.0;256.0;268.0;283.0;263.0;281.0;274.0;302.0;284.0;295.0;275.0;290.0;292.0;288.0;279.0;329.0;305.0;336.0;306.0;330.0;338.0;349.0;361.0;340.0;399.0;399.0;401.0;385.0;461.0;483.0;441.0;501.0;526.0;542.0;576.0;587.0;610.0;671.0;687.0;832.0;827.0;960.0;988.0;1113.0;1190.0;1334.0;1463.0;1666.0;1936.0;2123.0;2408.0;2712.0;3134.0;3426.0;3830.0;4239.0;4694.0;5161.0;5674.0;6095.0;6642.0;6941.0;7279.0;7571.0;7865.0;8200.0;8438.0;8269.0;8216.0;8015.0;7855.0;7615.0;7079.0;6459.0;6074.0;5634.0;4991.0;4458.0;3861.0;3299.0;2795.0;2425.0;2044.0;1571.0;1287.0;1000.0;830.0;614.0;530.0;378.0;284.0;221.0;138.0;120.0;79.0;47.0;48.0;32.0;28.0;6.0;7.0;9.0;3.0;5.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219002.0;749.9336546764886;-31.83098861837907;0.018416841841056693;1654.2136772937454;1.0313460109795767;230.69104849146242;815.8203942565101;169.09442686785104;169.09442686785104;1654.2136772937454;815.8203942565101;0.8677298993702494;13.9529055989184;3.199561937211;0.25226956767991715;55.63206535353237;169.17449501095155;45.75038372655626;16.4388071708477;-0.1809597612362962;71.57956364139324;82.11882426147217;0.3911614830495568;471859.0;23375.0;22641.0;21336.0;19937.0;18664.0;17352.0;16395.0;15489.0;14625.0;13721.0;13386.0;12601.0;12103.0;11293.0;10860.0;10114.0;9466.0;8642.0;8015.0;7186.0;6325.0;5538.0;4894.0;4103.0;3479.0;2941.0;2333.0;1953.0;1534.0;1315.0;1060.0;804.0;659.0;553.0;449.0;417.0;350.0;342.0;282.0;266.0;264.0;241.0;292.0;255.0;248.0;264.0;259.0;226.0;269.0;256.0;248.0;231.0;246.0;288.0;228.0;269.0;256.0;282.0;271.0;262.0;265.0;261.0;285.0;229.0;290.0;285.0;304.0;320.0;295.0;273.0;295.0;270.0;306.0;269.0;280.0;298.0;333.0;289.0;322.0;323.0;322.0;323.0;363.0;358.0;351.0;352.0;368.0;377.0;427.0;384.0;408.0;460.0;447.0;477.0;513.0;518.0;568.0;574.0;642.0;651.0;707.0;796.0;823.0;883.0;1038.0;1106.0;1255.0;1384.0;1520.0;1688.0;1895.0;2155.0;2445.0;2771.0;2937.0;3415.0;3776.0;4160.0;4756.0;5270.0;5698.0;6133.0;6495.0;6963.0;7301.0;7705.0;7923.0;8074.0;8258.0;8388.0;8313.0;7971.0;7743.0;7482.0;7074.0;6712.0;6087.0;5504.0;4884.0;4222.0;3766.0;3350.0;2764.0;2439.0;1992.0;1592.0;1303.0;1069.0;851.0;695.0;517.0;440.0;312.0;223.0;183.0;119.0;87.0;59.0;51.0;48.0;28.0;18.0;9.0;7.0;6.0;5.0;2.0;2.0;0.0;2.0;1.0;1.0;2.0;0.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
218805.0;755.7326445497118;-32.14929850456286;0.018868855178846077;1917.9051806083644;1.078315563432276;209.75653852664024;1075.730988593156;141.14020912547525;141.14020912547525;1917.9051806083644;1075.730988593156;0.7986868531050261;12.71839352433853;3.4310836501901147;0.2884320567407674;53.42546482081711;141.1634980988593;38.156369941425126;16.866301272590903;0.1471018417159659;62.72242194641958;73.70648378554364;0.42522474450745623;471058.0;23585.0;22606.0;21463.0;20099.0;18694.0;17452.0;16364.0;15352.0;14633.0;13835.0;13135.0;12734.0;11993.0;11621.0;10887.0;10105.0;9279.0;8810.0;7945.0;7173.0;6421.0;5648.0;4740.0;4043.0;3449.0;2873.0;2369.0;1983.0;1566.0;1256.0;1036.0;860.0;756.0;563.0;469.0;472.0;397.0;363.0;307.0;305.0;277.0;226.0;253.0;255.0;287.0;255.0;271.0;255.0;271.0;275.0;269.0;258.0;252.0;276.0;277.0;266.0;263.0;272.0;253.0;278.0;277.0;244.0;279.0;285.0;266.0;244.0;262.0;259.0;289.0;283.0;293.0;288.0;295.0;300.0;301.0;311.0;337.0;286.0;302.0;303.0;345.0;304.0;315.0;348.0;353.0;356.0;368.0;411.0;421.0;433.0;385.0;460.0;520.0;470.0;514.0;546.0;543.0;600.0;626.0;665.0;709.0;751.0;798.0;869.0;959.0;1100.0;1188.0;1381.0;1479.0;1655.0;1835.0;2104.0;2495.0;2710.0;3015.0;3453.0;3853.0;4321.0;4593.0;5329.0;5747.0;6126.0;6429.0;7196.0;7406.0;7694.0;8090.0;8231.0;8167.0;8420.0;8142.0;7929.0;7638.0;7543.0;6882.0;6445.0;5936.0;5534.0;4920.0;4367.0;3814.0;3273.0;2749.0;2435.0;1947.0;1645.0;1351.0;1075.0;850.0;687.0;527.0;415.0;300.0;260.0;192.0;138.0;113.0;77.0;55.0;37.0;27.0;21.0;11.0;10.0;9.0;5.0;1.0;1.0;2.0;0.0;0.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
218858.0;763.9133624065806;-30.239439187460118;0.018657603163855993;1427.1992309540976;1.0583932261985385;195.51879991037697;700.2742129295843;135.12400865176642;135.12400865176642;1427.1992309540976;700.2742129295843;0.8541147395108087;12.694270538007208;2.79860610430185;0.26413966169959946;49.32997765743676;135.18144676760394;45.49800034237765;15.70043310987569;-0.1453343262978875;61.519942246565144;71.30232841342131;0.413871726893624;470896.0;23480.0;22717.0;21303.0;19941.0;18770.0;17405.0;16392.0;15470.0;14450.0;13993.0;13131.0;12850.0;11988.0;11391.0;10607.0;10224.0;9584.0;8783.0;7999.0;7192.0;6368.0;5574.0;4832.0;4109.0;3582.0;2990.0;2444.0;1984.0;1483.0;1320.0;1030.0;891.0;675.0;551.0;484.0;425.0;378.0;332.0;288.0;287.0;270.0;234.0;255.0;277.0;257.0;242.0;234.0;254.0;265.0;252.0;255.0;282.0;251.0;307.0;283.0;264.0;277.0;275.0;288.0;288.0;291.0;313.0;261.0;263.0;255.0;291.0;287.0;280.0;287.0;282.0;268.0;306.0;301.0;280.0;299.0;283.0;308.0;309.0;310.0;286.0;332.0;343.0;328.0;334.0;352.0;372.0;371.0;370.0;413.0;410.0;438.0;473.0;467.0;484.0;508.0;537.0;572.0;601.0;579.0;660.0;751.0;781.0;826.0;905.0;1047.0;1117.0;1217.0;1322.0;1555.0;1714.0;1934.0;2117.0;2611.0;2791.0;3064.0;3493.0;3910.0;4338.0;4744.0;5197.0;5880.0;6188.0;6592.0;6940.0;7255.0;7692.0;7867.0;8220.0;8198.0;8148.0;7886.0;7923.0;7720.0;7399.0;6889.0;6444.0;5849.0;5481.0;4802.0;4300.0;3824.0;3288.0;2823.0;2385.0;1993.0;1633.0;1407.0;1166.0;894.0;694.0;579.0;457.0;334.0;233.0;189.0;142.0;109.0;80.0;48.0;43.0;30.0;21.0;20.0;13.0;10.0;3.0;6.0;2.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219093.0;747.7590334740298;-31.512678732195276;0.017551018577892173;1440.3137455288709;1.071031951469887;179.5081540123809;596.8755748594787;114.65661727133369;114.65661727133369;1440.3137455288709;596.8755748594787;0.8331220909543005;11.795862669192466;2.8418497700562084;0.2671134573921191;47.72842386866368;114.75217169136434;41.73823182133088;14.0852149160016;-0.12999199379659376;55.43900555327542;63.75330704337447;0.4221778046954778;469620.0;23749.0;22761.0;21534.0;19990.0;18984.0;17619.0;16310.0;15291.0;14645.0;13809.0;13346.0;12637.0;12016.0;11460.0;11073.0;10190.0;9530.0;8782.0;7986.0;7248.0;6273.0;5705.0;4844.0;4187.0;3493.0;2851.0;2503.0;1891.0;1597.0;1322.0;1030.0;835.0;663.0;552.0;465.0;432.0;368.0;299.0;336.0;277.0;268.0;240.0;266.0;232.0;257.0;266.0;255.0;242.0;258.0;246.0;276.0;268.0;289.0;249.0;243.0;287.0;269.0;270.0;268.0;263.0;274.0;270.0;239.0;263.0;290.0;307.0;272.0;289.0;301.0;315.0;294.0;286.0;319.0;309.0;295.0;331.0;297.0;327.0;333.0;321.0;315.0;321.0;367.0;369.0;393.0;354.0;410.0;324.0;461.0;422.0;435.0;485.0;499.0;501.0;514.0;585.0;603.0;592.0;613.0;635.0;745.0;792.0;872.0;988.0;1023.0;1115.0;1194.0;1383.0;1471.0;1789.0;1875.0;2172.0;2484.0;2695.0;3200.0;3430.0;3899.0;4293.0;4849.0;5235.0;5684.0;6325.0;6736.0;7072.0;7298.0;7796.0;7830.0;7981.0;8124.0;8146.0;8023.0;7722.0;7692.0;7215.0;6955.0;6422.0;5921.0;5313.0;4786.0;4294.0;3787.0;3244.0;2740.0;2463.0;1997.0;1703.0;1404.0;1137.0;887.0;741.0;529.0;457.0;322.0;286.0;211.0;166.0;109.0;71.0;48.0;40.0;31.0;22.0;21.0;16.0;9.0;9.0;4.0;2.0;0.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219250.0;754.3864504719993;-35.96901713876835;0.01661329242803448;1494.3188444924406;1.0440931491395617;190.43040410128316;782.443574514039;111.95950323974083;111.95950323974083;1494.3188444924406;782.443574514039;0.8615712495176502;11.718089428605348;3.077213822894168;0.22579291270247792;52.23844216669755;111.95950323974083;47.865012683259934;16.54041351869769;-0.12227603343563398;56.72498271129156;67.32017214530767;0.36134214851297375;469773.0;23302.0;22181.0;20996.0;19754.0;18761.0;17589.0;16391.0;15500.0;14917.0;14094.0;13638.0;12825.0;12317.0;11406.0;11076.0;10321.0;9871.0;8706.0;8059.0;7212.0;6512.0;5643.0;4837.0;4182.0;3433.0;2833.0;2389.0;1922.0;1524.0;1279.0;966.0;851.0;667.0;534.0;489.0;417.0;374.0;315.0;270.0;285.0;273.0;252.0;281.0;258.0;246.0;220.0;234.0;278.0;266.0;253.0;258.0;228.0;286.0;231.0;239.0;259.0;268.0;254.0;276.0;240.0;281.0;272.0;288.0;257.0;285.0;302.0;282.0;276.0;305.0;280.0;297.0;306.0;328.0;335.0;333.0;321.0;319.0;319.0;328.0;359.0;368.0;393.0;367.0;358.0;401.0;402.0;405.0;412.0;416.0;436.0;449.0;488.0;489.0;503.0;534.0;541.0;561.0;596.0;657.0;696.0;699.0;766.0;771.0;933.0;932.0;1094.0;1196.0;1410.0;1557.0;1724.0;2017.0;2214.0;2512.0;2742.0;3146.0;3616.0;3939.0;4393.0;4901.0;5378.0;5697.0;6206.0;6687.0;7170.0;7397.0;7533.0;7870.0;8009.0;8120.0;8060.0;7879.0;7789.0;7502.0;7162.0;6870.0;6313.0;5917.0;5405.0;4795.0;4242.0;3784.0;3312.0;2842.0;2399.0;1978.0;1698.0;1352.0;1149.0;912.0;714.0;571.0;459.0;341.0;247.0;211.0;151.0;100.0;84.0;68.0;44.0;34.0;30.0;17.0;9.0;7.0;4.0;4.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
219417.0;743.2026842879258;-39.47042588679004;0.015484502037080244;1874.498985801217;1.0686052913028814;213.20890943902504;987.7177629672557;115.5036221385106;115.5036221385106;1874.498985801217;987.7177629672557;0.8296174256115502;11.979585694880798;4.130107215299913;0.2564155186657812;52.992791794475046;115.51434366850191;43.48374010024963;18.191538659166408;-0.34767577743400524;57.93894298464866;71.59682407370506;0.38874296204486325;469294.0;23471.0;22515.0;21282.0;19993.0;18780.0;17864.0;16268.0;15605.0;14651.0;14012.0;13252.0;12902.0;12209.0;11766.0;10780.0;10418.0;9379.0;8688.0;8101.0;7235.0;6390.0;5521.0;4888.0;4189.0;3555.0;2860.0;2475.0;1991.0;1660.0;1268.0;1020.0;823.0;651.0;571.0;466.0;387.0;343.0;330.0;307.0;289.0;221.0;249.0;243.0;233.0;259.0;242.0;235.0;239.0;266.0;236.0;228.0;234.0;265.0;247.0;239.0;250.0;260.0;242.0;272.0;253.0;254.0;291.0;289.0;246.0;285.0;310.0;271.0;293.0;266.0;293.0;292.0;302.0;354.0;309.0;310.0;343.0;350.0;313.0;338.0;371.0;353.0;372.0;355.0;370.0;393.0;437.0;426.0;439.0;413.0;464.0;448.0;455.0;497.0;507.0;523.0;523.0;605.0;617.0;649.0;723.0;741.0;760.0;930.0;957.0;1037.0;1088.0;1250.0;1435.0;1534.0;1773.0;1974.0;2304.0;2439.0;2789.0;3100.0;3513.0;3961.0;4289.0;4885.0;5263.0;5589.0;6174.0;6557.0;7004.0;7509.0;7842.0;7944.0;8144.0;8181.0;8180.0;8042.0;7836.0;7447.0;7214.0;6799.0;6462.0;5832.0;5181.0;4834.0;4259.0;3712.0;3213.0;2779.0;2445.0;2056.0;1688.0;1330.0;1084.0;868.0;731.0;526.0;414.0;303.0;249.0;176.0;116.0;126.0;70.0;60.0;46.0;26.0;25.0;7.0;4.0;9.0;6.0;4.0;3.0;3.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
