465943.0;1008.817131159673;-49.33803235848755;0.014100510572209044;3010.0808823529424;0.9220156840571228;315.57959263178753;1665.8515906362552;223.11764705882354;223.11764705882354;3010.0808823529424;1665.8515906362552;0.7757986117776814;15.749282677973273;5.346038415366147;0.34421378610692527;55.09796926096242;223.45813325330127;46.229494759665734;24.67081433517982;-0.09973452466894986;90.94454545978067;107.53419036618075;0.4932531929701208;717547.0;57556.0;57520.0;55467.0;52294.0;47716.0;41787.0;35454.0;28562.0;21976.0;16795.0;11887.0;8173.0;5618.0;3646.0;2467.0;1666.0;1172.0;872.0;702.0;579.0;518.0;485.0;476.0;472.0;443.0;406.0;383.0;445.0;421.0;428.0;422.0;412.0;459.0;437.0;489.0;493.0;541.0;519.0;546.0;564.0;547.0;659.0;644.0;645.0;654.0;749.0;699.0;734.0;767.0;847.0;788.0;827.0;832.0;912.0;973.0;938.0;1035.0;1084.0;1078.0;1200.0;1268.0;1262.0;1366.0;1507.0;1577.0;1754.0;1962.0;2148.0;2393.0;2859.0;3402.0;3885.0;4515.0;5326.0;6121.0;7240.0;8355.0;9503.0;10547.0;11964.0;13221.0;14047.0;15185.0;15960.0;16212.0;16486.0;16759.0;16626.0;16244.0;15458.0;14831.0;14027.0;13190.0;12399.0;11714.0;10507.0;9701.0;9175.0;8103.0;7700.0;7037.0;6425.0;6010.0;5623.0;5173.0;5006.0;4723.0;4382.0;4160.0;3852.0;3647.0;3363.0;3228.0;2896.0;2629.0;2435.0;2291.0;2110.0;1829.0;1741.0;1576.0;1418.0;1245.0;1165.0;1064.0;953.0;896.0;886.0;783.0;725.0;594.0;587.0;562.0;558.0;527.0;442.0;463.0;404.0;384.0;370.0;312.0;289.0;278.0;213.0;179.0;168.0;144.0;152.0;122.0;113.0;96.0;73.0;68.0;72.0;50.0;41.0;46.0;32.0;30.0;14.0;25.0;6.0;19.0;8.0;9.0;1.0;4.0;1.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
466751.00000000006;1017.8262761412877;-49.01972247230377;0.013770210536102166;3047.305815559307;0.8420365732909365;328.06899605862685;1641.0607641552867;241.40570814792085;241.40570814792085;3047.305815559307;1641.0607641552867;0.8269248753359834;16.298548728295387;4.638483965014578;0.2655951760128011;57.46290544450926;242.33757864047877;52.376533399383334;24.407629190548484;-0.24493869180989503;97.32991698762865;113.7182123814115;0.4169506878024957;716144.0;57817.0;57299.0;56328.0;52139.0;47205.0;41549.0;36002.0;28132.0;22276.0;16829.0;11897.0;8393.0;5598.0;3713.0;2471.0;1565.0;1220.0;856.0;724.0;610.0;554.0;556.0;460.0;451.0;415.0;448.0;388.0;445.0;426.0;419.0;373.0;375.0;436.0;439.0;443.0;435.0;530.0;522.0;564.0;620.0;563.0;585.0;650.0;647.0;721.0;673.0;765.0;755.0;846.0;829.0;813.0;901.0;910.0;941.0;953.0;1037.0;1088.0;1053.0;1080.0;1131.0;1209.0;1227.0;1400.0;1486.0;1503.0;1803.0;1926.0;2091.0;2527.0;2873.0;3286.0;3863.0;4554.0;5346.0;6299.0;7440.0;8365.0;9571.0;10949.0;11843.0;12947.0;14174.0;15131.0;15904.0;16445.0;16563.0;16546.0;16043.0;15940.0;15504.0;14878.0;14166.0;13449.0;12490.0;11499.0;10473.0;9711.0;8943.0;8108.0;7595.0;6905.0;6440.0;6087.0;5684.0;5190.0;4954.0;4625.0;4437.0;4319.0;4084.0;3774.0;3391.0;3211.0;2969.0;2737.0;2533.0;2220.0;2112.0;1994.0;1660.0;1607.0;1503.0;1316.0;1211.0;1088.0;954.0;899.0;831.0;741.0;680.0;649.0;581.0;580.0;523.0;518.0;445.0;447.0;353.0;347.0;331.0;325.0;270.0;258.0;246.0;220.0;189.0;174.0;127.0;112.0;97.0;111.0;92.0;72.0;53.0;47.0;55.0;39.0;38.0;25.0;18.0;17.0;16.0;14.0;4.0;5.0;7.0;3.0;3.0;2.0;4.0;3.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
467289.0;1052.9308755524075;-57.9323992854499;0.014014698342163732;2475.603583258054;0.826367647824487;335.5397516659533;1299.6458897922314;235.19512195121953;235.19512195121953;2475.603583258054;1299.6458897922314;0.8329735533407826;15.944257426965017;4.969286359530262;0.293005435005708;52.24805176005473;236.29930743751888;49.23400202936677;22.035246660868545;-0.19788466669136842;96.14097999724102;115.1499678861829;0.45210772567258894;715344.0;57633.0;57249.0;55405.0;52144.0;47439.0;41834.0;35222.0;28916.0;22747.0;16777.0;12190.0;8442.0;5672.0;3729.0;2463.0;1605.0;1199.0;859.0;704.0;621.0;493.0;473.0;472.0;448.0;450.0;454.0;428.0;405.0;415.0;420.0;402.0;411.0;397.0;423.0;451.0;495.0;489.0;513.0;484.0;558.0;600.0;604.0;688.0;717.0;738.0;745.0;767.0;789.0;846.0;789.0;862.0;864.0;936.0;936.0;948.0;1021.0;1032.0;1052.0;1067.0;1176.0;1221.0;1290.0;1386.0;1424.0;1571.0;1700.0;1964.0;2284.0;2567.0;2896.0;3303.0;3835.0;4625.0;5328.0;6297.0;7187.0;8352.0;9538.0;10816.0;11945.0;13177.0;13957.0;15071.0;15674.0;16407.0;16824.0;16833.0;16303.0;16130.0;15641.0;14669.0;14099.0;13026.0;12155.0;11465.0;10337.0;9781.0;8826.0;8025.0;7701.0;6951.0;6486.0;6168.0;5673.0;5486.0;5092.0;4799.0;4514.0;4256.0;3921.0;3750.0;3480.0;3215.0;2947.0;2771.0;2609.0;2321.0;2151.0;1984.0;1767.0;1575.0;1401.0;1344.0;1232.0;1117.0;1033.0;969.0;881.0;805.0;702.0;640.0;570.0;507.0;542.0;501.0;433.0;349.0;406.0;325.0;330.0;288.0;267.0;230.0;221.0;208.0;199.0;174.0;139.0;131.0;126.0;92.0;89.0;61.0;59.0;70.0;39.0;32.0;23.0;23.0;16.0;16.0;14.0;7.0;4.0;5.0;6.0;6.0;3.0;5.0;5.0;3.0;3.0;0.0;2.0;3.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
468001.00000000006;1058.6263120350375;-58.887328944001275;0.013933428006759178;2264.354604566763;0.842560457493708;333.2871560740358;1349.9218206562828;212.49311961288367;212.49311961288367;2264.354604566763;1349.9218206562828;0.7922047913544914;15.310923066067016;5.562074701345835;0.2997357048516263;51.778562714216754;213.81793437169208;47.66485239897936;24.8100953063345;-0.34908578208680163;91.05448665087019;111.3100600924977;0.44929489737146006;714351.0;57058.0;57435.0;55195.0;52802.0;48073.0;41931.0;35179.0;28946.0;22302.0;16783.0;12039.0;8422.0;5625.0;3753.0;2563.0;1730.0;1166.0;854.0;684.0;553.0;585.0;489.0;485.0;454.0;427.0;413.0;430.0;405.0;377.0;411.0;399.0;434.0;429.0;438.0;447.0;491.0;509.0;507.0;539.0;602.0;599.0;612.0;647.0;675.0;711.0;696.0;773.0;763.0;825.0;872.0;857.0;942.0;901.0;999.0;1012.0;1062.0;1087.0;1067.0;1192.0;1200.0;1223.0;1367.0;1390.0;1505.0;1649.0;1774.0;2060.0;2137.0;2459.0;2896.0;3340.0;3938.0;4659.0;5391.0;6395.0;7258.0;8444.0;9495.0;10754.0;11706.0;12893.0;14083.0;14850.0;15552.0;16143.0;16504.0;16537.0;16309.0;16190.0;15463.0;14773.0;14267.0;13013.0;12199.0;11578.0;10636.0;9545.0;8929.0;8230.0;7625.0;6988.0;6449.0;6070.0;5758.0;5613.0;5065.0;4773.0;4475.0;4313.0;3994.0;3829.0;3673.0;3190.0;2971.0;2895.0;2572.0;2392.0;2073.0;2011.0;1812.0;1631.0;1459.0;1386.0;1234.0;1110.0;991.0;950.0;888.0;783.0;738.0;676.0;609.0;504.0;513.0;440.0;449.0;403.0;382.0;322.0;344.0;275.0;276.0;251.0;233.0;186.0;202.0;174.0;127.0;139.0;115.0;94.0;102.0;50.0;65.0;42.0;32.0;38.0;34.0;27.0;15.0;11.0;12.0;13.0;12.0;8.0;2.0;8.0;4.0;3.0;3.0;4.0;1.0;0.0;0.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
468654.99999999994;1065.564389204787;-58.887328944001275;0.013885206647392763;1349.1915441733597;0.8393146002129523;302.50866522531044;779.4462797393546;195.83073192908014;195.83073192908014;1349.1915441733597;779.4462797393546;0.7870576521409011;14.748140795476491;4.795120472798909;0.2991071623440102;43.01886078532583;196.0134868919533;43.076131988243326;18.929951723800833;-0.26861163280973477;84.62450577162643;102.28105328746585;0.461753310589165;713025.0;57741.0;57613.0;55372.0;52469.0;47763.0;41836.0;35684.0;28626.0;22265.0;16562.0;12046.0;8609.0;5871.0;3902.0;2533.0;1798.0;1150.0;834.0;665.0;538.0;489.0;496.0;475.0;440.0;418.0;431.0;386.0;372.0;396.0;394.0;377.0;456.0;436.0;458.0;426.0;446.0;502.0;514.0;549.0;540.0;574.0;630.0;651.0;719.0;776.0;748.0;747.0;824.0;824.0;868.0;910.0;901.0;891.0;1013.0;1086.0;1013.0;1097.0;1140.0;1183.0;1212.0;1345.0;1381.0;1443.0;1488.0;1687.0;1809.0;1942.0;2291.0;2401.0;2925.0;3411.0;3956.0;4700.0;5359.0;6114.0;7260.0;8257.0;9446.0;10704.0;11808.0;12956.0;14129.0;14879.0;15722.0;16360.0;16525.0;16827.0;16383.0;15952.0;15267.0;14770.0;13872.0;13153.0;12348.0;11451.0;10471.0;9593.0;8979.0;8275.0;7524.0;6881.0;6597.0;6226.0;5652.0;5349.0;5058.0;4971.0;4558.0;4127.0;4049.0;3734.0;3636.0;3327.0;3093.0;2860.0;2569.0;2347.0;2205.0;2059.0;1798.0;1660.0;1500.0;1384.0;1256.0;1204.0;1036.0;931.0;863.0;823.0;678.0;663.0;657.0;575.0;486.0;503.0;441.0;410.0;360.0;348.0;317.0;295.0;281.0;233.0;219.0;182.0;190.0;180.0;140.0;137.0;120.0;95.0;78.0;82.0;76.0;55.0;51.0;34.0;25.0;23.0;18.0;18.0;7.0;15.0;6.0;6.0;5.0;2.0;3.0;3.0;3.0;2.0;1.0;1.0;0.0;1.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
469400.00000000006;1076.0232816547075;-63.66197723675813;0.013710143404948258;1912.7655172413788;0.827026130124746;295.04563059576634;1077.091340996169;176.98957854406135;176.98957854406135;1912.7655172413788;1077.091340996169;0.8028395899391445;14.374246521756392;4.635555555555555;0.27985165872720563;49.8040829587506;177.35739463601536;45.74207770466574;20.73765823529719;-0.11536473709583263;82.84120266124532;101.2159741624935;0.4275018289784528;712416.0;57397.0;56884.0;55726.0;52261.0;48285.0;41855.0;35363.0;28597.0;22401.0;16874.0;12215.0;8562.0;5740.0;3837.0;2637.0;1811.0;1186.0;862.0;669.0;593.0;531.0;540.0;460.0;442.0;418.0;405.0;412.0;376.0;376.0;412.0;392.0;381.0;416.0;426.0;492.0;459.0;499.0;519.0;539.0;568.0;601.0;618.0;658.0;665.0;709.0;771.0;780.0;843.0;863.0;965.0;902.0;964.0;963.0;1004.0;994.0;1150.0;1099.0;1075.0;1155.0;1266.0;1331.0;1303.0;1408.0;1490.0;1581.0;1717.0;1931.0;2227.0;2529.0;2845.0;3382.0;3929.0;4576.0;5232.0;6270.0;7196.0;8299.0;9576.0;10623.0;12009.0;13043.0;14171.0;14900.0;15891.0;16266.0;16509.0;16685.0;16261.0;15960.0;15652.0;14680.0;14074.0;13347.0;12157.0;11261.0;10518.0;9673.0;9211.0;8355.0;7562.0;6921.0;6462.0;6238.0;5667.0;5350.0;5081.0;4795.0;4641.0;4337.0;4060.0;3900.0;3385.0;3225.0;3077.0;2997.0;2643.0;2359.0;2135.0;1952.0;1803.0;1618.0;1475.0;1361.0;1208.0;1125.0;1029.0;953.0;856.0;783.0;722.0;677.0;642.0;555.0;552.0;542.0;453.0;417.0;418.0;349.0;354.0;316.0;266.0;220.0;220.0;210.0;199.0;151.0;158.0;125.0;112.0;109.0;86.0;74.0;67.0;65.0;72.0;33.0;30.0;29.0;25.0;15.0;11.0;13.0;7.0;3.0;4.0;8.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
470121.0;1061.7329137528357;-60.47887837492023;0.01352590506686363;1586.3765125659324;0.8731888249081615;237.09121030078998;873.9640086875588;134.8330747750543;134.8330747750543;1586.3765125659324;873.9640086875588;0.8013997007026706;12.7934733906543;4.1182128451753;0.3227958119138864;43.57911290959143;135.34486503257833;41.43573408290253;18.09221097058393;-0.29161707763558087;67.29512929039593;81.15357740622636;0.4818212756858968;711652.0;57325.0;57134.0;55432.0;52483.0;47402.0;41786.0;35657.0;28892.0;22578.0;16957.0;12156.0;8578.0;5911.0;3950.0;2534.0;1737.0;1144.0;931.0;709.0;592.0;526.0;492.0;472.0;456.0;409.0;425.0;380.0;425.0;377.0;374.0;431.0;437.0;415.0;399.0;471.0;451.0;518.0;499.0;504.0;542.0;581.0;593.0;694.0;705.0;677.0;742.0;787.0;800.0;850.0;910.0;890.0;942.0;955.0;1022.0;1040.0;1047.0;1088.0;1067.0;1219.0;1229.0;1251.0;1342.0;1431.0;1532.0;1702.0;1745.0;1937.0;2218.0;2469.0;2925.0;3302.0;3913.0;4545.0;5404.0;6242.0;7466.0;8255.0;9622.0;10705.0;12025.0;13106.0;14133.0;15276.0;15663.0;16143.0;16339.0;16409.0;16151.0;15955.0;15450.0;14852.0;13984.0;13414.0;12229.0;11642.0;10714.0;9765.0;8830.0;8278.0;7685.0;7204.0;6557.0;6299.0;5918.0;5536.0;5159.0;4908.0;4478.0;4317.0;3985.0;3738.0;3471.0;3294.0;2892.0;2802.0;2594.0;2430.0;2114.0;1913.0;1862.0;1633.0;1521.0;1316.0;1166.0;1152.0;1084.0;898.0;897.0;727.0;739.0;665.0;621.0;580.0;492.0;547.0;485.0;415.0;396.0;389.0;322.0;281.0;264.0;244.0;235.0;176.0;212.0;178.0;164.0;146.0;114.0;117.0;93.0;73.0;78.0;64.0;61.0;45.0;41.0;28.0;26.0;13.0;17.0;10.0;11.0;5.0;5.0;1.0;4.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
470948.00000000006;1016.5836354541685;-44.881693951914485;0.013148989047049283;1961.6100398406372;0.8839194274063127;266.63292913642067;1055.5228685258965;173.78342629482074;173.78342629482074;1961.6100398406372;1055.5228685258965;0.8153495264881899;14.167880193054867;3.6194422310756975;0.3055905522307664;49.613472754302556;174.13115537848608;44.190770408689986;18.954595450739706;-0.06934878018012688;80.0222099925233;93.83010268914661;0.4595663445750421;710772.0;57281.0;57380.0;55786.0;52587.0;47705.0;41554.0;35194.0;28752.0;22392.0;16946.0;12306.0;8606.0;5865.0;3973.0;2675.0;1724.0;1247.0;962.0;747.0;585.0;499.0;423.0;478.0;429.0;473.0;405.0;407.0;416.0;373.0;440.0;391.0;403.0;432.0;431.0;427.0;491.0;450.0;495.0;510.0;545.0;540.0;629.0;627.0;599.0;639.0;717.0;760.0;766.0;789.0;803.0;862.0;936.0;938.0;949.0;1016.0;1054.0;1114.0;1127.0;1171.0;1234.0;1337.0;1379.0;1483.0;1548.0;1733.0;1726.0;1966.0;2215.0;2482.0;2947.0;3260.0;3952.0;4554.0;5439.0;6312.0;7363.0;8249.0;9533.0;10742.0;11999.0;13153.0;13932.0;15068.0;16051.0;15984.0;16468.0;16496.0;16491.0;16111.0;15573.0;14921.0;14102.0;13323.0;12480.0;11485.0;10666.0;9693.0;8984.0;8361.0;7905.0;7209.0;6685.0;6228.0;5872.0;5551.0;5208.0;4917.0;4428.0;4359.0;4003.0;3724.0;3469.0;3290.0;2938.0;2695.0;2500.0;2292.0;2131.0;1943.0;1783.0;1614.0;1480.0;1321.0;1228.0;1095.0;1034.0;943.0;857.0;821.0;753.0;691.0;673.0;515.0;488.0;484.0;458.0;453.0;414.0;394.0;297.0;293.0;297.0;259.0;240.0;213.0;200.0;188.0;150.0;141.0;131.0;99.0;91.0;75.0;57.0;61.0;37.0;37.0;34.0;25.0;19.0;23.0;15.0;10.0;8.0;10.0;2.0;5.0;1.0;1.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
471604.00000000006;1009.542004893826;-50.92958178940651;0.01290165938279667;2005.6043153796238;0.8658689677560103;282.33085415999204;1045.84279688514;165.36145360155749;165.36145360155749;2005.6043153796238;1045.84279688514;0.7909872005790982;13.94365384328145;4.684295911745621;0.29037741786356075;48.99233264566457;165.55110317975345;45.897779948991726;19.308430068819536;-0.13408111955976462;79.60905408245533;95.32097363856401;0.4472827526921526;709490.0;57290.0;57528.0;56250.0;52950.0;47990.0;41623.0;34981.0;28832.0;22265.0;16733.0;12273.0;8601.0;5801.0;3923.0;2594.0;1787.0;1277.0;934.0;720.0;604.0;506.0;472.0;448.0;417.0;383.0;415.0;424.0;421.0;383.0;381.0;413.0;374.0;440.0;446.0;430.0;457.0;430.0;494.0;524.0;544.0;569.0;608.0;633.0;670.0;639.0;685.0;711.0;744.0;800.0;820.0;862.0;936.0;934.0;910.0;1005.0;1067.0;1060.0;1130.0;1165.0;1279.0;1278.0;1316.0;1431.0;1502.0;1590.0;1796.0;1969.0;2162.0;2462.0;2849.0;3311.0;3872.0;4460.0;5383.0;6232.0;7453.0;8312.0;9725.0;10893.0;11925.0;13103.0;14109.0;15391.0;15702.0;16220.0;16548.0;16531.0;16481.0;16267.0;15536.0;14926.0;14149.0;13345.0;12569.0;11495.0;10736.0;9947.0;9254.0;8548.0;8047.0;7126.0;6739.0;6265.0;5891.0;5607.0;5022.0;4805.0;4459.0;4190.0;3930.0;3685.0;3447.0;3161.0;3063.0;2631.0;2426.0;2385.0;2099.0;1990.0;1811.0;1577.0;1448.0;1301.0;1178.0;1055.0;981.0;963.0;878.0;795.0;761.0;712.0;653.0;594.0;528.0;518.0;481.0;443.0;430.0;372.0;334.0;312.0;309.0;239.0;234.0;208.0;152.0;160.0;153.0;144.0;104.0;85.0;87.0;75.0;54.0;63.0;47.0;37.0;36.0;30.0;32.0;18.0;14.0;7.0;7.0;7.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
472339.0;1005.3998692700949;-49.33803235848755;0.012628036289142523;1753.1984770733325;0.8955689619943574;254.81849639562952;1000.7634497599738;151.7270319483529;151.7270319483529;1753.1984770733325;1000.7634497599738;0.8054436141641783;13.452306936523424;4.242840589306409;0.32943100379499174;41.7190345504647;152.20029796391324;42.81870313846698;18.729328286616024;-0.04442232411530115;73.10225774706679;88.58334481202078;0.498481661983973;708751.0;57257.0;57822.0;56174.0;52088.0;47985.0;42007.0;35615.0;28548.0;22322.0;16749.0;12166.0;8536.0;5869.0;4039.0;2623.0;1762.0;1246.0;964.0;740.0;606.0;506.0;469.0;448.0;420.0;449.0;390.0;392.0;370.0;399.0;379.0;368.0;383.0;423.0;429.0;460.0;433.0;464.0;521.0;469.0;559.0;536.0;589.0;581.0;627.0;668.0;716.0;757.0;744.0;797.0;802.0;859.0;876.0;905.0;971.0;1010.0;1052.0;1046.0;1114.0;1134.0;1275.0;1263.0;1343.0;1409.0;1479.0;1632.0;1786.0;1967.0;2209.0;2453.0;2849.0;3280.0;3920.0;4671.0;5464.0;6254.0;7434.0;8561.0;9580.0;10687.0;12030.0;13056.0;13911.0;14868.0;15754.0;16198.0;16467.0;16790.0;16298.0;16195.0;15682.0;14849.0;14488.0;13682.0;12532.0;11737.0;10808.0;10233.0;9304.0;8515.0;7991.0;7224.0;6766.0;6487.0;6052.0;5538.0;5048.0;4646.0;4558.0;4210.0;3820.0;3566.0;3361.0;3188.0;2836.0;2761.0;2539.0;2289.0;1998.0;1859.0;1679.0;1612.0;1402.0;1374.0;1203.0;1100.0;1078.0;983.0;857.0;828.0;777.0;734.0;648.0;608.0;562.0;540.0;482.0;425.0;426.0;369.0;355.0;335.0;263.0;251.0;195.0;210.0;189.0;159.0;129.0;144.0;129.0;102.0;77.0;72.0;64.0;49.0;54.0;39.0;29.0;15.0;10.0;19.0;10.0;14.0;8.0;2.0;3.0;4.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
