397379.0;605.4766747988715;-8.594366926962348;0.0017383833537233308;14062.495664739883;2.619364863622198;291.9015889222911;4361.839595375723;136.26300578034682;136.26300578034682;14062.495664739883;4361.839595375723;0.8829349471026148;14.006765790917447;5.611271676300578;0.2248584585515062;153.8477440787788;136.46242774566474;127.9908810460432;40.875224018538496;-0.18590650355552474;75.46412276347453;95.36460511970276;0.30810991606783655;620733.0;39753.0;43487.0;45756.0;47945.0;48573.0;49040.0;48252.0;45974.0;43306.0;38942.0;34641.0;29743.0;25174.0;20444.0;16609.0;13148.0;10376.0;8235.0;6593.0;5428.0;4625.0;4162.0;3728.0;3262.0;3117.0;2828.0;2632.0;2464.0;2166.0;2015.0;1783.0;1602.0;1442.0;1153.0;1161.0;1052.0;785.0;760.0;700.0;633.0;580.0;548.0;525.0;410.0;439.0;460.0;367.0;397.0;401.0;362.0;384.0;343.0;305.0;311.0;325.0;326.0;343.0;296.0;325.0;318.0;299.0;335.0;299.0;326.0;307.0;349.0;367.0;358.0;339.0;337.0;384.0;375.0;371.0;434.0;364.0;392.0;399.0;419.0;421.0;429.0;417.0;460.0;477.0;488.0;514.0;521.0;570.0;614.0;591.0;653.0;671.0;741.0;813.0;841.0;869.0;946.0;1003.0;1194.0;1205.0;1394.0;1661.0;1897.0;2138.0;2501.0;2990.0;3482.0;4195.0;4894.0;5731.0;6625.0;7743.0;8924.0;10019.0;11447.0;12709.0;14008.0;15166.0;16366.0;17216.0;17862.0;18169.0;18523.0;17821.0;17680.0;16651.0;15918.0;14868.0;13649.0;11989.0;10860.0;9460.0;8191.0;6969.0;5787.0;4788.0;3736.0;2997.0;2414.0;1937.0;1459.0;1124.0;810.0;648.0;465.0;335.0;225.0;175.0;142.0;106.0;77.0;39.0;43.0;24.0;25.0;17.0;10.0;11.0;5.0;1.0;2.0;2.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
398019.0;615.5213536864192;-9.23098669932993;0.0019783956189444543;14041.923954372623;2.436638828394549;354.03873695740987;4501.416983523448;144.77946768060838;144.77946768060838;14041.923954372623;4501.416983523448;0.8619723591628221;14.038142247758623;7.956907477820025;0.22590310160137836;146.60828596248163;144.90621039290244;150.85874239159554;26.437607757439544;-0.7081343072030408;79.92886090958868;106.47095158707138;0.2824065675823883;619995.0;39707.0;43154.0;45489.0;47582.0;49001.0;49453.0;48049.0;46470.0;43132.0;39402.0;34441.0;29782.0;24935.0;20587.0;16344.0;13187.0;10400.0;8232.0;6544.0;5433.0;4738.0;4081.0;3703.0;3359.0;3077.0;2858.0;2653.0;2481.0;2208.0;1941.0;1767.0;1610.0;1403.0;1235.0;1113.0;914.0;872.0;788.0;678.0;668.0;560.0;547.0;512.0;487.0;441.0;440.0;406.0;374.0;377.0;385.0;375.0;356.0;355.0;338.0;339.0;283.0;320.0;317.0;321.0;346.0;296.0;340.0;311.0;328.0;352.0;339.0;341.0;334.0;366.0;367.0;373.0;401.0;338.0;366.0;402.0;367.0;425.0;396.0;409.0;436.0;462.0;401.0;525.0;487.0;474.0;534.0;580.0;543.0;609.0;659.0;678.0;702.0;779.0;815.0;935.0;929.0;1043.0;1211.0;1203.0;1461.0;1543.0;1792.0;2148.0;2511.0;2920.0;3453.0;4093.0;4856.0;5747.0;6725.0;7755.0;8685.0;10172.0;11336.0;12699.0;14120.0;15257.0;16309.0;17196.0;17827.0;18100.0;18402.0;18311.0;17368.0;16811.0;15857.0;15154.0;13547.0;12192.0;10951.0;9678.0;8147.0;6938.0;5874.0;4900.0;3865.0;3019.0;2448.0;1868.0;1472.0;1120.0;846.0;566.0;468.0;351.0;237.0;190.0;130.0;101.0;64.0;59.0;35.0;31.0;32.0;18.0;11.0;8.0;5.0;4.0;3.0;1.0;2.0;1.0;2.0;2.0;3.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
398580.0;630.9508088848169;-13.05070533353542;0.0022629191657237836;21341.763274336285;2.1087084816442445;353.7660421671066;8077.194690265487;156.89601769911505;156.89601769911505;21341.763274336285;8077.194690265487;0.856489868432192;14.680149002797208;7.514380530973451;0.21146957987120096;168.27970223405885;157.19690265486724;91.9008802124372;38.4957578503245;-0.9899162779430402;84.29736005615806;108.03019918247426;0.2805743899665898;619670.0;39563.0;42834.0;45219.0;47296.0;48722.0;49068.0;48690.0;46277.0;43347.0;39287.0;34733.0;29856.0;25010.0;20482.0;16599.0;13055.0;10307.0;8012.0;6619.0;5533.0;4782.0;4213.0;3737.0;3413.0;3160.0;2902.0;2705.0;2424.0;2157.0;2013.0;1757.0;1601.0;1393.0;1281.0;1043.0;1056.0;891.0;802.0;753.0;630.0;583.0;501.0;479.0;503.0;460.0;420.0;429.0;364.0;344.0;353.0;353.0;373.0;331.0;347.0;374.0;295.0;350.0;355.0;335.0;321.0;329.0;329.0;334.0;314.0;336.0;358.0;356.0;322.0;356.0;351.0;355.0;396.0;407.0;359.0;414.0;369.0;395.0;379.0;388.0;415.0;474.0;457.0;488.0;493.0;509.0;509.0;501.0;604.0;634.0;665.0;644.0;679.0;740.0;850.0;841.0;917.0;1092.0;1113.0;1231.0;1458.0;1605.0;1830.0;2146.0;2538.0;2931.0;3403.0;4042.0;4954.0;5604.0;6702.0;7591.0;8795.0;10171.0;11051.0;12518.0;13863.0;15072.0;16445.0;17188.0;17875.0;18332.0;18260.0;18114.0;17790.0;17232.0;16298.0;14967.0;13800.0;12441.0;11031.0;9683.0;8185.0;6796.0;5767.0;4706.0;3933.0;3058.0;2418.0;1886.0;1525.0;1083.0;835.0;641.0;481.0;355.0;291.0;202.0;158.0;103.0;97.0;65.0;55.0;30.0;19.0;25.0;13.0;16.0;9.0;14.0;7.0;8.0;7.0;7.0;0.0;3.0;0.0;2.0;0.0;2.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
399240.0;640.3741674288049;-7.957747154594767;0.0025682792529005565;4862.821984435798;1.995556290636241;233.61380732013095;1828.1274319066151;131.7976653696498;131.7976653696498;4862.821984435798;1828.1274319066151;0.7730850413707077;13.184302211725011;3.8735408560311284;0.2768211180014968;76.02345355795204;131.7976653696498;73.32416210951905;29.63434237681857;-0.5220361532567962;71.12804889844594;82.16616451608428;0.3797316871572408;619179.0;39806.0;43005.0;45090.0;47367.0;48638.0;48514.0;47603.0;46150.0;43409.0;39563.0;35012.0;30140.0;25417.0;20415.0;16703.0;13170.0;10430.0;8288.0;6375.0;5443.0;4599.0;3962.0;3694.0;3406.0;3111.0;2891.0;2682.0;2432.0;2216.0;1934.0;1852.0;1645.0;1453.0;1275.0;1172.0;978.0;870.0;841.0;717.0;646.0;577.0;518.0;530.0;444.0;478.0;449.0;435.0;429.0;392.0;336.0;332.0;360.0;325.0;349.0;311.0;368.0;343.0;373.0;326.0;335.0;340.0;317.0;352.0;324.0;350.0;340.0;339.0;324.0;351.0;351.0;365.0;368.0;358.0;387.0;377.0;401.0;427.0;425.0;408.0;426.0;469.0;494.0;521.0;482.0;535.0;505.0;523.0;546.0;598.0;624.0;667.0;728.0;710.0;809.0;902.0;891.0;954.0;1092.0;1214.0;1431.0;1537.0;1746.0;2111.0;2419.0;2934.0;3497.0;4052.0;4856.0;5529.0;6554.0;7720.0;8780.0;10335.0;11338.0;12762.0;14207.0;15134.0;16204.0;16939.0;17851.0;18006.0;18175.0;18177.0;17878.0;17275.0;16039.0;15053.0;13592.0;12600.0;11038.0;9688.0;8330.0;7029.0;5959.0;4910.0;3931.0;3109.0;2444.0;1923.0;1493.0;1165.0;891.0;632.0;470.0;388.0;260.0;206.0;161.0;112.0;79.0;78.0;55.0;58.0;32.0;24.0;23.0;20.0;13.0;12.0;9.0;7.0;8.0;4.0;4.0;2.0;2.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
399987.0;655.1823022836429;-10.185916357881302;0.0029563305606309497;16462.332209106236;1.8341509799287279;263.7610179248186;5405.618043844857;145.858347386172;145.858347386172;16462.332209106236;5405.618043844857;0.8412523211794891;13.600255095921568;4.580101180438448;0.269725802673329;139.239428916564;145.858347386172;76.94253325826942;29.582587035359992;-0.5210652647127555;72.95014024468757;88.77925039990059;0.397478730698547;618981.0;39673.0;42553.0;45340.0;47284.0;48643.0;48512.0;47742.0;45441.0;43251.0;39041.0;34816.0;30401.0;25376.0;21029.0;16795.0;13288.0;10548.0;8298.0;6686.0;5288.0;4608.0;4076.0;3688.0;3277.0;3019.0;2944.0;2603.0;2423.0;2260.0;1958.0;1786.0;1580.0;1461.0;1240.0;1073.0;996.0;943.0;780.0;742.0;680.0;625.0;545.0;591.0;473.0;480.0;465.0;425.0;374.0;395.0;384.0;360.0;342.0;329.0;357.0;371.0;341.0;348.0;323.0;332.0;376.0;311.0;343.0;344.0;372.0;340.0;324.0;365.0;363.0;400.0;376.0;364.0;372.0;409.0;386.0;423.0;392.0;380.0;433.0;371.0;422.0;417.0;447.0;435.0;488.0;483.0;517.0;507.0;568.0;604.0;614.0;632.0;680.0;781.0;876.0;897.0;952.0;1042.0;1070.0;1197.0;1358.0;1643.0;1741.0;2038.0;2380.0;2917.0;3352.0;4124.0;4735.0;5723.0;6620.0;7609.0;8966.0;10060.0;11374.0;12928.0;13933.0;15120.0;16163.0;17249.0;18017.0;18086.0;18400.0;18021.0;17594.0;16959.0;15935.0;15135.0;13900.0;12537.0;11163.0;9727.0;8376.0;7021.0;5943.0;4906.0;3980.0;3206.0;2575.0;1968.0;1563.0;1133.0;918.0;657.0;526.0;348.0;279.0;230.0;164.0;123.0;106.0;92.0;80.0;54.0;33.0;36.0;28.0;21.0;16.0;7.0;12.0;11.0;3.0;10.0;1.0;5.0;3.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
400700.0;668.0229227172089;-6.366197723675813;0.0034420668318062893;2738.39739884393;1.801572751135284;148.36767730960958;897.7044797687862;91.98265895953757;91.98265895953757;2738.39739884393;897.7044797687862;0.9030949078428133;10.968551164878567;2.339595375722543;0.31928266239762193;65.63122706258582;92.14306358381502;49.679859184453065;13.846042701881343;-0.28620104901487065;48.9408152802237;55.85773171560099;0.5104478184318073;618280.0;39648.0;42882.0;45032.0;47431.0;48156.0;48307.0;47624.0;46055.0;42864.0;39500.0;34847.0;30004.0;25574.0;20772.0;16721.0;13327.0;10499.0;8173.0;6653.0;5410.0;4689.0;4117.0;3799.0;3442.0;3118.0;2961.0;2636.0;2364.0;2160.0;1900.0;1737.0;1603.0;1375.0;1246.0;1128.0;1032.0;927.0;868.0;780.0;662.0;666.0;594.0;553.0;474.0;447.0;465.0;385.0;395.0;404.0;360.0;357.0;369.0;386.0;343.0;309.0;351.0;353.0;373.0;340.0;368.0;342.0;363.0;348.0;343.0;359.0;380.0;356.0;371.0;369.0;412.0;379.0;387.0;386.0;356.0;397.0;420.0;412.0;418.0;424.0;409.0;431.0;430.0;454.0;433.0;488.0;461.0;550.0;556.0;545.0;631.0;690.0;667.0;717.0;813.0;876.0;923.0;970.0;1131.0;1225.0;1442.0;1570.0;1774.0;2090.0;2511.0;2876.0;3397.0;4031.0;4846.0;5522.0;6449.0;7735.0;8986.0;9972.0;11579.0;12660.0;14049.0;14994.0;16347.0;17060.0;17484.0;18507.0;18395.0;18221.0;17555.0;17282.0;16282.0;15005.0;13828.0;12652.0;11131.0;9664.0;8337.0;7008.0;5996.0;4991.0;3954.0;3235.0;2589.0;2099.0;1532.0;1236.0;946.0;702.0;537.0;399.0;309.0;248.0;160.0;156.0;101.0;76.0;64.0;44.0;37.0;33.0;11.0;18.0;13.0;11.0;11.0;5.0;9.0;6.0;4.0;2.0;6.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
401429.0;684.1772516497596;-10.185916357881302;0.003824106012854555;6387.380921479557;1.5943638883450226;219.98502157880918;1627.740428293316;127.43088903309541;127.43088903309541;6387.380921479557;1627.740428293316;0.8921303031480529;12.757191299828955;3.72939649578196;0.25085876901728316;84.87669856067097;127.49383517196628;70.87171364207634;18.84658139231303;-0.5199269226766894;64.32533227051931;76.02590212368364;0.39962206744367496;617686.0;39983.0;42475.0;44975.0;46853.0;48281.0;48224.0;47260.0;45845.0;43085.0;39410.0;35367.0;30503.0;25594.0;20896.0;16830.0;13143.0;10473.0;8107.0;6691.0;5389.0;4656.0;4109.0;3653.0;3360.0;3116.0;2822.0;2589.0;2384.0;2137.0;1935.0;1765.0;1593.0;1473.0;1297.0;1131.0;1059.0;949.0;821.0;812.0;717.0;641.0;541.0;558.0;512.0;481.0;439.0;431.0;389.0;387.0;368.0;360.0;381.0;388.0;367.0;364.0;350.0;340.0;382.0;343.0;360.0;366.0;375.0;370.0;347.0;347.0;385.0;383.0;351.0;349.0;399.0;394.0;374.0;420.0;410.0;444.0;416.0;380.0;415.0;425.0;432.0;459.0;452.0;489.0;462.0;465.0;490.0;509.0;573.0;576.0;616.0;683.0;665.0;706.0;794.0;845.0;851.0;976.0;1055.0;1172.0;1389.0;1658.0;1829.0;2115.0;2538.0;2974.0;3392.0;4073.0;4733.0;5609.0;6586.0;7568.0;8834.0;10109.0;11396.0;12678.0;13766.0;15224.0;16112.0;17247.0;17689.0;18009.0;18331.0;18402.0;17735.0;17080.0;16204.0;15148.0;13930.0;12528.0;11266.0;9703.0;8458.0;7271.0;6138.0;5000.0;4079.0;3317.0;2588.0;2031.0;1619.0;1256.0;980.0;742.0;512.0;422.0;319.0;212.0;167.0;134.0;109.0;83.0;63.0;40.0;30.0;29.0;21.0;14.0;10.0;14.0;2.0;14.0;3.0;6.0;5.0;2.0;1.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
402324.0;697.3285322551054;-11.140846016432675;0.004138654838166714;6389.8594497607655;1.5444742551218615;232.8804936283513;2586.349880382775;129.91985645933013;129.91985645933013;6389.8594497607655;2586.349880382775;0.8980473866889875;12.958669756106838;3.955143540669857;0.30769309288433966;98.62631997826834;129.91985645933013;75.51278869876808;21.78175483763438;-0.3095845564852511;69.62878719407722;80.54967319113511;0.4932817398004559;616932.0;39226.0;42904.0;45336.0;46964.0;48360.0;48277.0;47807.0;45760.0;42653.0;39412.0;34646.0;30129.0;25483.0;20783.0;16959.0;13343.0;10726.0;8277.0;6595.0;5512.0;4801.0;4178.0;3654.0;3269.0;3150.0;2758.0;2651.0;2343.0;2233.0;1980.0;1764.0;1596.0;1358.0;1280.0;1144.0;960.0;923.0;827.0;730.0;737.0;593.0;568.0;547.0;497.0;443.0;466.0;428.0;455.0;401.0;420.0;402.0;362.0;388.0;348.0;400.0;360.0;353.0;346.0;355.0;356.0;399.0;369.0;389.0;405.0;365.0;367.0;395.0;409.0;387.0;395.0;398.0;388.0;390.0;424.0;431.0;402.0;392.0;412.0;396.0;467.0;481.0;465.0;462.0;563.0;495.0;587.0;578.0;537.0;587.0;601.0;640.0;674.0;734.0;773.0;796.0;915.0;989.0;1038.0;1208.0;1306.0;1523.0;1717.0;2072.0;2439.0;2802.0;3413.0;4159.0;4904.0;5702.0;6747.0;7811.0;8856.0;10075.0;11624.0;12918.0;13931.0;15108.0;16137.0;16768.0;17545.0;18233.0;17957.0;18006.0;17558.0;17071.0;16129.0;15218.0;13971.0;12469.0;11348.0;9853.0;8561.0;7401.0;6181.0;5215.0;4276.0;3246.0;2716.0;2113.0;1604.0;1254.0;971.0;805.0;547.0;444.0;325.0;253.0;192.0;130.0;93.0;68.0;50.0;60.0;36.0;25.0;18.0;15.0;5.0;6.0;2.0;1.0;4.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
403112.0;702.9204153471421;-7.957747154594767;0.00411583633497868;1291.4231692677074;1.621562928868676;175.5474606670824;398.64945978391364;129.1116446578632;129.1116446578632;1291.4231692677074;398.64945978391364;0.849691758759171;12.699325184057736;2.7172869147659062;0.38476680700982135;38.756142617258575;129.1116446578632;34.58219162794473;11.807784081907483;-0.34047919993256515;58.79858613273699;65.93700609125213;0.6021205585093489;616280.0;39501.0;42320.0;45467.0;47162.0;48115.0;48170.0;47677.0;45733.0;42903.0;39077.0;34682.0;30315.0;25703.0;21017.0;17041.0;13308.0;10613.0;8239.0;6712.0;5561.0;4607.0;3895.0;3703.0;3375.0;3085.0;2827.0;2593.0;2453.0;2164.0;1962.0;1744.0;1552.0;1406.0;1201.0;1155.0;910.0;912.0;812.0;696.0;675.0;634.0;560.0;523.0;515.0;489.0;466.0;434.0;450.0;474.0;416.0;411.0;376.0;390.0;393.0;376.0;367.0;359.0;394.0;369.0;375.0;408.0;386.0;372.0;364.0;360.0;395.0;366.0;385.0;429.0;367.0;374.0;433.0;405.0;439.0;414.0;422.0;386.0;450.0;467.0;445.0;443.0;483.0;500.0;471.0;515.0;559.0;574.0;600.0;595.0;592.0;651.0;719.0;722.0;799.0;872.0;907.0;982.0;999.0;1169.0;1335.0;1506.0;1699.0;2061.0;2419.0;2938.0;3526.0;4053.0;4780.0;5780.0;6782.0;7738.0;9134.0;10248.0;11657.0;12807.0;13972.0;14839.0;15976.0;16982.0;17613.0;18049.0;18102.0;18199.0;17615.0;16996.0;16035.0;15115.0;13757.0;12739.0;11116.0;9867.0;8723.0;7401.0;6053.0;5171.0;4392.0;3468.0;2757.0;2204.0;1726.0;1298.0;1004.0;782.0;585.0;448.0;324.0;235.0;167.0;142.0;96.0;86.0;52.0;44.0;26.0;18.0;8.0;17.0;5.0;5.0;3.0;4.0;2.0;2.0;0.0;0.0;1.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
404038.0;710.9975798134175;-8.276057040778559;0.004040160028791378;3034.208663819402;1.6797658318188693;197.49384036829295;853.36485661989;128.67785234899327;128.67785234899327;3034.208663819402;853.36485661989;0.8445676531748172;12.74503482165089;3.1866992068334357;0.39805762639820214;47.6741522481374;128.75960951799877;46.44682534651795;11.811723633967416;-0.11279099221842984;62.31289222102694;71.5783017505606;0.6224054685434531;616021.0;39548.0;42244.0;44699.0;46847.0;48066.0;48653.0;47375.0;45535.0;42498.0;39661.0;35145.0;30743.0;25708.0;21251.0;16755.0;13436.0;10568.0;8254.0;6546.0;5499.0;4517.0;4122.0;3621.0;3357.0;3032.0;2803.0;2507.0;2302.0;2076.0;1870.0;1723.0;1578.0;1421.0;1321.0;1115.0;1036.0;844.0;790.0;757.0;659.0;622.0;542.0;524.0;507.0;462.0;467.0;454.0;442.0;439.0;399.0;370.0;382.0;413.0;383.0;398.0;410.0;366.0;400.0;363.0;380.0;378.0;358.0;400.0;379.0;409.0;367.0;393.0;414.0;422.0;403.0;389.0;413.0;386.0;429.0;385.0;390.0;479.0;430.0;443.0;467.0;467.0;464.0;496.0;479.0;515.0;593.0;567.0;570.0;594.0;635.0;655.0;675.0;769.0;778.0;850.0;813.0;979.0;1102.0;1185.0;1307.0;1570.0;1834.0;2124.0;2566.0;3013.0;3502.0;4161.0;4954.0;5856.0;6951.0;7901.0;9173.0;10385.0;11490.0;12676.0;13926.0;14894.0;15908.0;16669.0;17406.0;17841.0;17975.0;17586.0;17579.0;17091.0;16256.0;14962.0;13974.0;12655.0;11318.0;10038.0;8793.0;7333.0;6280.0;5130.0;4320.0;3507.0;2781.0;2220.0;1793.0;1371.0;1073.0;808.0;668.0;471.0;376.0;264.0;192.0;156.0;98.0;65.0;50.0;38.0;30.0;23.0;21.0;20.0;8.0;11.0;6.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
