132078.0;314.80230740355216;-4.77464829275686;0.008564844354033584;1888.8597721297106;2.3589198121582116;152.985763330819;624.3847502191062;206.27256792287469;206.27256792287469;1888.8597721297106;624.3847502191062;0.834816708165367;15.56603256287724;1.6406660823838737;0.5490196551446604;47.728408895111556;206.27256792287469;58.63787756978248;14.214931134673568;0.20148713295070153;61.926160175865135;63.73960452237024;0.7621503833095443;275126.0;71350.0;49775.0;31419.0;20034.0;16056.0;15210.0;16071.0;17507.0;18416.0;17038.0;13630.0;8661.0;3831.0;1742.0;1167.0;1026.0;1095.0;1315.0;1442.0;1583.0;1716.0;1990.0;2237.0;2574.0;2981.0;3033.0;2729.0;2568.0;2152.0;1973.0;1821.0;1537.0;1335.0;1195.0;1027.0;895.0;921.0;854.0;723.0;675.0;607.0;589.0;510.0;408.0;367.0;352.0;308.0;307.0;269.0;253.0;264.0;233.0;223.0;223.0;239.0;210.0;199.0;228.0;217.0;209.0;203.0;187.0;197.0;180.0;199.0;221.0;170.0;204.0;198.0;231.0;202.0;205.0;199.0;201.0;236.0;200.0;221.0;194.0;241.0;243.0;213.0;214.0;246.0;237.0;222.0;235.0;245.0;284.0;279.0;244.0;272.0;288.0;336.0;307.0;318.0;328.0;365.0;383.0;368.0;424.0;418.0;480.0;509.0;524.0;640.0;703.0;673.0;769.0;770.0;779.0;804.0;903.0;887.0;993.0;1092.0;1217.0;1239.0;1318.0;1379.0;1561.0;1644.0;1804.0;2042.0;2143.0;2360.0;2500.0;2748.0;3014.0;3277.0;3251.0;3375.0;3579.0;3752.0;4152.0;4455.0;4851.0;5078.0;5286.0;5428.0;5169.0;4904.0;4482.0;3847.0;3289.0;2563.0;1982.0;1592.0;1346.0;1311.0;1257.0;1468.0;1455.0;1406.0;1304.0;1169.0;885.0;629.0;439.0;272.0;161.0;112.0;46.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132185.0;312.7312395916867;-3.5014087480216975;0.008126481976168323;2152.8273314866115;2.3565377969153465;173.2749800166925;667.0498614958448;220.66020313942752;220.66020313942752;2152.8273314866115;667.0498614958448;0.8455893343621089;16.301114359014292;1.548476454293629;0.5284150598368508;49.187120263680384;220.66020313942752;58.57380547251209;13.109210773920857;0.054531858600310824;70.84744272338268;71.85702293034677;0.7811419915454461;274826.0;71760.0;49422.0;30609.0;20240.0;16233.0;15157.0;15980.0;17432.0;18720.0;17108.0;13574.0;8678.0;4005.0;1816.0;1150.0;1103.0;1072.0;1245.0;1474.0;1497.0;1619.0;1972.0;2313.0;2636.0;3038.0;3065.0;2871.0;2489.0;2146.0;1990.0;1790.0;1605.0;1332.0;1111.0;1049.0;983.0;981.0;812.0;747.0;732.0;585.0;532.0;523.0;433.0;372.0;353.0;306.0;294.0;252.0;292.0;208.0;236.0;211.0;223.0;220.0;215.0;194.0;198.0;208.0;231.0;193.0;232.0;193.0;198.0;182.0;190.0;239.0;203.0;196.0;191.0;203.0;194.0;220.0;195.0;202.0;212.0;222.0;188.0;202.0;242.0;219.0;225.0;267.0;238.0;250.0;275.0;246.0;225.0;263.0;270.0;300.0;305.0;308.0;293.0;338.0;344.0;384.0;376.0;433.0;399.0;456.0;471.0;536.0;624.0;631.0;642.0;724.0;704.0;783.0;793.0;847.0;868.0;1004.0;1053.0;1126.0;1180.0;1177.0;1339.0;1321.0;1520.0;1591.0;1814.0;1998.0;2099.0;2395.0;2534.0;2824.0;2961.0;3149.0;3318.0;3438.0;3532.0;3741.0;4178.0;4468.0;4779.0;4969.0;5317.0;5585.0;5324.0;4880.0;4325.0;3760.0;3115.0;2524.0;2050.0;1626.0;1483.0;1349.0;1259.0;1381.0;1372.0;1335.0;1310.0;1241.0;948.0;706.0;443.0;330.0;160.0;91.0;42.0;13.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132319.0;312.62768620109347;-3.5014087480216975;0.007582689567239181;4084.7487636003957;2.4870357955828353;180.21435851182946;588.6379821958457;212.1078140454995;212.1078140454995;4084.7487636003957;588.6379821958457;0.8887635663797538;16.037213848292133;1.6419386745796243;0.544929202838597;60.84636056137948;212.1078140454995;56.718330025416385;11.734235323879993;0.13104868778371315;73.1219808921231;74.43166707691161;0.7693917193481662;274716.0;71545.0;49270.0;30212.0;20402.0;16253.0;14896.0;16086.0;17518.0;18826.0;17333.0;13739.0;8524.0;4114.0;1778.0;1143.0;1081.0;1164.0;1250.0;1371.0;1497.0;1678.0;1967.0;2228.0;2693.0;2987.0;3152.0;2918.0;2577.0;2185.0;1998.0;1820.0;1634.0;1301.0;1002.0;958.0;1007.0;1018.0;908.0;753.0;744.0;640.0;533.0;467.0;433.0;383.0;365.0;323.0;302.0;271.0;244.0;237.0;217.0;234.0;221.0;228.0;194.0;195.0;218.0;207.0;198.0;203.0;211.0;208.0;192.0;211.0;207.0;173.0;185.0;169.0;209.0;191.0;188.0;210.0;214.0;198.0;195.0;201.0;224.0;222.0;204.0;247.0;217.0;233.0;245.0;226.0;234.0;271.0;284.0;275.0;296.0;286.0;304.0;330.0;336.0;359.0;340.0;385.0;435.0;444.0;443.0;472.0;515.0;490.0;621.0;655.0;683.0;733.0;735.0;785.0;807.0;840.0;853.0;958.0;1036.0;1078.0;1129.0;1170.0;1258.0;1365.0;1497.0;1689.0;1838.0;1950.0;2138.0;2277.0;2634.0;2769.0;2995.0;3196.0;3301.0;3477.0;3634.0;3724.0;4115.0;4389.0;4829.0;5058.0;5273.0;5518.0;5210.0;4827.0;4336.0;3784.0;2986.0;2586.0;2089.0;1775.0;1451.0;1332.0;1208.0;1293.0;1380.0;1343.0;1362.0;1224.0;964.0;703.0;513.0;328.0;200.0;82.0;35.0;20.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132404.0;311.695705685754;-3.1830988618379066;0.007376975440069571;3601.2103658536585;2.4725998747456646;150.89704178406942;592.155487804878;152.33130081300817;152.33130081300817;3601.2103658536585;592.155487804878;0.8797188772523814;14.221800451621869;1.6758130081300813;0.5381308776015536;53.86551203718645;152.33130081300817;57.356591222943166;11.959455302164109;0.20521509394720316;60.89390588882205;63.18152649114977;0.7437494836898549;274285.0;71928.0;48888.0;30342.0;20040.0;16143.0;15002.0;15768.0;18021.0;18535.0;17604.0;13810.0;8637.0;4075.0;1746.0;1150.0;1064.0;1177.0;1182.0;1354.0;1516.0;1843.0;1984.0;2243.0;2738.0;3045.0;3013.0;2957.0;2635.0;2305.0;1908.0;1829.0;1613.0;1290.0;1019.0;967.0;1001.0;986.0;877.0;791.0;739.0;709.0;586.0;451.0;445.0;374.0;332.0;316.0;283.0;291.0;252.0;224.0;201.0;292.0;242.0;210.0;199.0;213.0;181.0;206.0;197.0;224.0;217.0;225.0;210.0;171.0;177.0;198.0;187.0;189.0;207.0;192.0;158.0;190.0;172.0;173.0;216.0;191.0;216.0;213.0;219.0;217.0;237.0;236.0;263.0;238.0;244.0;265.0;310.0;288.0;281.0;296.0;340.0;338.0;358.0;365.0;403.0;409.0;443.0;458.0;449.0;475.0;537.0;581.0;588.0;618.0;736.0;671.0;713.0;742.0;790.0;833.0;894.0;916.0;988.0;1038.0;1056.0;1181.0;1223.0;1381.0;1555.0;1799.0;1911.0;1913.0;2068.0;2264.0;2536.0;2774.0;3067.0;3207.0;3392.0;3493.0;3777.0;3890.0;3937.0;4307.0;4750.0;5137.0;5269.0;5545.0;5051.0;4520.0;4220.0;3767.0;3196.0;2652.0;2173.0;1854.0;1446.0;1294.0;1162.0;1296.0;1329.0;1386.0;1352.0;1249.0;974.0;707.0;520.0;364.0;217.0;92.0;42.0;23.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132488.0;313.6632201070262;-4.1380285203892795;0.006836581709145428;3447.0230263157896;2.4894497179670503;169.13098201207947;682.7214912280702;142.55043859649123;142.55043859649123;3447.0230263157896;682.7214912280702;0.9009438313142558;13.991164449663929;2.265350877192983;0.4577862454202879;63.310775596227735;142.55043859649123;61.194215108963185;12.667952041534578;0.2886387326674069;61.52372879562542;65.71298808637974;0.662894981248225;274111.0;71306.0;49100.0;31220.0;19405.0;15587.0;14787.0;16205.0;17837.0;18884.0;17546.0;14186.0;8601.0;3925.0;1820.0;1143.0;1037.0;1135.0;1137.0;1270.0;1627.0;1859.0;2153.0;2341.0;2671.0;3067.0;3099.0;2781.0;2635.0;2320.0;2020.0;1802.0;1631.0;1296.0;1089.0;1003.0;922.0;999.0;807.0;820.0;790.0;678.0;589.0;458.0;407.0;366.0;368.0;321.0;267.0;253.0;265.0;257.0;239.0;247.0;231.0;222.0;213.0;214.0;234.0;199.0;230.0;205.0;185.0;198.0;201.0;197.0;196.0;178.0;201.0;197.0;195.0;186.0;182.0;172.0;192.0;201.0;209.0;177.0;210.0;198.0;234.0;199.0;248.0;224.0;247.0;204.0;248.0;267.0;302.0;292.0;317.0;311.0;317.0;381.0;376.0;364.0;375.0;440.0;421.0;450.0;496.0;503.0;593.0;567.0;632.0;630.0;671.0;646.0;679.0;733.0;777.0;853.0;877.0;947.0;949.0;993.0;1106.0;1142.0;1273.0;1378.0;1472.0;1780.0;1889.0;1957.0;2099.0;2253.0;2587.0;2820.0;3038.0;3310.0;3419.0;3629.0;3725.0;3841.0;3961.0;4235.0;4593.0;5121.0;5377.0;5377.0;4868.0;4597.0;4122.0;3747.0;3192.0;2718.0;2213.0;1849.0;1596.0;1324.0;1174.0;1233.0;1320.0;1323.0;1380.0;1302.0;1028.0;700.0;514.0;359.0;252.0;130.0;58.0;18.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132496.0;312.5241328105002;-4.77464829275686;0.006717044500419815;7399.760044642857;2.4850384803350303;216.69075355998106;1065.9252232142858;181.45758928571428;181.45758928571428;7399.760044642857;1065.9252232142858;0.8956065062146276;15.557719224162097;3.165178571428571;0.41653111845276153;94.72888909328366;181.45758928571428;63.61035345153073;13.289387671528788;0.3645521224319817;73.98780397340195;80.45507503705463;0.5863101051937414;274157.0;70093.0;49829.0;31324.0;19306.0;15266.0;14828.0;15918.0;18119.0;19013.0;18050.0;14094.0;8622.0;3824.0;1675.0;1157.0;1016.0;1079.0;1220.0;1292.0;1616.0;1951.0;2117.0;2351.0;2788.0;3078.0;3087.0;2794.0;2591.0;2274.0;2083.0;1914.0;1658.0;1313.0;1108.0;1015.0;952.0;929.0;846.0;853.0;787.0;626.0;551.0;473.0;392.0;337.0;352.0;316.0;298.0;269.0;263.0;254.0;245.0;260.0;223.0;240.0;247.0;221.0;203.0;220.0;204.0;216.0;193.0;191.0;211.0;186.0;185.0;221.0;175.0;197.0;186.0;201.0;205.0;148.0;232.0;186.0;168.0;190.0;201.0;201.0;220.0;213.0;218.0;229.0;230.0;274.0;261.0;278.0;319.0;293.0;291.0;310.0;334.0;349.0;372.0;344.0;397.0;402.0;422.0;463.0;502.0;510.0;558.0;579.0;558.0;614.0;649.0;715.0;697.0;758.0;779.0;859.0;918.0;933.0;911.0;1021.0;1062.0;1232.0;1266.0;1435.0;1574.0;1679.0;1814.0;1911.0;2178.0;2367.0;2580.0;2908.0;3057.0;3232.0;3278.0;3481.0;3671.0;3912.0;3995.0;4192.0;4654.0;5092.0;5188.0;5313.0;5012.0;4524.0;4102.0;3715.0;3072.0;2729.0;2288.0;1889.0;1626.0;1450.0;1257.0;1212.0;1300.0;1327.0;1354.0;1244.0;1051.0;750.0;548.0;374.0;239.0;174.0;101.0;14.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132502.0;310.0388514362616;-3.8197186342054885;0.006850752533429274;5276.240700218818;2.6429619993162183;137.2554114047495;807.4452954048139;143.41356673960613;143.41356673960613;5276.240700218818;807.4452954048139;0.855090050795976;13.530222275052477;1.9080962800875272;0.5103003449541236;66.85464103225115;143.41356673960613;57.34212787589077;12.498886725124883;-0.028285448476153142;54.02547036431036;56.864900560516475;0.6746696874666861;273554.0;70683.0;49659.0;30704.0;19595.0;15308.0;14714.0;15914.0;18108.0;19093.0;18206.0;14248.0;8564.0;3691.0;1689.0;1188.0;1017.0;1084.0;1147.0;1391.0;1701.0;1902.0;2130.0;2423.0;2781.0;3184.0;3013.0;2784.0;2594.0;2361.0;2077.0;1883.0;1665.0;1384.0;1167.0;1069.0;956.0;937.0;873.0;845.0;668.0;626.0;508.0;477.0;406.0;378.0;342.0;316.0;286.0;277.0;272.0;260.0;255.0;273.0;241.0;239.0;208.0;195.0;231.0;207.0;227.0;230.0;205.0;196.0;209.0;174.0;184.0;202.0;198.0;185.0;198.0;179.0;169.0;194.0;181.0;187.0;180.0;202.0;208.0;182.0;186.0;235.0;244.0;234.0;276.0;250.0;281.0;305.0;290.0;266.0;294.0;327.0;301.0;344.0;394.0;363.0;423.0;411.0;441.0;429.0;469.0;476.0;517.0;528.0;569.0;595.0;597.0;684.0;689.0;775.0;788.0;905.0;884.0;932.0;1005.0;1021.0;1134.0;1269.0;1289.0;1433.0;1522.0;1665.0;1799.0;2071.0;2105.0;2457.0;2649.0;2842.0;3035.0;3146.0;3296.0;3350.0;3465.0;3783.0;4151.0;4304.0;4685.0;5085.0;5242.0;5208.0;4827.0;4574.0;4066.0;3562.0;3109.0;2747.0;2360.0;1945.0;1782.0;1494.0;1304.0;1246.0;1228.0;1314.0;1338.0;1199.0;1009.0;831.0;588.0;418.0;273.0;180.0;96.0;32.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132566.0;311.2814921233809;-4.1380285203892795;0.007011130919386975;4313.036324786324;2.5239456673334457;138.8266588744954;798.7777777777776;140.17094017094018;140.17094017094018;4313.036324786324;798.7777777777776;0.8726753547716294;13.479699867157994;2.0779914529914527;0.44608868890493275;68.81284060287335;140.17094017094018;41.24164755306535;13.369100153001847;0.4905365064945133;52.3857300950288;55.589590966878895;0.6293112307833293;273475.0;70592.0;49316.0;30543.0;19418.0;15491.0;14952.0;15941.0;18032.0;19170.0;18419.0;14175.0;8374.0;3753.0;1718.0;1180.0;1060.0;1073.0;1242.0;1397.0;1569.0;1959.0;2199.0;2481.0;2877.0;3075.0;2985.0;2828.0;2546.0;2415.0;2128.0;1887.0;1679.0;1414.0;1225.0;1024.0;1074.0;970.0;892.0;714.0;709.0;571.0;501.0;464.0;453.0;363.0;380.0;336.0;286.0;274.0;264.0;266.0;252.0;227.0;223.0;227.0;235.0;225.0;220.0;190.0;204.0;215.0;206.0;233.0;193.0;199.0;175.0;161.0;171.0;191.0;205.0;185.0;185.0;179.0;198.0;191.0;188.0;207.0;184.0;206.0;224.0;230.0;246.0;256.0;252.0;275.0;268.0;282.0;274.0;315.0;296.0;320.0;313.0;326.0;325.0;374.0;399.0;405.0;431.0;426.0;480.0;460.0;531.0;513.0;576.0;614.0;607.0;635.0;671.0;764.0;842.0;824.0;930.0;932.0;1009.0;1076.0;1163.0;1240.0;1339.0;1477.0;1570.0;1680.0;1806.0;2007.0;2162.0;2436.0;2498.0;2736.0;3053.0;3028.0;3247.0;3305.0;3556.0;3952.0;4146.0;4321.0;4658.0;5214.0;5191.0;5057.0;4821.0;4448.0;4019.0;3576.0;3165.0;2709.0;2350.0;2047.0;1854.0;1578.0;1361.0;1269.0;1218.0;1159.0;1282.0;1284.0;1023.0;825.0;670.0;448.0;307.0;189.0;81.0;33.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132591.0;309.1068709209222;-4.1380285203892795;0.007270031895299562;9665.367662203913;2.5106606768410953;174.65036705912814;1956.4675592173016;186.610710607621;186.610710607621;9665.367662203913;1956.4675592173016;0.8796006889051161;14.844125917608514;2.664263645726055;0.37384074717792026;110.26341927266922;186.610710607621;42.00929020359044;15.709700650199458;0.2218178769522578;61.350653584311274;66.47700784882574;0.4966281866521952;273670.0;70493.0;49308.0;29722.0;19524.0;15226.0;15108.0;16040.0;18385.0;19374.0;18312.0;14323.0;8022.0;3735.0;1819.0;1217.0;1026.0;1161.0;1271.0;1420.0;1618.0;1870.0;2180.0;2594.0;2926.0;2994.0;2833.0;2861.0;2621.0;2375.0;2080.0;1908.0;1719.0;1564.0;1293.0;1141.0;1006.0;939.0;848.0;704.0;679.0;614.0;551.0;473.0;418.0;368.0;381.0;321.0;295.0;278.0;283.0;232.0;245.0;217.0;239.0;211.0;211.0;199.0;240.0;206.0;241.0;198.0;210.0;198.0;190.0;194.0;188.0;179.0;188.0;184.0;206.0;223.0;185.0;193.0;185.0;185.0;189.0;197.0;212.0;201.0;208.0;239.0;237.0;241.0;243.0;260.0;272.0;285.0;280.0;307.0;279.0;328.0;312.0;335.0;351.0;401.0;396.0;388.0;433.0;426.0;449.0;510.0;547.0;560.0;550.0;618.0;620.0;649.0;674.0;770.0;778.0;791.0;891.0;960.0;995.0;1066.0;1163.0;1273.0;1339.0;1435.0;1519.0;1650.0;1763.0;1967.0;2100.0;2321.0;2529.0;2736.0;2938.0;3175.0;3234.0;3283.0;3535.0;3944.0;4098.0;4358.0;4721.0;5136.0;5172.0;5192.0;4949.0;4518.0;3874.0;3466.0;3231.0;2751.0;2367.0;2169.0;1829.0;1558.0;1419.0;1237.0;1211.0;1141.0;1228.0;1231.0;1149.0;838.0;713.0;497.0;285.0;214.0;77.0;41.0;19.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
132681.0;304.55052173481806;-3.1830988618379066;0.007220567768582674;6508.120207253886;2.6861672396488228;145.92396355070596;1382.075647668394;192.6580310880829;192.6580310880829;6508.120207253886;1382.075647668394;0.8656135563509803;15.28120690016252;2.0020725388601033;0.49261140411186927;81.9031466006711;192.6580310880829;30.518685875298633;14.195353441557819;0.3661273964952615;58.03714615055754;61.23250681332247;0.633497884588043;273697.0;70816.0;48604.0;29710.0;18814.0;15496.0;15103.0;16056.0;18732.0;19803.0;18317.0;14193.0;7915.0;3736.0;1836.0;1214.0;1095.0;1232.0;1263.0;1419.0;1654.0;1921.0;2240.0;2609.0;2705.0;2888.0;2942.0;2826.0;2595.0;2297.0;2114.0;2002.0;1716.0;1568.0;1461.0;1182.0;963.0;886.0;778.0;777.0;663.0;621.0;609.0;524.0;420.0;391.0;319.0;325.0;296.0;266.0;266.0;267.0;213.0;207.0;232.0;201.0;222.0;194.0;222.0;208.0;218.0;207.0;226.0;194.0;195.0;175.0;174.0;169.0;197.0;193.0;194.0;201.0;188.0;210.0;212.0;198.0;224.0;233.0;205.0;202.0;200.0;235.0;240.0;249.0;276.0;239.0;265.0;271.0;269.0;353.0;313.0;349.0;329.0;354.0;373.0;394.0;424.0;395.0;412.0;445.0;517.0;512.0;550.0;543.0;558.0;632.0;593.0;648.0;683.0;774.0;743.0;841.0;835.0;893.0;931.0;1068.0;1152.0;1294.0;1287.0;1390.0;1569.0;1517.0;1736.0;1865.0;2049.0;2329.0;2450.0;2588.0;2984.0;3255.0;3194.0;3340.0;3490.0;3682.0;4025.0;4373.0;4722.0;5128.0;5396.0;5410.0;4984.0;4429.0;3870.0;3527.0;3128.0;2769.0;2539.0;2219.0;1853.0;1651.0;1429.0;1230.0;1175.0;1131.0;1202.0;1174.0;1185.0;951.0;698.0;478.0;321.0;182.0;98.0;40.0;26.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
