598037.0;540.2380387251093;-2.546479089470325;0.0036901168176032735;196122.51467268623;1.457749411755267;1055.41581303702;83847.51467268623;2219.5146726862304;2219.5146726862304;196122.51467268623;83847.51467268623;0.97988604586941;53.61522247515632;10.045146726862303;0.05644094768853975;584.3513378082822;2219.5146726862304;375.271410831564;75.30354389010265;0.6803902386024857;322.39588080926984;353.6798191057021;0.07156515177553316;810357.0;92058.0;87452.0;81824.0;76090.0;68940.0;62487.0;57080.0;51164.0;45499.0;39921.0;33800.0;28720.0;23809.0;19399.0;15686.0;12553.0;10052.0;7790.0;6058.0;4669.0;3723.0;2866.0;2059.0;1623.0;1281.0;1065.0;887.0;787.0;659.0;647.0;584.0;566.0;553.0;547.0;530.0;496.0;472.0;466.0;451.0;427.0;431.0;409.0;427.0;356.0;374.0;380.0;323.0;301.0;312.0;289.0;286.0;288.0;238.0;261.0;214.0;231.0;226.0;202.0;205.0;196.0;203.0;185.0;195.0;196.0;193.0;197.0;218.0;160.0;193.0;193.0;188.0;192.0;184.0;163.0;201.0;164.0;198.0;184.0;174.0;182.0;185.0;184.0;203.0;159.0;195.0;215.0;208.0;202.0;223.0;206.0;196.0;218.0;215.0;226.0;222.0;198.0;218.0;221.0;218.0;210.0;225.0;259.0;249.0;258.0;273.0;296.0;323.0;387.0;433.0;457.0;572.0;695.0;848.0;1058.0;1311.0;1670.0;2004.0;2554.0;3237.0;3821.0;4752.0;5710.0;6975.0;8285.0;9842.0;11161.0;12803.0;14645.0;16090.0;17868.0;19252.0;20937.0;22679.0;23232.0;24310.0;25270.0;25378.0;25517.0;25397.0;24744.0;24263.0;22832.0;21827.0;20402.0;18872.0;17168.0;15433.0;13966.0;12096.0;10672.0;9282.0;7858.0;6538.0;5421.0;4417.0;3595.0;2900.0;2200.0;1669.0;1324.0;1050.0;772.0;541.0;404.0;236.0;188.0;134.0;84.0;63.0;44.0;18.0;18.0;11.0;7.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
599589.0;537.3385437884975;-3.1830988618379066;0.0036557663898808385;34170.0290909091;1.8202320686438649;621.2157220034164;9778.511818181818;1849.219090909091;1849.219090909091;34170.0290909091;9778.511818181818;0.8898864483711334;47.73446571752641;3.9472727272727273;0.1374399152456846;305.2377715026803;1850.1322727272727;113.50283462488913;42.915978230921695;1.0226682351647067;213.7355801151216;220.11081010497566;0.2750166448447146;809481.0;91748.0;86539.0;80762.0;75327.0;69405.0;63120.0;57124.0;51481.0;45190.0;39535.0;34333.0;28871.0;23771.0;19618.0;16029.0;12612.0;9971.0;7873.0;6106.0;4750.0;3693.0;2825.0;2186.0;1724.0;1413.0;1045.0;883.0;765.0;703.0;668.0;580.0;562.0;518.0;496.0;529.0;489.0;443.0;515.0;462.0;457.0;438.0;418.0;402.0;378.0;395.0;322.0;290.0;345.0;288.0;292.0;306.0;253.0;243.0;244.0;243.0;250.0;221.0;218.0;200.0;203.0;207.0;168.0;184.0;203.0;183.0;200.0;195.0;182.0;179.0;175.0;189.0;195.0;192.0;175.0;175.0;168.0;203.0;168.0;202.0;184.0;184.0;171.0;165.0;177.0;174.0;235.0;229.0;192.0;198.0;190.0;189.0;201.0;209.0;232.0;219.0;217.0;228.0;220.0;215.0;236.0;237.0;251.0;258.0;273.0;268.0;300.0;304.0;376.0;436.0;467.0;576.0;762.0;848.0;1144.0;1409.0;1700.0;2084.0;2681.0;3247.0;3990.0;4808.0;5926.0;7003.0;8260.0;9795.0;11198.0;12881.0;14776.0;15866.0;17782.0;19598.0;20978.0;22414.0;23449.0;24477.0;25269.0;25601.0;25502.0;25382.0;24735.0;23829.0;23154.0;21718.0;20334.0;18814.0;17238.0;15443.0;14116.0;12420.0;10671.0;9060.0;7643.0;6633.0;5441.0;4377.0;3593.0;2843.0;2262.0;1737.0;1397.0;1024.0;759.0;552.0;407.0;253.0;214.0;131.0;85.0;74.0;43.0;33.0;15.0;16.0;7.0;3.0;4.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
601137.0;533.714175117733;-1.2732395447351625;0.003610054449168345;172264.59136822773;1.6645463270351715;834.4964440427208;74452.59136822773;2182.591368227732;2182.591368227732;172264.59136822773;74452.59136822773;0.9508639121752931;53.1784614386528;6.045913682277319;0.05855736043823818;585.9654653029364;2182.591368227732;219.54099241584282;68.33608492819141;0.657655216251537;270.7250063943755;283.14739371853597;0.07516900142625481;809621.0;91890.0;86367.0;80725.0;74823.0;68781.0;62688.0;57026.0;51130.0;45609.0;39816.0;34079.0;28523.0;24079.0;19647.0;15856.0;12901.0;10095.0;7972.0;6119.0;4586.0;3656.0;2772.0;2166.0;1653.0;1354.0;1073.0;907.0;791.0;676.0;601.0;609.0;553.0;521.0;480.0;557.0;465.0;532.0;448.0;457.0;453.0;448.0;393.0;435.0;369.0;383.0;325.0;346.0;312.0;321.0;261.0;296.0;284.0;254.0;277.0;227.0;241.0;214.0;211.0;199.0;206.0;184.0;202.0;197.0;201.0;174.0;169.0;174.0;172.0;170.0;177.0;186.0;170.0;163.0;176.0;200.0;188.0;183.0;194.0;160.0;176.0;184.0;184.0;207.0;202.0;191.0;177.0;180.0;171.0;202.0;201.0;206.0;198.0;220.0;188.0;223.0;262.0;245.0;219.0;260.0;223.0;227.0;262.0;286.0;266.0;290.0;307.0;342.0;382.0;410.0;505.0;565.0;758.0;926.0;1056.0;1402.0;1726.0;2192.0;2733.0;3340.0;4165.0;4882.0;5913.0;7193.0;8436.0;10002.0;11277.0;12819.0;14621.0;16369.0;17897.0;19368.0;21071.0;22607.0;23491.0;24494.0;24628.0;25429.0;25464.0;25525.0;24896.0;24166.0;23082.0;21436.0;20316.0;18844.0;17115.0;15586.0;13945.0;12478.0;10710.0;9122.0;7911.0;6526.0;5515.0;4426.0;3665.0;2757.0;2280.0;1786.0;1354.0;1029.0;813.0;589.0;405.0;261.0;169.0;143.0;91.0;55.0;32.0;28.0;15.0;7.0;8.0;5.0;4.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
602627.0;529.7791462751885;-2.2281692032865346;0.0036324616748012644;199264.55166135638;1.70810700555989;798.7385050817463;85645.5516613564;2201.551661356395;2201.551661356395;199264.55166135638;85645.5516613564;0.9335994102441589;53.403176271689844;8.04551661356395;0.056542409007090455;583.1996959158264;2201.551661356395;192.45265089213376;69.29490833725136;0.7006355320903701;260.2315272008655;273.6521824714798;0.07117021405904081;810038.0;91346.0;86492.0;80137.0;74312.0;68340.0;62223.0;56712.0;51600.0;45980.0;39838.0;34258.0;28763.0;23962.0;19590.0;15924.0;12817.0;10081.0;7961.0;6103.0;4709.0;3529.0;2808.0;2146.0;1675.0;1258.0;1004.0;888.0;789.0;650.0;621.0;532.0;532.0;522.0;514.0;516.0;523.0;491.0;460.0;460.0;447.0;427.0;409.0;425.0;384.0;366.0;367.0;329.0;322.0;329.0;271.0;240.0;269.0;253.0;257.0;271.0;242.0;226.0;224.0;211.0;193.0;199.0;207.0;191.0;176.0;176.0;178.0;178.0;168.0;166.0;184.0;183.0;197.0;178.0;182.0;191.0;195.0;178.0;168.0;174.0;168.0;192.0;200.0;170.0;171.0;192.0;176.0;189.0;177.0;190.0;212.0;200.0;209.0;209.0;226.0;238.0;233.0;242.0;216.0;229.0;229.0;230.0;271.0;248.0;259.0;282.0;312.0;326.0;403.0;462.0;512.0;600.0;739.0;849.0;1136.0;1321.0;1724.0;2190.0;2803.0;3416.0;4073.0;5013.0;6154.0;7148.0;8378.0;9987.0;11442.0;12996.0;14648.0;16601.0;17814.0;19595.0;21250.0;22254.0;23615.0;24475.0;24799.0;25540.0;25524.0;25472.0;25070.0;24334.0;23036.0;21733.0;20641.0;18821.0;17054.0;15558.0;13785.0;12392.0;10567.0;9137.0;7840.0;6608.0;5430.0;4605.0;3587.0;2848.0;2272.0;1685.0;1283.0;973.0;760.0;583.0;388.0;292.0;190.0;159.0;68.0;60.0;36.0;18.0;12.0;10.0;8.0;2.0;1.0;2.0;1.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
604070.0;533.6106217271397;-1.5915494309189533;0.003689550013442035;78588.93607510059;1.714289869759389;510.15503660823595;34638.005811354495;1134.8971837282074;1134.8971837282074;78588.93607510059;34638.005811354495;0.85493869504945;38.39291329933475;4.183281180151989;0.2927985987768375;280.80256927031354;1134.8971837282074;175.0322554584426;58.191446040229366;0.02726571070084416;175.6222651423136;181.29242914941807;0.4726952921300825;809804.0;90782.0;86605.0;80114.0;73698.0;67955.0;61968.0;56446.0;50953.0;45573.0;39454.0;34326.0;28892.0;24391.0;19794.0;15993.0;12816.0;10257.0;8060.0;6187.0;4941.0;3675.0;2902.0;2185.0;1712.0;1316.0;1063.0;904.0;786.0;707.0;615.0;622.0;576.0;525.0;524.0;487.0;533.0;496.0;444.0;470.0;450.0;392.0;430.0;413.0;399.0;403.0;375.0;366.0;306.0;311.0;315.0;246.0;275.0;260.0;264.0;242.0;209.0;256.0;211.0;213.0;195.0;207.0;191.0;206.0;193.0;202.0;172.0;161.0;179.0;165.0;188.0;182.0;184.0;185.0;163.0;182.0;185.0;187.0;174.0;184.0;200.0;168.0;172.0;191.0;163.0;181.0;193.0;207.0;216.0;175.0;168.0;201.0;216.0;204.0;231.0;193.0;244.0;219.0;206.0;229.0;225.0;269.0;236.0;266.0;274.0;295.0;280.0;338.0;409.0;425.0;525.0;590.0;766.0;839.0;1066.0;1417.0;1777.0;2261.0;2670.0;3467.0;4168.0;4953.0;6105.0;7165.0;8637.0;9975.0;11497.0;13213.0;14786.0;16265.0;17984.0;19865.0;21316.0;22567.0;23523.0;24687.0;25345.0;25591.0;25505.0;25452.0;24835.0;23939.0;23108.0;21685.0;20510.0;19049.0;17188.0;15684.0;14006.0;12194.0;10506.0;9147.0;7776.0;6605.0;5508.0;4423.0;3540.0;2901.0;2176.0;1774.0;1306.0;1057.0;795.0;529.0;412.0;251.0;193.0;133.0;85.0;59.0;46.0;21.0;13.0;9.0;3.0;4.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
605560.0;536.3030098825649;-1.2732395447351625;0.003680505168666512;176356.2083147072;1.7424920202952978;702.029169926752;74991.38533750559;1878.8757264193118;1878.8757264193118;176356.2083147072;74991.38533750559;0.8724735486885631;48.32870030290814;7.333035315154224;0.11937941349061525;535.3513148342273;1878.9646848457758;175.160675151968;66.36632503101913;0.7405763055106914;226.86826017645097;238.2049153057578;0.14960446023691443;806799.0;90541.0;85638.0;80507.0;74327.0;68244.0;62170.0;56841.0;51022.0;45401.0;39928.0;34271.0;28825.0;24370.0;19801.0;16090.0;12750.0;10199.0;8036.0;6216.0;4955.0;3845.0;3058.0;2175.0;1723.0;1376.0;1143.0;916.0;837.0;708.0;623.0;595.0;575.0;517.0;531.0;530.0;526.0;491.0;457.0;428.0;463.0;466.0;430.0;405.0;417.0;424.0;340.0;352.0;325.0;322.0;290.0;296.0;263.0;273.0;232.0;220.0;220.0;195.0;202.0;199.0;212.0;200.0;202.0;203.0;193.0;180.0;185.0;185.0;193.0;210.0;174.0;186.0;175.0;165.0;174.0;211.0;175.0;194.0;192.0;188.0;184.0;191.0;161.0;175.0;164.0;181.0;165.0;176.0;179.0;200.0;174.0;198.0;198.0;206.0;216.0;220.0;212.0;193.0;239.0;255.0;262.0;245.0;246.0;254.0;295.0;282.0;310.0;376.0;405.0;422.0;517.0;575.0;791.0;869.0;1167.0;1453.0;1763.0;2266.0;2711.0;3421.0;4155.0;5028.0;6087.0;7212.0;8587.0;10002.0;11507.0;12953.0;14874.0;16387.0;18168.0;19713.0;21162.0;22672.0;23770.0;24641.0;25285.0;25831.0;25726.0;25870.0;25422.0;24324.0;23317.0;21836.0;20324.0;18882.0;17467.0;15390.0;13896.0;12239.0;10540.0;9173.0;7718.0;6254.0;5231.0;4473.0;3557.0;2937.0;2239.0;1733.0;1312.0;997.0;745.0;548.0;352.0;265.0;200.0;127.0;101.0;67.0;35.0;19.0;14.0;8.0;6.0;1.0;1.0;2.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
607081.0;542.7233200993478;-0.31830988618379064;0.0037497989713899363;174309.37636761487;1.6679855014454628;831.0748711174896;74552.37636761488;2289.3763676148797;2289.3763676148797;174309.37636761487;74552.37636761488;0.9353165459514732;54.43223285922149;4.043763676148797;0.056872881277737146;587.207906907538;2290.3763676148797;229.7151227375489;81.60088335722256;0.7241357566543052;289.58873167070294;298.0466300633702;0.07441506854027581;806326.0;89575.0;85403.0;79955.0;74492.0;68016.0;61735.0;57052.0;51155.0;45362.0;40043.0;34223.0;29010.0;24098.0;19661.0;16155.0;13043.0;10402.0;8167.0;6334.0;4896.0;3923.0;2999.0;2327.0;1763.0;1433.0;1183.0;947.0;792.0;714.0;666.0;584.0;593.0;541.0;529.0;504.0;513.0;485.0;462.0;471.0;443.0;434.0;415.0;424.0;386.0;387.0;346.0;349.0;328.0;311.0;275.0;297.0;261.0;263.0;260.0;216.0;234.0;213.0;223.0;220.0;187.0;219.0;200.0;195.0;186.0;229.0;160.0;203.0;158.0;191.0;190.0;163.0;182.0;181.0;213.0;175.0;185.0;160.0;180.0;172.0;190.0;192.0;158.0;192.0;175.0;180.0;187.0;179.0;162.0;182.0;207.0;191.0;214.0;193.0;188.0;206.0;225.0;221.0;223.0;241.0;235.0;267.0;278.0;276.0;255.0;323.0;321.0;380.0;390.0;454.0;523.0;638.0;826.0;910.0;1130.0;1466.0;1769.0;2202.0;2873.0;3367.0;4266.0;4977.0;6078.0;7324.0;8715.0;10085.0;11590.0;12967.0;14811.0;16592.0;18165.0;19819.0;21351.0;22713.0;23888.0;24919.0;25477.0;25728.0;25830.0;25791.0;25047.0;24259.0;23305.0;21766.0;20513.0;18813.0;17281.0;15621.0;13758.0;12142.0;10636.0;9156.0;7721.0;6421.0;5468.0;4341.0;3554.0;2786.0;2282.0;1773.0;1415.0;1006.0;727.0;532.0;385.0;270.0;208.0;146.0;94.0;60.0;40.0;31.0;16.0;11.0;1.0;3.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
608617.0;537.6492039602774;-0.954929658551372;0.0037452631751254285;207730.37062937062;1.6972993648143828;807.6753646735544;89867.37062937063;2292.3706293706296;2292.3706293706296;207730.37062937062;89867.37062937063;0.9529024602602737;54.46698190173828;6.043706293706293;0.05472080320438254;598.0660411130146;2292.3706293706296;220.43807897055066;67.20364310196233;0.6595505067985517;270.7876760295495;278.4885001278272;0.06916727319729668;805729.0;89781.0;85594.0;79763.0;74423.0;67967.0;62635.0;56798.0;51175.0;45549.0;39681.0;34062.0;28914.0;23770.0;19932.0;15907.0;12767.0;10113.0;8118.0;6301.0;4943.0;3816.0;2970.0;2282.0;1761.0;1423.0;1128.0;985.0;830.0;733.0;619.0;626.0;539.0;530.0;564.0;494.0;490.0;454.0;449.0;481.0;478.0;410.0;413.0;433.0;410.0;365.0;358.0;331.0;328.0;303.0;285.0;264.0;262.0;237.0;245.0;244.0;227.0;227.0;211.0;202.0;206.0;203.0;197.0;186.0;185.0;176.0;180.0;180.0;186.0;173.0;198.0;183.0;178.0;164.0;197.0;189.0;149.0;193.0;172.0;178.0;172.0;176.0;178.0;189.0;205.0;184.0;176.0;169.0;200.0;174.0;172.0;171.0;213.0;196.0;212.0;199.0;226.0;214.0;201.0;221.0;228.0;236.0;252.0;243.0;286.0;298.0;333.0;346.0;416.0;463.0;581.0;641.0;799.0;983.0;1155.0;1454.0;1808.0;2318.0;2811.0;3489.0;4331.0;5188.0;6209.0;7385.0;8801.0;10094.0;11769.0;13625.0;15164.0;16539.0;18162.0;19702.0;21467.0;22711.0;23837.0;24892.0;25246.0;25810.0;25534.0;25725.0;24933.0;24104.0;23333.0;22008.0;20605.0;18795.0;17150.0;15625.0;13855.0;12232.0;10447.0;9069.0;7751.0;6421.0;5414.0;4430.0;3573.0;2844.0;2292.0;1814.0;1334.0;1040.0;783.0;581.0;413.0;315.0;224.0;146.0;93.0;89.0;44.0;35.0;15.0;10.0;9.0;4.0;2.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
610106.0;535.8887963201918;0.0;0.0037556784224844304;182401.34782608695;1.688832199374493;814.438006007153;77494.34782608696;2304.3478260869565;2304.3478260869565;182401.34782608695;77494.34782608696;0.9463913059045159;54.60576343592771;6.043478260869565;0.056088117391328185;584.982921007516;2304.3478260869565;202.97936075341858;65.9050568771016;0.7401101527698181;276.84443800488293;284.2637473300313;0.07315951006300954;805364.0;89942.0;85171.0;80214.0;74193.0;67581.0;61865.0;56313.0;50831.0;45716.0;40142.0;35017.0;28974.0;24103.0;19634.0;15955.0;12700.0;9995.0;8097.0;6263.0;4834.0;3705.0;2859.0;2289.0;1737.0;1309.0;1084.0;938.0;789.0;671.0;629.0;576.0;594.0;499.0;525.0;517.0;509.0;546.0;516.0;497.0;444.0;441.0;395.0;398.0;374.0;384.0;367.0;327.0;319.0;307.0;282.0;247.0;284.0;273.0;244.0;230.0;240.0;210.0;198.0;206.0;194.0;224.0;182.0;199.0;186.0;182.0;170.0;204.0;159.0;170.0;177.0;169.0;203.0;186.0;182.0;192.0;190.0;175.0;189.0;176.0;178.0;157.0;155.0;183.0;170.0;174.0;174.0;173.0;183.0;187.0;192.0;182.0;182.0;237.0;203.0;184.0;197.0;218.0;234.0;211.0;242.0;227.0;255.0;242.0;295.0;289.0;340.0;351.0;412.0;452.0;522.0;677.0;794.0;951.0;1215.0;1488.0;1873.0;2303.0;2842.0;3523.0;4279.0;5375.0;6356.0;7469.0;8827.0;10243.0;11796.0;13375.0;15220.0;16630.0;18525.0;20178.0;21419.0;22898.0;24020.0;24711.0;25545.0;25956.0;25682.0;25310.0;24861.0;23832.0;23014.0;21617.0;20205.0;19062.0;17181.0;15540.0;14000.0;12334.0;10598.0;9218.0;7887.0;6574.0;5531.0;4519.0;3653.0;2911.0;2224.0;1845.0;1352.0;1033.0;730.0;562.0;390.0;283.0;190.0;143.0;103.0;62.0;41.0;24.0;22.0;8.0;9.0;2.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
611545.0;533.0928547741734;-0.6366197723675813;0.0038020521959539256;200722.28449014568;1.741095960994636;776.1213010699706;57871.28449014567;2338.284490145673;2338.284490145673;200722.28449014568;57871.28449014567;0.8932856114744037;54.99713101854982;5.042844901456727;0.05447315602283432;583.5687004490378;2338.284490145673;128.15651098312557;57.875995892613986;0.7891166913485828;263.82163706602074;271.0628848098814;0.0831787705012598;804869.0;90857.0;86068.0;79326.0;73767.0;67593.0;61947.0;56881.0;50933.0;45210.0;39710.0;34259.0;29082.0;23951.0;19426.0;15812.0;12779.0;10029.0;7749.0;6212.0;4843.0;3792.0;2853.0;2124.0;1785.0;1411.0;1060.0;970.0;818.0;690.0;623.0;585.0;553.0;576.0;552.0;547.0;533.0;514.0;477.0;469.0;467.0;441.0;425.0;367.0;401.0;352.0;375.0;344.0;313.0;312.0;270.0;285.0;282.0;252.0;255.0;224.0;209.0;213.0;188.0;181.0;229.0;175.0;215.0;209.0;183.0;201.0;174.0;202.0;158.0;150.0;184.0;164.0;202.0;174.0;150.0;170.0;172.0;178.0;172.0;174.0;175.0;175.0;188.0;166.0;191.0;191.0;190.0;168.0;185.0;188.0;201.0;181.0;193.0;204.0;220.0;182.0;208.0;214.0;247.0;222.0;209.0;251.0;223.0;254.0;289.0;311.0;331.0;350.0;386.0;468.0;540.0;625.0;777.0;920.0;1216.0;1542.0;1888.0;2381.0;2924.0;3640.0;4447.0;5204.0;6429.0;7580.0;8892.0;10273.0;12042.0;13573.0;15206.0;16854.0;18614.0;20229.0;21550.0;22793.0;24073.0;24661.0;25210.0;25869.0;25821.0;25539.0;24769.0;24146.0;23005.0;21690.0;20393.0;18927.0;16993.0;15414.0;13815.0;12160.0;10794.0;9141.0;7810.0;6520.0;5639.0;4500.0;3673.0;2997.0;2304.0;1807.0;1411.0;1075.0;760.0;614.0;463.0;299.0;185.0;150.0;98.0;63.0;31.0;28.0;19.0;10.0;6.0;5.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
