297093.0;867.6738597810408;-29.284509528908742;0.021419913305840657;10291.852068276181;1.069936483469759;418.1994239444021;4741.288174688606;742.4734737813314;742.4734737813314;10291.852068276181;4741.288174688606;0.7970993211145678;27.501665952408764;2.9740119944640933;0.21777416740012495;158.212406785362;743.4050438259264;59.180397656162015;29.709721054945366;-0.5076198013918868;142.3985929865414;154.06919887038842;0.35289600171727675;847606.0;83874.0;77338.0;69383.0;60113.0;51102.0;43701.0;36775.0;30914.0;25908.0;20435.0;15889.0;11726.0;8351.0;5514.0;3808.0;2722.0;2043.0;1624.0;1393.0;1243.0;1136.0;1104.0;1056.0;1009.0;914.0;878.0;888.0;832.0;736.0;717.0;730.0;736.0;673.0;672.0;651.0;697.0;660.0;597.0;617.0;596.0;609.0;611.0;560.0;576.0;592.0;666.0;631.0;635.0;637.0;711.0;662.0;713.0;729.0;737.0;752.0;781.0;844.0;782.0;849.0;865.0;935.0;928.0;987.0;1072.0;1116.0;1176.0;1228.0;1287.0;1411.0;1423.0;1571.0;1617.0;1763.0;1854.0;2020.0;2085.0;2239.0;2432.0;2552.0;2731.0;2964.0;3147.0;3411.0;3802.0;3969.0;4381.0;4790.0;5120.0;5523.0;5912.0;6192.0;6617.0;6919.0;7202.0;7605.0;7716.0;7820.0;7913.0;8031.0;7906.0;7590.0;7414.0;7166.0;6851.0;6688.0;6402.0;6189.0;5762.0;5362.0;4986.0;4790.0;4326.0;4069.0;3804.0;3720.0;3470.0;3248.0;3124.0;2961.0;2934.0;2687.0;2593.0;2555.0;2363.0;2273.0;2103.0;2069.0;1979.0;1822.0;1693.0;1590.0;1514.0;1495.0;1372.0;1223.0;1131.0;1097.0;956.0;855.0;831.0;747.0;624.0;566.0;504.0;500.0;429.0;366.0;335.0;282.0;228.0;217.0;151.0;133.0;140.0;96.0;77.0;64.0;43.0;32.0;28.0;20.0;14.0;7.0;4.0;5.0;3.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
297391.0;842.7174926480618;-26.101410667070837;0.0207673412403111;11136.869034406209;1.12950734172702;367.22855662891294;5681.561756778181;719.9605200570793;719.9605200570793;11136.869034406209;5681.561756778181;0.764897518530913;26.688099613386193;2.1851910575550977;0.26706022299393717;151.32580103316803;723.2295861740921;52.78752273161518;28.2914286548716;-0.3486208171414484;130.20421710478772;137.92301157109537;0.4016262383797859;847658.0;83906.0;78133.0;68840.0;59660.0;51076.0;43631.0;37178.0;31012.0;25626.0;20649.0;15774.0;11665.0;8129.0;5610.0;3749.0;2795.0;1999.0;1643.0;1420.0;1264.0;1162.0;1095.0;995.0;966.0;889.0;903.0;860.0;824.0;742.0;769.0;699.0;745.0;670.0;685.0;696.0;626.0;592.0;638.0;657.0;610.0;572.0;584.0;567.0;623.0;543.0;568.0;624.0;646.0;646.0;689.0;651.0;692.0;645.0;727.0;715.0;794.0;803.0;816.0;851.0;886.0;911.0;932.0;978.0;1015.0;1131.0;1169.0;1223.0;1268.0;1434.0;1461.0;1542.0;1682.0;1709.0;1826.0;1874.0;2022.0;2182.0;2323.0;2508.0;2627.0;3019.0;3168.0;3493.0;3802.0;4046.0;4439.0;4822.0;5170.0;5446.0;5910.0;6269.0;6652.0;7022.0;7286.0;7664.0;7807.0;8024.0;7880.0;7817.0;7802.0;7650.0;7400.0;7256.0;6797.0;6445.0;6418.0;5927.0;5669.0;5398.0;4947.0;4590.0;4364.0;4200.0;3971.0;3738.0;3622.0;3369.0;3254.0;2964.0;2947.0;2768.0;2685.0;2525.0;2385.0;2280.0;2223.0;2106.0;1940.0;1841.0;1710.0;1669.0;1581.0;1457.0;1406.0;1262.0;1120.0;1085.0;1011.0;845.0;810.0;744.0;600.0;563.0;533.0;441.0;435.0;338.0;285.0;248.0;225.0;190.0;172.0;139.0;120.0;84.0;83.0;71.0;50.0;39.0;39.0;21.0;22.0;9.0;4.0;9.0;3.0;3.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
297673.0;841.1641917891628;-28.647889756541165;0.020509631267562996;5267.8876945291195;1.1262197316255966;355.25281007473876;2525.2956842611907;548.965345740414;548.965345740414;5267.8876945291195;2525.2956842611907;0.7748966675125337;24.377874406064322;3.5263917856569864;0.33324567338899147;73.77161437815242;549.649767367239;55.5843183376416;28.38018584784885;-0.15863221096173657;118.65917308189333;128.15906358623198;0.48168908981588604;847397.0;84434.0;77490.0;69077.0;59845.0;51101.0;43592.0;36849.0;31300.0;25416.0;20711.0;15863.0;11590.0;8176.0;5739.0;3886.0;2752.0;1993.0;1579.0;1340.0;1205.0;1125.0;1031.0;984.0;931.0;951.0;874.0;846.0;797.0;771.0;732.0;773.0;734.0;692.0;672.0;658.0;637.0;623.0;626.0;615.0;565.0;634.0;624.0;581.0;561.0;608.0;573.0;605.0;622.0;579.0;653.0;659.0;597.0;739.0;660.0;715.0;791.0;803.0;806.0;839.0;889.0;889.0;942.0;991.0;1055.0;1085.0;1110.0;1114.0;1267.0;1240.0;1409.0;1510.0;1660.0;1715.0;1800.0;1959.0;2102.0;2191.0;2339.0;2536.0;2749.0;2976.0;3058.0;3461.0;3562.0;4055.0;4518.0;4785.0;5212.0;5397.0;5983.0;6223.0;6697.0;6962.0;7412.0;7616.0;7872.0;7838.0;7814.0;7996.0;7861.0;7821.0;7385.0;7152.0;6886.0;6458.0;6251.0;6034.0;5648.0;5192.0;5024.0;4718.0;4312.0;4196.0;4012.0;3927.0;3528.0;3450.0;3375.0;3202.0;2953.0;2795.0;2729.0;2536.0;2444.0;2321.0;2239.0;2153.0;2035.0;1909.0;1806.0;1676.0;1537.0;1461.0;1380.0;1252.0;1095.0;1031.0;973.0;832.0;788.0;699.0;591.0;582.0;486.0;429.0;382.0;339.0;305.0;245.0;202.0;203.0;181.0;123.0;123.0;98.0;68.0;64.0;64.0;42.0;27.0;28.0;23.0;18.0;10.0;14.0;1.0;6.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
297959.0;825.9418433719516;-28.647889756541165;0.020174682828335976;4319.573757131214;1.1591104955987697;340.1104247098641;2336.381907090464;595.0906275468622;595.0906275468622;4319.573757131214;2336.381907090464;0.7401819974870827;24.670094882998832;3.3512632436837815;0.34934046364834515;67.94597969246928;595.363488182559;49.91746479224353;28.11833283609834;0.014515660778515661;112.793293770505;121.60914843378318;0.5188532366859405;846136.0;83566.0;77686.0;69354.0;60337.0;52063.0;43888.0;37170.0;31097.0;25378.0;20668.0;15667.0;11719.0;8081.0;5651.0;3946.0;2709.0;2017.0;1595.0;1359.0;1264.0;1129.0;1004.0;902.0;920.0;874.0;846.0;825.0;809.0;779.0;774.0;758.0;670.0;736.0;690.0;667.0;645.0;614.0;619.0;627.0;607.0;613.0;576.0;606.0;578.0;590.0;560.0;568.0;620.0;628.0;591.0;609.0;654.0;684.0;714.0;776.0;728.0;747.0;813.0;866.0;828.0;862.0;936.0;956.0;1003.0;985.0;1101.0;1109.0;1202.0;1325.0;1377.0;1392.0;1493.0;1655.0;1793.0;1854.0;2010.0;2191.0;2329.0;2541.0;2759.0;2982.0;3109.0;3495.0;3755.0;4113.0;4383.0;4886.0;5208.0;5559.0;5979.0;6371.0;6645.0;7076.0;7305.0;7530.0;7739.0;7805.0;8003.0;7945.0;7776.0;7627.0;7408.0;7095.0;6947.0;6590.0;6284.0;5904.0;5617.0;5313.0;5051.0;4752.0;4606.0;4242.0;3937.0;3840.0;3682.0;3465.0;3373.0;3109.0;3054.0;2900.0;2774.0;2620.0;2578.0;2478.0;2289.0;2190.0;1981.0;1858.0;1856.0;1670.0;1502.0;1470.0;1359.0;1153.0;1124.0;1030.0;961.0;905.0;745.0;651.0;630.0;544.0;484.0;429.0;381.0;342.0;299.0;266.0;232.0;181.0;166.0;141.0;113.0;92.0;70.0;55.0;54.0;41.0;21.0;28.0;23.0;12.0;8.0;3.0;2.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
298109.0;819.5215331551685;-27.05634032562221;0.020267783196834453;5252.559429220042;1.1916899569085198;337.48402297618577;2962.818712502026;634.1217772012322;634.1217772012322;5252.559429220042;2962.818712502026;0.8001167240195215;25.3685623179711;2.7784984595427282;0.3006713518936867;131.68289080576747;635.9847575806712;55.03464402167715;26.722558322585257;-0.1742025191286539;122.23738314680021;128.31616794938785;0.4497319259367025;847361.0;83722.0;77433.0;69196.0;60134.0;51360.0;43793.0;37276.0;30929.0;25549.0;20279.0;15725.0;11496.0;8265.0;5626.0;4028.0;2744.0;2086.0;1584.0;1334.0;1148.0;1054.0;1052.0;943.0;957.0;913.0;892.0;860.0;802.0;792.0;770.0;746.0;700.0;726.0;667.0;661.0;630.0;632.0;606.0;591.0;609.0;583.0;596.0;578.0;571.0;625.0;611.0;581.0;611.0;598.0;606.0;604.0;614.0;717.0;655.0;732.0;701.0;699.0;722.0;783.0;786.0;841.0;893.0;903.0;969.0;1037.0;1106.0;1172.0;1141.0;1230.0;1362.0;1434.0;1527.0;1595.0;1779.0;1823.0;1999.0;2213.0;2362.0;2537.0;2747.0;2866.0;3197.0;3427.0;3775.0;4105.0;4290.0;4752.0;5205.0;5545.0;5914.0;6398.0;6783.0;7078.0;7408.0;7768.0;7794.0;7798.0;8026.0;7800.0;7779.0;7644.0;7614.0;7211.0;6776.0;6612.0;6429.0;5967.0;5663.0;5306.0;5123.0;4762.0;4500.0;4261.0;4055.0;3913.0;3480.0;3532.0;3271.0;3193.0;3067.0;2883.0;2828.0;2705.0;2465.0;2421.0;2370.0;2321.0;2023.0;1971.0;1806.0;1701.0;1533.0;1432.0;1327.0;1205.0;1101.0;973.0;904.0;895.0;724.0;669.0;653.0;546.0;522.0;439.0;421.0;324.0;316.0;267.0;229.0;206.0;148.0;125.0;117.0;73.0;74.0;44.0;45.0;28.0;36.0;23.0;17.0;12.0;11.0;4.0;2.0;1.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
298353.0;782.4494193227765;-25.146481008519466;0.020412384673474077;3059.3202509248845;1.2017534153565044;380.4660728093185;1659.2147337944343;814.0931317355637;814.0931317355637;3059.3202509248845;1659.2147337944343;0.7654207301649852;28.1855939755727;2.16680070773685;0.37447369811001535;62.994484769176594;815.9170017693419;49.830188916244914;27.619815884319568;-0.0353711496088564;137.7956180206088;141.12189972808096;0.5703372730546235;846998.0;83077.0;77781.0;69270.0;59750.0;51278.0;44018.0;37296.0;31480.0;25746.0;20550.0;15658.0;11641.0;8055.0;5722.0;3807.0;2701.0;2051.0;1604.0;1324.0;1127.0;1086.0;1005.0;973.0;962.0;867.0;839.0;827.0;855.0;779.0;803.0;711.0;714.0;648.0;670.0;645.0;679.0;626.0;658.0;619.0;594.0;632.0;536.0;622.0;593.0;597.0;594.0;562.0;612.0;547.0;607.0;595.0;596.0;644.0;632.0;646.0;675.0;692.0;696.0;741.0;851.0;835.0;872.0;909.0;914.0;990.0;1057.0;1075.0;1132.0;1238.0;1345.0;1371.0;1571.0;1568.0;1716.0;1940.0;1965.0;2213.0;2357.0;2600.0;2752.0;2917.0;3253.0;3460.0;3781.0;3928.0;4407.0;4890.0;5258.0;5629.0;5893.0;6560.0;6613.0;7022.0;7359.0;7624.0;7812.0;7860.0;7976.0;8138.0;7683.0;7705.0;7508.0;7326.0;6874.0;6539.0;6217.0;6070.0;5608.0;5380.0;5038.0;4807.0;4433.0;4249.0;4014.0;3845.0;3697.0;3513.0;3374.0;3219.0;3124.0;2895.0;2882.0;2750.0;2683.0;2495.0;2386.0;2205.0;2142.0;1921.0;1800.0;1593.0;1493.0;1364.0;1294.0;1192.0;1107.0;1031.0;916.0;817.0;720.0;731.0;603.0;607.0;507.0;493.0;403.0;348.0;303.0;296.0;223.0;176.0;140.0;121.0;125.0;89.0;81.0;53.0;44.0;29.0;22.0;17.0;20.0;12.0;11.0;7.0;2.0;4.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
298647.0;776.6504294495533;-22.281692032865347;0.0200069566587037;4602.618172871904;1.1230161684356226;349.66236595046195;2124.3201574544864;570.5250123011315;570.5250123011315;4602.618172871904;2124.3201574544864;0.7770525844424502;24.807477981456085;3.9081515499425947;0.2848108354877846;89.85911979100598;570.5804494013447;49.96060077969792;27.508385226355855;-0.1701881433193132;114.37503324208437;125.51354967501621;0.4580383867256284;846579.0;83574.0;77687.0;69293.0;59821.0;51056.0;43533.0;36839.0;31251.0;26072.0;20732.0;16208.0;11689.0;8364.0;5702.0;3795.0;2612.0;1946.0;1495.0;1300.0;1172.0;1058.0;1004.0;914.0;890.0;945.0;882.0;876.0;877.0;768.0;770.0;729.0;731.0;668.0;640.0;691.0;602.0;630.0;675.0;671.0;608.0;614.0;602.0;573.0;590.0;562.0;578.0;564.0;574.0;564.0;593.0;534.0;610.0;609.0;643.0;617.0;661.0;638.0;750.0;719.0;758.0;821.0;812.0;878.0;904.0;989.0;1003.0;1120.0;1195.0;1283.0;1303.0;1330.0;1460.0;1701.0;1667.0;1883.0;2010.0;2257.0;2342.0;2527.0;2771.0;2999.0;3219.0;3567.0;3765.0;4037.0;4468.0;4625.0;5070.0;5637.0;5925.0;6384.0;6710.0;7069.0;7290.0;7583.0;8004.0;7960.0;7963.0;7980.0;7926.0;7868.0;7532.0;7259.0;7029.0;6760.0;6310.0;5873.0;5676.0;5288.0;4975.0;4686.0;4434.0;4293.0;4070.0;3966.0;3620.0;3596.0;3362.0;3316.0;3237.0;2946.0;2737.0;2788.0;2633.0;2545.0;2292.0;2124.0;2053.0;1883.0;1753.0;1575.0;1587.0;1426.0;1298.0;1261.0;1090.0;1035.0;991.0;844.0;745.0;722.0;629.0;573.0;533.0;482.0;426.0;349.0;293.0;264.0;212.0;203.0;171.0;132.0;107.0;74.0;66.0;64.0;38.0;31.0;28.0;13.0;13.0;12.0;5.0;4.0;0.0;1.0;1.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
298652.0;782.8636328851496;-20.371832715762604;0.02024453535330339;6158.608329282124;1.1130742577251682;372.3243668540295;2459.0784313725485;612.520337060444;612.520337060444;6158.608329282124;2459.0784313725485;0.7395141107493977;25.54095419974925;3.2984929508993686;0.22063517778268882;101.18005012913866;613.490844271593;50.94662144357835;28.6435126418403;-0.12177038014699515;122.8677641475558;133.9902938919131;0.3827034045019008;846968.0;83550.0;77031.0;68901.0;60030.0;51150.0;43710.0;37371.0;31458.0;25469.0;20620.0;15867.0;11798.0;8192.0;5696.0;3842.0;2731.0;2010.0;1580.0;1269.0;1168.0;1093.0;997.0;929.0;891.0;873.0;887.0;798.0;861.0;822.0;745.0;811.0;757.0;755.0;715.0;697.0;655.0;630.0;662.0;645.0;602.0;611.0;588.0;590.0;607.0;556.0;636.0;585.0;549.0;552.0;605.0;577.0;579.0;579.0;671.0;594.0;595.0;713.0;709.0;691.0;741.0;787.0;794.0;860.0;855.0;940.0;963.0;1046.0;1062.0;1173.0;1276.0;1364.0;1554.0;1516.0;1661.0;1828.0;1992.0;2175.0;2312.0;2549.0;2940.0;3004.0;3292.0;3523.0;3882.0;4175.0;4440.0;4740.0;5157.0;5355.0;5843.0;6397.0;6956.0;6972.0;7437.0;7534.0;7902.0;8091.0;7989.0;7983.0;7941.0;7876.0;7588.0;7317.0;6874.0;6500.0;6391.0;5979.0;5680.0;5267.0;5058.0;4792.0;4558.0;4309.0;4074.0;3791.0;3764.0;3632.0;3402.0;3262.0;3090.0;2914.0;2825.0;2857.0;2660.0;2510.0;2406.0;2085.0;2070.0;1925.0;1746.0;1602.0;1579.0;1400.0;1253.0;1160.0;1142.0;1033.0;970.0;851.0;777.0;703.0;649.0;624.0;564.0;490.0;436.0;369.0;308.0;256.0;237.0;191.0;147.0;127.0;108.0;80.0;66.0;56.0;39.0;26.0;22.0;17.0;14.0;7.0;11.0;2.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
298625.0;774.5793616376877;-21.963382146681557;0.02025275756402601;8369.83233435931;1.1508026679548693;447.89305059747215;4205.937145634213;985.7630001619956;985.7630001619956;8369.83233435931;4205.937145634213;0.7803615150975719;30.904547996968375;2.5593714563421357;0.21256342657156593;133.70404454383058;990.7774177871373;55.17569624549558;32.2374543892452;-0.5407733847693763;158.78661681932914;165.4824703502274;0.3490747768623266;845807.0;83136.0;77466.0;68863.0;59980.0;51167.0;43885.0;37265.0;31533.0;26005.0;20526.0;15904.0;11658.0;8180.0;5680.0;3922.0;2775.0;2058.0;1738.0;1365.0;1219.0;1088.0;1044.0;989.0;851.0;948.0;858.0;867.0;806.0;799.0;806.0;722.0;697.0;760.0;710.0;704.0;726.0;652.0;655.0;640.0;606.0;597.0;638.0;610.0;591.0;602.0;575.0;647.0;591.0;598.0;606.0;604.0;582.0;594.0;622.0;616.0;627.0;657.0;723.0;758.0;691.0;758.0;817.0;826.0;870.0;975.0;958.0;1003.0;1119.0;1166.0;1229.0;1328.0;1440.0;1618.0;1586.0;1823.0;1962.0;2147.0;2271.0;2509.0;2687.0;2899.0;3191.0;3509.0;3685.0;4144.0;4520.0;4800.0;5220.0;5488.0;6151.0;6343.0;6720.0;7040.0;7443.0;7646.0;7721.0;8011.0;8137.0;8009.0;8031.0;7837.0;7595.0;7349.0;7033.0;6771.0;6492.0;5874.0;5629.0;5154.0;4989.0;4695.0;4520.0;4353.0;4092.0;3894.0;3692.0;3578.0;3422.0;3268.0;3130.0;2907.0;2897.0;2816.0;2517.0;2463.0;2324.0;2306.0;2072.0;2032.0;1837.0;1608.0;1592.0;1378.0;1299.0;1159.0;1134.0;962.0;972.0;854.0;784.0;750.0;642.0;615.0;544.0;500.0;442.0;414.0;343.0;271.0;211.0;191.0;151.0;120.0;99.0;81.0;79.0;56.0;42.0;35.0;30.0;17.0;10.0;9.0;7.0;3.0;6.0;5.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
298840.0;765.7773234372595;-25.146481008519466;0.019302839965608;9782.102006120367;1.1368482827591866;507.8539345578167;4710.033662019722;1215.6079564773886;1215.6079564773886;9782.102006120367;4710.033662019722;0.8314671298669074;34.08143761626431;2.973138388303298;0.19319147441595996;146.76423725823867;1218.6382182930977;63.4932178992576;31.819875929957878;-0.5475333712679727;173.50010644819235;188.12249561470435;0.32140665729174933;844512.0;83572.0;77391.0;69106.0;59601.0;51250.0;43937.0;37506.0;31458.0;26136.0;20675.0;16010.0;11748.0;8255.0;5633.0;3894.0;2752.0;2084.0;1638.0;1458.0;1190.0;1107.0;1039.0;1041.0;994.0;916.0;908.0;854.0;804.0;786.0;752.0;754.0;729.0;798.0;743.0;720.0;726.0;680.0;620.0;663.0;632.0;658.0;618.0;582.0;594.0;575.0;566.0;597.0;559.0;577.0;553.0;553.0;541.0;575.0;620.0;677.0;685.0;667.0;726.0;697.0;742.0;800.0;856.0;859.0;910.0;992.0;1001.0;1124.0;1061.0;1163.0;1250.0;1326.0;1427.0;1522.0;1646.0;1710.0;1929.0;2145.0;2206.0;2387.0;2686.0;2806.0;3161.0;3387.0;3872.0;4039.0;4465.0;4763.0;5178.0;5641.0;5873.0;6491.0;6614.0;6961.0;7500.0;7631.0;7871.0;8069.0;8210.0;8088.0;7901.0;7868.0;7519.0;7390.0;6948.0;6601.0;6287.0;6117.0;5664.0;5406.0;5083.0;4828.0;4451.0;4230.0;4092.0;3732.0;3690.0;3518.0;3448.0;3251.0;3297.0;3085.0;2903.0;2800.0;2734.0;2545.0;2282.0;2164.0;2039.0;2004.0;1774.0;1663.0;1537.0;1417.0;1307.0;1207.0;1109.0;1018.0;934.0;897.0;778.0;693.0;662.0;611.0;538.0;489.0;445.0;377.0;365.0;311.0;241.0;224.0;180.0;139.0;113.0;104.0;74.0;60.0;47.0;24.0;29.0;12.0;11.0;9.0;2.0;5.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
