212594.0;356.4307704220483;19.09859317102744;0.0009210959161614738;45452.12244897959;8.294085600691192;295.4866015278563;4146.918367346939;158.20408163265307;158.20408163265307;45452.12244897959;4146.918367346939;0.9161641234560473;17.32233035963487;6.081632653061224;0.7258787429001771;259.3561276192241;158.20408163265307;310.99461071269616;30.692154627892272;-0.3192943559825796;88.72645401312025;107.3245063044915;0.8381752290132999;798958.0;86222.0;83477.0;79284.0;74340.0;67287.0;60277.0;52889.0;44923.0;37835.0;31356.0;25407.0;20244.0;15962.0;12134.0;9307.0;6943.0;5125.0;3646.0;2704.0;2110.0;1529.0;1147.0;948.0;699.0;655.0;576.0;556.0;479.0;506.0;523.0;591.0;650.0;741.0;872.0;1067.0;1247.0;1559.0;1873.0;2363.0;2860.0;3511.0;4335.0;5213.0;5907.0;7097.0;7930.0;8956.0;9779.0;10491.0;11235.0;11614.0;11885.0;12147.0;11963.0;11457.0;11094.0;10259.0;9392.0;8770.0;7667.0;6686.0;5806.0;4858.0;4052.0;3351.0;2720.0;2076.0;1621.0;1270.0;998.0;730.0;578.0;407.0;349.0;221.0;197.0;129.0;148.0;97.0;101.0;99.0;75.0;73.0;85.0;89.0;83.0;87.0;84.0;65.0;96.0;85.0;75.0;86.0;89.0;84.0;86.0;101.0;84.0;98.0;100.0;103.0;105.0;100.0;103.0;115.0;98.0;119.0;120.0;117.0;142.0;137.0;144.0;170.0;194.0;197.0;235.0;221.0;235.0;311.0;348.0;416.0;442.0;515.0;553.0;695.0;795.0;944.0;1054.0;1282.0;1497.0;1803.0;2156.0;2525.0;3009.0;3374.0;3959.0;4556.0;5183.0;5922.0;6551.0;7272.0;7811.0;8564.0;8933.0;9436.0;9491.0;9736.0;9773.0;9722.0;9538.0;9064.0;8593.0;7716.0;7084.0;6181.0;5329.0;4851.0;4116.0;3411.0;2837.0;2295.0;1868.0;1627.0;1190.0;959.0;671.0;501.0;412.0;301.0;206.0;146.0;99.0;74.0;51.0;32.0;23.0;21.0;13.0;10.0;9.0;3.0;4.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
212253.0;345.5576644097545;18.78028328484365;0.0007673621572762881;27147.791411042945;9.868744092561009;186.80259286845387;2139.7668711656443;152.8159509202454;152.8159509202454;27147.791411042945;2139.7668711656443;0.9513654445403447;17.580116667186587;4.3128834355828225;0.7876799290290759;211.62658366429926;152.8159509202454;149.6969771439803;16.853601532352858;-0.3880339270849394;75.07825977965842;82.74372411228059;0.9071112838464587;797858.0;86467.0;84300.0;79591.0;74038.0;67064.0;60208.0;52892.0;44937.0;38314.0;31450.0;25435.0;20380.0;15982.0;12260.0;9322.0;6858.0;5190.0;3719.0;2703.0;1990.0;1395.0;1130.0;964.0;735.0;619.0;531.0;573.0;510.0;504.0;592.0;582.0;684.0;723.0;837.0;1010.0;1235.0;1590.0;1933.0;2401.0;2950.0;3550.0;4297.0;5264.0;5949.0;6914.0;8054.0;8915.0;9559.0;10506.0;11112.0;11596.0;11877.0;12097.0;11776.0;11583.0;10788.0;10349.0;9548.0;8641.0;7698.0;6748.0;5831.0;4847.0;4157.0;3441.0;2707.0;2129.0;1655.0;1295.0;977.0;732.0;564.0;426.0;317.0;247.0;208.0;153.0;138.0;111.0;82.0;94.0;81.0;59.0;67.0;73.0;96.0;80.0;88.0;66.0;96.0;78.0;80.0;89.0;65.0;97.0;95.0;105.0;98.0;86.0;103.0;95.0;97.0;86.0;100.0;123.0;118.0;111.0;140.0;151.0;124.0;126.0;140.0;169.0;177.0;199.0;206.0;271.0;305.0;292.0;317.0;374.0;399.0;525.0;548.0;695.0;733.0;926.0;1107.0;1303.0;1533.0;1798.0;2133.0;2509.0;2966.0;3491.0;3960.0;4578.0;5148.0;5865.0;6549.0;7306.0;7775.0;8488.0;8981.0;9479.0;9466.0;9770.0;9833.0;9737.0;9432.0;8923.0;8303.0;7749.0;7124.0;6410.0;5706.0;4720.0;4084.0;3400.0;2823.0;2289.0;1882.0;1468.0;1124.0;916.0;678.0;507.0;391.0;276.0;186.0;158.0;109.0;78.0;46.0;35.0;37.0;26.0;12.0;4.0;5.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211870.0;351.66731445475773;20.69014260194639;0.0008441445137680442;39149.05027932961;8.9950915364839;218.7722970866624;3988.54748603352;172.74301675977654;172.74301675977654;39149.05027932961;3988.54748603352;0.9764194005866437;18.22911070810495;4.664804469273743;0.6725361041291044;265.02116017962146;172.74301675977654;256.75802366342805;18.386311424180615;-0.15747169674692463;77.14005131861191;87.20226648113825;0.7588041373969799;798232.0;86402.0;83899.0;79119.0;74017.0;67571.0;60123.0;52407.0;45159.0;38680.0;31638.0;25654.0;20377.0;16003.0;12326.0;9306.0;6909.0;5010.0;3681.0;2675.0;2057.0;1501.0;1146.0;891.0;741.0;665.0;598.0;566.0;524.0;555.0;552.0;609.0;668.0;688.0;919.0;1043.0;1251.0;1571.0;1884.0;2505.0;2965.0;3600.0;4393.0;5236.0;5882.0;7086.0;7906.0;8633.0;9484.0;10463.0;10898.0;11733.0;11841.0;11887.0;11769.0;11728.0;10973.0;10231.0;9461.0;8760.0;7742.0;6731.0;5887.0;4890.0;4155.0;3449.0;2669.0;2112.0;1734.0;1317.0;985.0;779.0;542.0;399.0;329.0;233.0;188.0;154.0;132.0;104.0;104.0;72.0;62.0;88.0;79.0;86.0;63.0;68.0;92.0;84.0;85.0;87.0;86.0;73.0;85.0;95.0;90.0;87.0;95.0;84.0;80.0;99.0;96.0;100.0;94.0;115.0;114.0;118.0;134.0;112.0;139.0;142.0;154.0;159.0;179.0;190.0;186.0;228.0;259.0;307.0;332.0;381.0;408.0;470.0;545.0;602.0;743.0;895.0;1064.0;1254.0;1481.0;1738.0;2262.0;2467.0;3005.0;3474.0;4001.0;4682.0;5295.0;6005.0;6665.0;7220.0;7968.0;8479.0;8884.0;9221.0;9485.0;9746.0;9688.0;9616.0;9325.0;8928.0;8494.0;7776.0;7008.0;6266.0;5488.0;4949.0;4156.0;3397.0;2920.0;2393.0;1814.0;1414.0;1192.0;934.0;663.0;523.0;369.0;260.0;191.0;151.0;87.0;77.0;40.0;22.0;27.0;8.0;4.0;5.0;3.0;2.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
211485.0;358.2947314527272;22.281692032865347;0.0009919931977609296;44867.77619047619;7.756470522681332;250.7443831580026;4712.290476190476;210.56190476190477;210.56190476190477;44867.77619047619;4712.290476190476;0.9866772703992751;19.42893881735958;4.219047619047619;0.5435772391601268;296.06774084014035;210.56190476190477;338.0800453888802;20.706186178477402;0.07103912753528785;91.69709385266628;97.9307801842326;0.5928006581349577;799338.0;86239.0;83420.0;79520.0;74329.0;67468.0;59931.0;52271.0;45002.0;38100.0;31232.0;25634.0;20504.0;16146.0;12319.0;9397.0;7076.0;5193.0;3771.0;2714.0;2054.0;1563.0;1148.0;913.0;796.0;661.0;608.0;534.0;563.0;529.0;539.0;593.0;695.0;719.0;934.0;1062.0;1283.0;1612.0;1916.0;2311.0;3019.0;3540.0;4441.0;5093.0;6066.0;6829.0;8039.0;8653.0;9465.0;10496.0;11026.0;11456.0;11849.0;11853.0;11849.0;11384.0;11117.0;10348.0;9489.0;8616.0;7621.0;6854.0;5947.0;4872.0;4237.0;3415.0;2753.0;2200.0;1676.0;1300.0;986.0;729.0;628.0;371.0;315.0;220.0;185.0;157.0;138.0;134.0;115.0;81.0;78.0;83.0;80.0;56.0;85.0;93.0;76.0;85.0;77.0;89.0;75.0;74.0;70.0;78.0;89.0;92.0;91.0;83.0;87.0;100.0;90.0;105.0;91.0;104.0;114.0;132.0;112.0;127.0;150.0;150.0;137.0;141.0;187.0;202.0;216.0;246.0;222.0;281.0;323.0;356.0;434.0;459.0;577.0;620.0;741.0;842.0;1023.0;1217.0;1549.0;1761.0;2039.0;2450.0;2957.0;3271.0;4006.0;4601.0;5255.0;6058.0;6724.0;7251.0;7909.0;8665.0;8981.0;9415.0;9444.0;9573.0;9749.0;9526.0;9267.0;8780.0;8212.0;7825.0;7065.0;6281.0;5535.0;4873.0;4292.0;3457.0;2986.0;2463.0;1900.0;1447.0;1206.0;875.0;645.0;489.0;385.0;275.0;172.0;118.0;92.0;65.0;32.0;28.0;9.0;2.0;7.0;3.0;3.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210985.0;357.05209076560794;19.41690305721123;0.0012307983620914104;33538.11153846154;6.307068977183274;240.9647766626798;3625.361538461538;169.76153846153846;169.76153846153846;33538.11153846154;3625.361538461538;0.9964945546626609;17.253697712833823;4.834615384615384;0.4303120934143099;212.01305716793786;169.76153846153846;295.13444535028407;19.22419640181073;0.258825246961138;84.41265814064938;93.94572348842972;0.5413248701866401;800002.0;86288.0;83669.0;79502.0;73772.0;67473.0;60228.0;52743.0;44856.0;37837.0;31171.0;25646.0;20341.0;16017.0;12233.0;9379.0;6989.0;5134.0;3927.0;2742.0;2001.0;1573.0;1180.0;959.0;774.0;722.0;586.0;559.0;552.0;502.0;609.0;602.0;676.0;724.0;927.0;1088.0;1245.0;1533.0;1925.0;2393.0;2931.0;3682.0;4199.0;5054.0;6071.0;6951.0;7736.0;8752.0;9639.0;10468.0;10868.0;11391.0;11896.0;12101.0;11990.0;11541.0;10977.0;10380.0;9749.0;8592.0;7564.0;6705.0;5729.0;4925.0;4117.0;3408.0;2752.0;2205.0;1709.0;1322.0;984.0;754.0;596.0;463.0;321.0;267.0;203.0;160.0;141.0;123.0;103.0;103.0;77.0;85.0;76.0;94.0;54.0;82.0;73.0;77.0;83.0;79.0;72.0;83.0;74.0;68.0;97.0;102.0;79.0;99.0;84.0;88.0;110.0;91.0;115.0;112.0;119.0;126.0;110.0;131.0;121.0;139.0;136.0;157.0;172.0;176.0;192.0;232.0;262.0;277.0;319.0;356.0;387.0;431.0;524.0;626.0;741.0;853.0;1042.0;1238.0;1482.0;1830.0;2001.0;2432.0;2844.0;3432.0;3880.0;4471.0;5104.0;5712.0;6581.0;7357.0;7829.0;8499.0;9025.0;9200.0;9840.0;9892.0;9738.0;9691.0;9216.0;8841.0;8231.0;7775.0;7068.0;6298.0;5757.0;4939.0;4108.0;3447.0;2918.0;2312.0;1879.0;1539.0;1191.0;873.0;660.0;478.0;396.0;253.0;205.0;117.0;89.0;63.0;42.0;17.0;17.0;13.0;7.0;2.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210524.0;364.1972747165438;21.963382146681557;0.001636086859614263;382.8550724637681;5.593030364425396;91.57739564646845;191.7246376811594;156.368115942029;156.368115942029;382.8550724637681;191.7246376811594;0.8728835775207412;15.28083278383373;1.4666666666666668;0.870766349730835;26.24144288818636;156.368115942029;27.584330700946236;12.076979625878774;0.18231048271490397;54.825359052938715;56.020433300242445;1.1064908721437214;800024.0;86705.0;84060.0;79558.0;73843.0;66879.0;60230.0;53064.0;45064.0;37995.0;31219.0;25190.0;20259.0;15756.0;12321.0;9344.0;6946.0;5176.0;3785.0;2833.0;2095.0;1584.0;1223.0;930.0;798.0;668.0;564.0;623.0;528.0;523.0;523.0;601.0;633.0;789.0;890.0;1008.0;1291.0;1606.0;1919.0;2392.0;2905.0;3651.0;4210.0;4966.0;5996.0;6931.0;7786.0;8867.0;9587.0;10440.0;11227.0;11448.0;11990.0;11969.0;11638.0;11467.0;11112.0;10231.0;9664.0;8700.0;7779.0;6822.0;5834.0;4995.0;4161.0;3399.0;2681.0;2156.0;1637.0;1296.0;987.0;770.0;567.0;435.0;344.0;231.0;195.0;179.0;128.0;112.0;115.0;91.0;88.0;96.0;74.0;88.0;86.0;87.0;73.0;86.0;82.0;69.0;78.0;94.0;83.0;66.0;89.0;85.0;95.0;119.0;101.0;97.0;85.0;98.0;106.0;108.0;108.0;113.0;123.0;119.0;151.0;141.0;151.0;152.0;145.0;183.0;192.0;232.0;234.0;258.0;315.0;306.0;382.0;419.0;493.0;623.0;745.0;872.0;1066.0;1216.0;1465.0;1697.0;2025.0;2348.0;2900.0;3312.0;3785.0;4513.0;5060.0;5866.0;6398.0;7061.0;7806.0;8373.0;8854.0;9264.0;9614.0;9994.0;10098.0;9699.0;9270.0;9044.0;8452.0;7835.0;6891.0;6457.0;5532.0;5025.0;4136.0;3412.0;2901.0;2375.0;1818.0;1404.0;1182.0;895.0;659.0;511.0;383.0;261.0;195.0;160.0;93.0;60.0;34.0;32.0;16.0;14.0;6.0;6.0;7.0;1.0;1.0;1.0;1.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
210097.0;366.164789137816;21.008452488130185;0.0018149079005506487;613.7277486910995;4.871814729222983;133.93105579296332;241.71204188481673;165.12041884816753;165.12041884816753;613.7277486910995;241.71204188481673;0.9309376395561829;15.835776182086358;1.7591623036649213;0.6400922138337086;35.199066971521695;165.12041884816753;35.94441631143695;11.953665840918854;0.23854097392003523;59.25343578600852;61.95829642626335;0.9181976374713815;801205.0;85704.0;84212.0;79681.0;73609.0;67285.0;60075.0;52621.0;45254.0;38262.0;31113.0;25286.0;20010.0;15630.0;12391.0;9314.0;7127.0;5174.0;3933.0;2906.0;2091.0;1687.0;1170.0;949.0;773.0;643.0;608.0;538.0;543.0;534.0;570.0;570.0;664.0;757.0;868.0;974.0;1237.0;1554.0;1892.0;2272.0;2949.0;3559.0;4294.0;5048.0;5987.0;6909.0;7944.0;8869.0;9683.0;10348.0;11027.0;11419.0;11906.0;11785.0;11843.0;11562.0;10935.0;10392.0;9613.0;8671.0;7888.0;6878.0;5949.0;5027.0;4056.0;3380.0;2697.0;2248.0;1609.0;1261.0;1020.0;740.0;559.0;396.0;341.0;250.0;203.0;188.0;145.0;112.0;132.0;101.0;103.0;67.0;79.0;88.0;85.0;75.0;84.0;77.0;101.0;73.0;92.0;88.0;85.0;80.0;71.0;91.0;94.0;99.0;110.0;114.0;99.0;83.0;125.0;95.0;110.0;123.0;135.0;132.0;143.0;124.0;141.0;148.0;151.0;183.0;192.0;203.0;216.0;238.0;290.0;345.0;358.0;433.0;511.0;627.0;725.0;828.0;1073.0;1235.0;1456.0;1721.0;2022.0;2369.0;2731.0;3207.0;3884.0;4417.0;5025.0;5704.0;6518.0;7121.0;7733.0;8416.0;8810.0;9245.0;9657.0;9760.0;9871.0;9694.0;9527.0;8892.0;8296.0;7709.0;7076.0;6257.0;5626.0;4864.0;4229.0;3522.0;2904.0;2402.0;1921.0;1561.0;1194.0;930.0;716.0;506.0;383.0;283.0;201.0;156.0;86.0;62.0;34.0;25.0;15.0;18.0;10.0;5.0;3.0;4.0;3.0;2.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209649.0;354.15259582899625;18.143663512476067;0.0018140265676331953;6022.278215223097;4.870116413028276;133.77381111505466;731.0787401574803;154.21259842519686;154.21259842519686;6022.278215223097;731.0787401574803;0.9550029610776724;15.351685920757731;2.0367454068241466;0.47043333006154264;100.10890698716094;154.21259842519686;66.33868853004678;12.208677322949002;0.4167743256971922;55.30270607355807;58.80255487837136;0.690768312358123;800821.0;86709.0;83684.0;80055.0;74105.0;67338.0;59780.0;52372.0;44574.0;38075.0;31440.0;25465.0;20387.0;15981.0;12422.0;9248.0;6863.0;5165.0;3898.0;2939.0;2107.0;1612.0;1193.0;968.0;769.0;648.0;578.0;525.0;537.0;542.0;546.0;546.0;644.0;702.0;879.0;1011.0;1190.0;1575.0;1902.0;2350.0;2890.0;3554.0;4230.0;4974.0;5786.0;6973.0;7889.0;8777.0;9711.0;10486.0;11159.0;11486.0;11899.0;12023.0;11921.0;11516.0;11092.0;10636.0;9721.0;8495.0;7720.0;6775.0;5844.0;5008.0;4073.0;3265.0;2746.0;2130.0;1713.0;1337.0;903.0;756.0;568.0;428.0;330.0;269.0;168.0;171.0;135.0;121.0;107.0;101.0;93.0;95.0;71.0;74.0;87.0;93.0;84.0;80.0;72.0;90.0;83.0;83.0;80.0;74.0;99.0;88.0;100.0;79.0;106.0;101.0;82.0;102.0;112.0;115.0;133.0;115.0;119.0;131.0;116.0;143.0;144.0;137.0;162.0;162.0;187.0;224.0;216.0;276.0;293.0;394.0;381.0;421.0;524.0;570.0;717.0;871.0;994.0;1114.0;1395.0;1733.0;2022.0;2320.0;2764.0;3217.0;3834.0;4362.0;5187.0;5768.0;6450.0;7206.0;7684.0;8267.0;8980.0;9096.0;9565.0;9745.0;9506.0;9680.0;9304.0;8707.0;8188.0;7776.0;6981.0;6526.0;5643.0;4938.0;4361.0;3664.0;3017.0;2510.0;1979.0;1541.0;1210.0;935.0;656.0;546.0;408.0;274.0;170.0;136.0;87.0;46.0;38.0;19.0;14.0;10.0;8.0;9.0;4.0;5.0;0.0;1.0;3.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209249.0;347.3180720498402;16.23380419537332;0.0016841442352649306;1166.0906515580737;5.2040175812192615;127.83692538231695;288.5722379603399;152.314447592068;152.314447592068;1166.0906515580737;288.5722379603399;0.935164340236128;15.301120763692692;2.0651558073654392;0.5513523248476576;47.598845475091494;152.314447592068;47.39668026141305;11.420750062754854;0.28762656036138556;54.79576028800327;57.705109526236434;0.8543468688857135;800718.0;86226.0;83818.0;80010.0;73915.0;67282.0;59986.0;52697.0;44719.0;38094.0;31497.0;25684.0;20460.0;16116.0;12199.0;9284.0;7044.0;5244.0;3873.0;2890.0;2072.0;1667.0;1221.0;970.0;723.0;663.0;530.0;535.0;544.0;489.0;517.0;627.0;663.0;715.0;827.0;991.0;1130.0;1544.0;1895.0;2388.0;2820.0;3371.0;4231.0;5004.0;5967.0;6917.0;7961.0;8731.0;9873.0;10623.0;11179.0;11817.0;12120.0;11955.0;11982.0;11672.0;11002.0;10336.0;9677.0;8724.0;7695.0;6634.0;5772.0;4758.0;3990.0;3270.0;2648.0;2093.0;1653.0;1291.0;964.0;761.0;608.0;474.0;331.0;277.0;176.0;143.0;131.0;110.0;93.0;83.0;92.0;79.0;61.0;80.0;78.0;74.0;70.0;94.0;69.0;82.0;79.0;87.0;106.0;103.0;75.0;79.0;101.0;88.0;86.0;101.0;98.0;96.0;107.0;114.0;105.0;113.0;121.0;131.0;134.0;158.0;142.0;170.0;185.0;188.0;210.0;217.0;256.0;246.0;310.0;346.0;387.0;418.0;495.0;579.0;682.0;820.0;922.0;1165.0;1376.0;1634.0;1863.0;2266.0;2763.0;3227.0;3856.0;4349.0;5038.0;5849.0;6512.0;7140.0;7821.0;8194.0;8997.0;9254.0;9635.0;9499.0;9541.0;9469.0;9320.0;8781.0;8279.0;7872.0;7095.0;6386.0;5679.0;4945.0;4277.0;3653.0;3060.0;2487.0;2048.0;1585.0;1223.0;890.0;719.0;482.0;353.0;267.0;160.0;130.0;85.0;69.0;28.0;25.0;17.0;5.0;7.0;6.0;2.0;1.0;2.0;0.0;4.0;2.0;2.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
209003.0;352.909955141877;19.09859317102744;0.0014714945702805874;2119.01948051948;5.72881501136411;156.83303458350045;478.1136363636364;170.27922077922076;170.27922077922076;2119.01948051948;478.1136363636364;0.9564945363953004;16.21654378252731;2.224025974025974;0.45690057095403214;69.29042791775332;170.27922077922076;67.98605423512254;12.339040044992437;0.0948506122206549;66.67615390647454;70.84167333069549;0.6719555562310544;800512.0;86441.0;83789.0;79570.0;73977.0;67602.0;59912.0;52266.0;45437.0;38371.0;31372.0;25600.0;20439.0;15929.0;12292.0;9612.0;7164.0;5113.0;3855.0;2926.0;2092.0;1585.0;1209.0;978.0;728.0;670.0;628.0;528.0;517.0;519.0;542.0;551.0;603.0;736.0;838.0;1047.0;1251.0;1486.0;1834.0;2349.0;2893.0;3551.0;4398.0;5032.0;6024.0;6907.0;8008.0;8911.0;9796.0;10651.0;11036.0;11518.0;11949.0;11951.0;11835.0;11577.0;10962.0;10513.0;9447.0;8652.0;7656.0;6840.0;5798.0;4830.0;4113.0;3304.0;2616.0;2097.0;1623.0;1248.0;952.0;743.0;581.0;408.0;326.0;253.0;207.0;137.0;121.0;117.0;101.0;98.0;95.0;80.0;82.0;90.0;81.0;83.0;72.0;81.0;81.0;85.0;91.0;97.0;81.0;87.0;86.0;78.0;100.0;91.0;90.0;77.0;103.0;98.0;114.0;118.0;108.0;109.0;116.0;122.0;159.0;148.0;162.0;187.0;171.0;203.0;193.0;221.0;221.0;273.0;302.0;307.0;385.0;422.0;486.0;541.0;663.0;790.0;901.0;1127.0;1306.0;1614.0;1866.0;2307.0;2721.0;3290.0;3883.0;4250.0;5059.0;5645.0;6472.0;7262.0;7707.0;8401.0;8780.0;9323.0;9613.0;9745.0;9675.0;9620.0;9217.0;8961.0;8307.0;7742.0;6999.0;6387.0;5576.0;4962.0;4061.0;3494.0;3067.0;2574.0;2079.0;1520.0;1221.0;945.0;697.0;539.0;394.0;255.0;191.0;137.0;68.0;73.0;33.0;26.0;9.0;10.0;8.0;5.0;3.0;1.0;2.0;2.0;2.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
